2017/05/22 10:09:00,2336.4,2337.8,2335,2337.8,6,544
2017/05/22 10:10:00,2338,2339.2,2337.6,2338.6,10,552
2017/05/22 10:11:00,2339.8,2339.8,2338,2339.8,6,558
2017/05/22 10:12:00,2339,2341.4,2338.2,2338.2,5,562
2017/05/22 10:13:00,2340.6,2341.2,2338.2,2338.8,6,568
2017/05/22 10:14:00,2338.8,2340.6,2338.6,2339,5,573
2017/05/22 10:15:00,2340.8,2340.8,2338.6,2340.8,5,578
2017/05/22 10:16:00,2340.6,2340.8,2338.4,2338.8,12,589
2017/05/22 10:17:00,2338.2,2340.2,2338.2,2340.2,4,593
2017/05/22 10:18:00,2338.8,2340.8,2338.6,2339,7,600
2017/05/22 10:19:00,2339,2340.6,2338.2,2338.4,13,613
2017/05/22 10:20:00,2340.2,2340.2,2338.4,2338.4,3,616
2017/05/22 10:21:00,2340.2,2340.4,2338.4,2338.6,6,622
2017/05/22 10:22:00,2338.4,2340,2338.4,2338.4,8,630
2017/05/22 10:23:00,2339.8,2340.4,2338.6,2340.4,3,633
2017/05/22 10:25:00,2340,2341,2339,2339,9,642
2017/05/22 10:26:00,2341,2341,2340,2340,3,644
2017/05/22 10:27:00,2340,2340,2339.6,2340,6,650
2017/05/22 10:28:00,2339.4,2340.8,2339.4,2340.8,7,657
2017/05/22 10:29:00,2339,2339,2339,2339,4,661
2017/05/22 10:30:00,2338.8,2340.2,2338.2,2338.2,6,667
2017/05/22 10:31:00,2338,2338,2338,2338,1,668
2017/05/22 10:32:00,2338,2338.8,2338,2338.8,2,670
2017/05/22 10:33:00,2339.8,2339.8,2338,2338.2,6,675
2017/05/22 10:34:00,2338,2339.8,2337.8,2337.8,7,681
2017/05/22 10:35:00,2336.8,2336.8,2336.8,2336.8,3,683
2017/05/22 10:36:00,2339.6,2339.6,2339.6,2339.6,1,684
2017/05/22 10:38:00,2336.8,2338,2336,2336,5,688
2017/05/22 10:39:00,2335.6,2335.6,2335,2335,3,691
2017/05/22 10:40:00,2337,2337,2337,2337,1,692
2017/05/22 10:42:00,2335.2,2335.2,2335,2335.2,3,695
2017/05/22 10:43:00,2336.6,2336.6,2336.6,2336.6,1,696
2017/05/22 10:44:00,2335.6,2335.6,2335.2,2335.2,2,698
2017/05/22 10:46:00,2336,2336,2334,2334,6,704
2017/05/22 10:47:00,2334.4,2335.6,2333.2,2333.2,4,708
2017/05/22 10:48:00,2334.4,2334.4,2333,2333,3,711
2017/05/22 10:49:00,2334.8,2334.8,2332.4,2332.4,4,715
2017/05/22 10:50:00,2333.6,2334.4,2332.2,2334.4,3,718
2017/05/22 10:51:00,2332.8,2332.8,2332.8,2332.8,2,720
2017/05/22 10:52:00,2334.4,2334.8,2333.2,2333.2,3,723
2017/05/22 10:53:00,2333,2334.8,2333,2334.6,7,730
2017/05/22 10:54:00,2333,2333,2333,2333,1,731
2017/05/22 10:55:00,2333,2334.6,2333,2334.6,2,733
2017/05/22 10:56:00,2334.8,2335,2334.8,2335,2,735
2017/05/22 10:57:00,2334,2334.6,2333.6,2334.6,3,738
2017/05/22 10:58:00,2333.4,2333.4,2332.4,2332.4,6,744
2017/05/22 10:59:00,2334,2334.6,2333,2333,3,747
2017/05/22 11:00:00,2332.2,2332.4,2332,2332,5,752
2017/05/22 11:01:00,2332,2332.6,2332,2332.6,3,755
2017/05/22 11:02:00,2332,2332,2331.2,2331.2,3,758
2017/05/22 11:03:00,2330.8,2330.8,2330.8,2330.8,1,759
2017/05/22 11:04:00,2331,2331,2331,2331,1,760
2017/05/22 11:05:00,2330,2330,2330,2330,2,762
2017/05/22 11:06:00,2330.6,2330.6,2330.2,2330.2,3,765
2017/05/22 11:07:00,2330.4,2330.6,2330,2330.6,4,769
2017/05/22 11:08:00,2331.8,2332.8,2331.8,2332.8,5,774
2017/05/22 11:09:00,2334.6,2334.6,2330.2,2330.2,8,782
2017/05/22 11:10:00,2330.2,2330.2,2330.2,2330.2,2,784
2017/05/22 11:12:00,2330,2331.4,2330,2331.4,2,786
2017/05/22 11:13:00,2330,2330,2330,2330,1,787
2017/05/22 11:15:00,2329,2329,2329,2329,1,788
2017/05/22 11:16:00,2330.4,2330.4,2329,2329,5,793
2017/05/22 11:17:00,2328.2,2328.2,2328,2328,4,797
2017/05/22 11:19:00,2328,2328.2,2328,2328.2,2,799
2017/05/22 11:20:00,2328.6,2328.6,2328.6,2328.6,1,800
2017/05/22 11:21:00,2328.6,2328.6,2328.6,2328.6,2,802
2017/05/22 11:22:00,2328.8,2328.8,2328.8,2328.8,1,803
2017/05/22 11:24:00,2328,2329.4,2327.6,2329.4,3,806
2017/05/22 11:25:00,2329.6,2329.6,2329.6,2329.6,1,807
2017/05/22 11:27:00,2329.2,2329.2,2329,2329,2,809
2017/05/22 13:00:00,2330,2330,2329.2,2329.2,2,811
2017/05/22 13:04:00,2331.2,2331.2,2331.2,2331.2,1,812
2017/05/22 13:05:00,2331.2,2331.4,2331.2,2331.4,2,814
2017/05/22 13:07:00,2329.4,2329.4,2329.2,2329.2,3,817
2017/05/22 13:09:00,2331,2333,2331,2333,2,819
2017/05/22 13:10:00,2331.8,2331.8,2331.6,2331.6,2,821
2017/05/22 13:12:00,2331.2,2331.2,2331,2331.2,8,829
2017/05/22 13:13:00,2330.8,2330.8,2330.8,2330.8,1,830
2017/05/22 13:15:00,2333,2333,2333,2333,1,831
2017/05/22 13:16:00,2331.2,2331.2,2330.6,2330.6,3,834
2017/05/22 13:18:00,2332,2332,2330.6,2330.6,5,839
2017/05/22 13:19:00,2330.6,2330.6,2330.6,2330.6,1,840
2017/05/22 13:21:00,2330.4,2330.4,2330.4,2330.4,2,841
2017/05/22 13:22:00,2330.2,2330.2,2330,2330,6,846
2017/05/22 13:24:00,2331,2331,2330.8,2330.8,3,849
2017/05/22 13:25:00,2330,2330,2329,2329,5,854
2017/05/22 13:26:00,2328.4,2330.6,2328.4,2328.6,3,857
2017/05/22 13:28:00,2330.2,2330.2,2330,2330,2,859
2017/05/22 13:29:00,2330,2330,2329.8,2330,4,863
2017/05/22 13:30:00,2329,2330.2,2329,2330.2,5,868
2017/05/22 13:31:00,2328.8,2328.8,2328.2,2328.2,9,877
2017/05/22 13:32:00,2328.2,2329,2328.2,2329,5,882
2017/05/22 13:33:00,2329,2329,2329,2329,2,884
2017/05/22 13:34:00,2329,2329,2327,2327,16,900
2017/05/22 13:35:00,2328.2,2328.2,2328.2,2328.2,1,901
2017/05/22 13:37:00,2326.8,2326.8,2326.8,2326.8,3,904
2017/05/22 13:38:00,2326.8,2327,2326.8,2327,2,906
2017/05/22 13:39:00,2327,2327,2327,2327,2,908
2017/05/22 13:40:00,2326.6,2326.6,2326.6,2326.6,2,910
2017/05/22 13:41:00,2328.2,2329.4,2326,2326,6,916
2017/05/22 13:42:00,2328.6,2328.6,2327.2,2328.2,4,920
2017/05/22 13:43:00,2328.4,2328.4,2327.4,2327.6,3,923
2017/05/22 13:44:00,2326.6,2326.6,2326.6,2326.6,1,924
2017/05/22 13:45:00,2327,2327,2326.4,2326.4,8,932
2017/05/22 13:46:00,2326.2,2326.2,2326.2,2326.2,1,933
2017/05/22 13:48:00,2326.2,2326.2,2326.2,2326.2,3,936
2017/05/22 13:49:00,2326.2,2326.2,2326,2326,6,942
2017/05/22 13:50:00,2326,2326,2326,2326,2,944
2017/05/22 13:52:00,2325.8,2326.2,2325.8,2326.2,6,950
2017/05/22 13:53:00,2325.6,2325.6,2325.4,2325.4,2,952
2017/05/22 13:54:00,2325.4,2325.4,2325.4,2325.4,3,955
2017/05/22 13:55:00,2325.6,2327,2325.6,2327,4,959
2017/05/22 13:56:00,2325.8,2325.8,2325.8,2325.8,7,966
2017/05/22 13:57:00,2325.8,2325.8,2325.8,2325.8,5,971
2017/05/22 13:58:00,2325.8,2325.8,2325.8,2325.8,1,972
2017/05/22 13:59:00,2325.8,2326,2325.8,2326,3,975
2017/05/22 14:00:00,2326,2326,2326,2326,1,976
2017/05/22 14:01:00,2326,2326,2326,2326,1,977
2017/05/22 14:03:00,2325.8,2326,2325.8,2325.8,5,982
2017/05/22 14:05:00,2325.8,2325.8,2325.8,2325.8,1,983
2017/05/22 14:06:00,2327,2327,2327,2327,1,984
2017/05/22 14:07:00,2327.2,2327.2,2327.2,2327.2,1,985
2017/05/22 14:09:00,2330.2,2330.2,2330.2,2330.2,1,986
2017/05/22 14:10:00,2330,2330,2330,2330,6,992
2017/05/22 14:11:00,2330,2330.8,2330,2330,4,996
2017/05/22 14:12:00,2330,2330,2330,2330,2,998
2017/05/22 14:13:00,2330,2330,2330,2330,1,999
2017/05/22 14:14:00,2330,2330,2330,2330,1,1000
2017/05/22 14:15:00,2330,2330,2330,2330,1,1001
2017/05/22 14:16:00,2330,2330,2329.8,2329.8,2,1003
2017/05/22 14:17:00,2329.8,2329.8,2329.8,2329.8,2,1005
2017/05/22 14:18:00,2330,2330,2329.6,2329.6,8,1013
2017/05/22 14:19:00,2329.8,2329.8,2329.2,2329.4,9,1022
2017/05/22 14:20:00,2329.8,2329.8,2329.2,2329.2,3,1025
2017/05/22 14:21:00,2330,2330,2330,2330,2,1027
2017/05/22 14:23:00,2330.6,2331,2330.2,2330.2,4,1031
2017/05/22 14:24:00,2331.4,2331.4,2331.4,2331.4,1,1032
2017/05/22 14:25:00,2331,2331,2330.2,2330.2,3,1035
2017/05/22 14:26:00,2330.4,2330.8,2330,2330.8,9,1044
2017/05/22 14:27:00,2329.2,2329.8,2327.4,2328.8,6,1049
2017/05/22 14:28:00,2328.8,2328.8,2328.8,2328.8,3,1052
2017/05/22 14:30:00,2327.6,2328.2,2327.6,2328.2,2,1054
2017/05/22 14:31:00,2328.4,2328.8,2327.4,2327.4,7,1061
2017/05/22 14:33:00,2328.8,2328.8,2328.8,2328.8,1,1062
2017/05/22 14:34:00,2328.4,2328.8,2328.4,2328.8,2,1064
2017/05/22 14:36:00,2329.6,2329.6,2329.6,2329.6,4,1068
2017/05/22 14:37:00,2329.8,2329.8,2329.8,2329.8,1,1069
2017/05/22 14:38:00,2330,2330,2329.2,2329.2,2,1071
2017/05/22 14:39:00,2329.2,2329.2,2329.2,2329.2,2,1073
2017/05/22 14:40:00,2329.2,2329.2,2329.2,2329.2,1,1074
2017/05/22 14:41:00,2328.4,2328.4,2328.4,2328.4,1,1075
2017/05/22 14:42:00,2328.2,2328.2,2328.2,2328.2,1,1076
2017/05/22 14:43:00,2328.2,2328.2,2328.2,2328.2,2,1078
2017/05/22 14:44:00,2328,2328,2328,2328,3,1081
2017/05/22 14:46:00,2329.6,2329.6,2329.6,2329.6,1,1082
2017/05/22 14:47:00,2329.8,2330.2,2329.8,2330.2,3,1085
2017/05/22 14:48:00,2330.6,2330.8,2330.2,2330.2,5,1090
2017/05/22 14:49:00,2330.4,2331.8,2330.4,2331.8,3,1093
2017/05/22 14:50:00,2332.2,2332.6,2332.2,2332.6,2,1095
2017/05/22 14:53:00,2333,2333,2332,2332,4,1099
2017/05/22 14:54:00,2332,2332,2332,2332,1,1100
2017/05/22 14:55:00,2334.8,2334.8,2334.8,2334.8,1,1101
2017/05/22 14:58:00,2333.6,2333.6,2333.6,2333.6,1,1102
2017/05/23 09:30:00,2333.6,2335.8,2333.6,2335.8,2,1101
2017/05/23 09:31:00,2333,2334.4,2333,2334.4,4,1102
2017/05/23 09:32:00,2336.6,2340.4,2336.6,2340,7,1098
2017/05/23 09:33:00,2340,2340,2339.4,2339.4,3,1100
2017/05/23 09:34:00,2340.8,2340.8,2338.8,2339,5,1103
2017/05/23 09:35:00,2340,2340,2339,2339,4,1104
2017/05/23 09:36:00,2339,2339,2339,2339,4,1104
2017/05/23 09:37:00,2338.8,2338.8,2338,2338,3,1104
2017/05/23 09:38:00,2338.6,2339.8,2338.6,2339.4,9,1108
2017/05/23 09:39:00,2340,2341,2340,2341,5,1108
2017/05/23 09:40:00,2340.4,2342.4,2340.4,2342.2,12,1109
2017/05/23 09:41:00,2342.2,2342.8,2341.6,2341.6,5,1107
2017/05/23 09:43:00,2342.6,2343,2342.4,2342.4,4,1107
2017/05/23 09:44:00,2342,2342.4,2341.2,2342.4,4,1108
2017/05/23 09:45:00,2341.6,2342.4,2341.4,2341.4,6,1111
2017/05/23 09:46:00,2341.4,2341.4,2341,2341,4,1115
2017/05/23 09:47:00,2341.8,2342.4,2341.4,2341.8,9,1116
2017/05/23 09:48:00,2341.8,2341.8,2341.2,2341.2,4,1118
2017/05/23 09:49:00,2341.2,2343,2341.2,2343,5,1117
2017/05/23 09:50:00,2342.4,2343.2,2342.4,2343.2,2,1117
2017/05/23 09:51:00,2344.8,2346.8,2344.8,2345.2,8,1118
2017/05/23 09:52:00,2345,2345,2345,2345,2,1119
2017/05/23 09:53:00,2344.6,2344.6,2344.6,2344.6,1,1118
2017/05/23 09:55:00,2346.2,2347,2346.2,2347,4,1118
2017/05/23 09:56:00,2347,2347.2,2345.6,2346.6,6,1119
2017/05/23 09:57:00,2346.6,2346.6,2345.8,2346,3,1120
2017/05/23 09:58:00,2345,2345.4,2344.6,2344.6,11,1123
2017/05/23 09:59:00,2344.8,2344.8,2343.4,2343.4,4,1125
2017/05/23 10:00:00,2344.2,2344.2,2343,2343,7,1128
2017/05/23 10:01:00,2343.6,2343.8,2343.4,2343.4,4,1130
2017/05/23 10:02:00,2343.2,2343.2,2343,2343,2,1130
2017/05/23 10:03:00,2343.6,2344.6,2343.6,2344,5,1129
2017/05/23 10:04:00,2344,2344.4,2344,2344.4,2,1130
2017/05/23 10:05:00,2344.4,2345,2344,2345,4,1133
2017/05/23 10:06:00,2346.6,2347.2,2346.6,2347.2,3,1132
2017/05/23 10:07:00,2347,2347.2,2347,2347.2,3,1132
2017/05/23 10:08:00,2347.2,2348.4,2347.2,2348.4,7,1135
2017/05/23 10:09:00,2349.6,2350.2,2349.6,2350.2,3,1132
2017/05/23 10:10:00,2351,2351,2350.6,2350.8,4,1133
2017/05/23 10:11:00,2350.8,2351,2350.8,2350.8,10,1137
2017/05/23 10:12:00,2350.2,2350.2,2349.4,2349.8,6,1139
2017/05/23 10:13:00,2349.8,2350.2,2349.8,2350.2,6,1142
2017/05/23 10:14:00,2350.2,2351.2,2350.2,2351.2,6,1145
2017/05/23 10:15:00,2351.6,2352.4,2351.6,2352.4,4,1145
2017/05/23 10:16:00,2352,2352,2351,2351,3,1145
2017/05/23 10:17:00,2350,2350.8,2350,2350.6,8,1147
2017/05/23 10:18:00,2350.6,2350.6,2349.6,2349.6,3,1149
2017/05/23 10:19:00,2350,2350,2350,2350,1,1149
2017/05/23 10:20:00,2350.6,2350.6,2350.6,2350.6,2,1149
2017/05/23 10:21:00,2350.2,2350.8,2350,2350,4,1152
2017/05/23 10:22:00,2350.2,2350.4,2350,2350,4,1155
2017/05/23 10:23:00,2350.2,2350.2,2349.6,2349.6,3,1158
2017/05/23 10:24:00,2349.6,2349.8,2349.4,2349.8,3,1160
2017/05/23 10:25:00,2349.2,2350.8,2349.2,2350.4,12,1159
2017/05/23 10:26:00,2351,2351.4,2350.6,2351.4,6,1160
2017/05/23 10:27:00,2351.8,2352.2,2350.8,2352.2,5,1160
2017/05/23 10:28:00,2352,2352,2351.2,2351.2,6,1163
2017/05/23 10:29:00,2351,2351.4,2351,2351,5,1165
2017/05/23 10:30:00,2350.2,2351.2,2350.2,2351.2,6,1168
2017/05/23 10:31:00,2351,2351,2350.2,2350.6,6,1170
2017/05/23 10:33:00,2350,2350,2350,2350,2,1172
2017/05/23 10:34:00,2349.8,2350.6,2349.8,2350.6,6,1177
2017/05/23 10:35:00,2350.6,2350.6,2348,2348,12,1180
2017/05/23 10:36:00,2347,2347.2,2346.6,2346.6,8,1184
2017/05/23 10:37:00,2348,2348.6,2348,2348.6,2,1185
2017/05/23 10:38:00,2348,2349,2348,2349,4,1185
2017/05/23 10:39:00,2348.4,2348.8,2348.4,2348.8,2,1185
2017/05/23 10:40:00,2349.2,2350.4,2348.6,2350,9,1185
2017/05/23 10:41:00,2350.2,2350.2,2350.2,2350.2,1,1184
2017/05/23 10:42:00,2351,2351,2350.2,2350.6,5,1184
2017/05/23 10:43:00,2350.8,2351.2,2350.2,2351.2,5,1188
2017/05/23 10:44:00,2351.8,2351.8,2351.2,2351.2,2,1189
2017/05/23 10:45:00,2351.6,2352.4,2351.6,2352.2,3,1191
2017/05/23 10:46:00,2352.4,2352.4,2352.4,2352.4,1,1192
2017/05/23 10:47:00,2351.4,2351.6,2351.4,2351.6,2,1194
2017/05/23 10:48:00,2351.8,2352.4,2351.4,2352,8,1197
2017/05/23 10:49:00,2352.4,2353.6,2352.4,2353.6,4,1199
2017/05/23 10:50:00,2354,2355.4,2354,2354,4,1198
2017/05/23 10:51:00,2353.4,2353.6,2352.8,2352.8,7,1202
2017/05/23 10:52:00,2352.6,2353.4,2352.6,2353.4,4,1206
2017/05/23 10:53:00,2354,2354.8,2353.4,2353.4,9,1214
2017/05/23 10:54:00,2354.2,2356,2354.2,2356,6,1219
2017/05/23 10:55:00,2356.4,2358,2356,2358,13,1218
2017/05/23 10:56:00,2357.6,2358.8,2357.6,2358.4,5,1219
2017/05/23 10:57:00,2357.6,2358.4,2357.4,2357.4,11,1221
2017/05/23 10:58:00,2357.6,2359,2356.8,2359,3,1221
2017/05/23 10:59:00,2359,2359.8,2359,2359.8,4,1220
2017/05/23 11:00:00,2360,2361,2359.6,2361,8,1218
2017/05/23 11:01:00,2361.4,2362.8,2361.4,2362.8,8,1220
2017/05/23 11:02:00,2362,2362,2362,2362,1,1220
2017/05/23 11:03:00,2362.6,2362.6,2362.6,2362.6,1,1221
2017/05/23 11:04:00,2363.8,2363.8,2361.6,2361.6,7,1225
2017/05/23 11:05:00,2361.8,2361.8,2360.8,2361,5,1228
2017/05/23 11:06:00,2360.4,2361.6,2360.4,2361.6,4,1230
2017/05/23 11:07:00,2361,2361,2360.4,2360.8,6,1233
2017/05/23 11:08:00,2360.6,2360.6,2358.8,2358.8,3,1234
2017/05/23 11:09:00,2360.8,2360.8,2359,2359,7,1236
2017/05/23 11:10:00,2358.8,2359.8,2358.8,2359.8,2,1237
2017/05/23 11:11:00,2359.4,2359.4,2359.4,2359.4,1,1237
2017/05/23 11:13:00,2360.4,2361.2,2360.4,2361.2,3,1238
2017/05/23 11:14:00,2361.8,2362,2361.2,2361.8,7,1242
2017/05/23 11:15:00,2363,2363.4,2363,2363.4,2,1244
2017/05/23 11:16:00,2363.4,2363.4,2362.4,2362.4,4,1247
2017/05/23 11:17:00,2363.8,2363.8,2363,2363.2,25,1264
2017/05/23 11:18:00,2362,2362.2,2362,2362.2,4,1267
2017/05/23 11:20:00,2361.8,2362,2361.4,2362,5,1267
2017/05/23 11:21:00,2362,2362.2,2361.2,2362,7,1269
2017/05/23 11:22:00,2362,2362,2361.2,2361.2,3,1271
2017/05/23 11:23:00,2361.2,2361.2,2361.2,2361.2,2,1272
2017/05/23 11:24:00,2361.2,2362.2,2361.2,2362.2,2,1273
2017/05/23 11:25:00,2362.4,2362.4,2361.2,2361.2,4,1276
2017/05/23 11:26:00,2361,2361,2361,2361,1,1277
2017/05/23 11:27:00,2360,2360.4,2359.6,2360.2,4,1278
2017/05/23 11:28:00,2359.8,2360.4,2359.8,2360.4,2,1278
2017/05/23 11:29:00,2360.4,2360.4,2360.2,2360.2,2,1279
2017/05/23 13:00:00,2361,2361,2359.2,2359.2,13,1290
2017/05/23 13:01:00,2359.2,2359.6,2359.2,2359.6,3,1292
2017/05/23 13:02:00,2359,2359.2,2358.8,2359.2,6,1295
2017/05/23 13:04:00,2359.2,2359.2,2359,2359,3,1296
2017/05/23 13:05:00,2358.8,2358.8,2357.2,2357.2,7,1298
2017/05/23 13:06:00,2357,2357,2357,2357,2,1300
2017/05/23 13:07:00,2356.6,2356.6,2356.6,2356.6,2,1301
2017/05/23 13:08:00,2356.6,2357,2356.6,2356.8,4,1303
2017/05/23 13:09:00,2357.6,2357.8,2357.6,2357.8,2,1305
2017/05/23 13:10:00,2357.8,2357.8,2357.6,2357.6,2,1306
2017/05/23 13:11:00,2357,2357,2356.6,2357,3,1307
2017/05/23 13:12:00,2356.4,2357.2,2356,2356.6,11,1316
2017/05/23 13:13:00,2357.6,2357.8,2357.2,2357.8,5,1320
2017/05/23 13:16:00,2357.8,2358,2357.8,2358,3,1319
2017/05/23 13:17:00,2358.2,2358.2,2358.2,2358.2,1,1320
2017/05/23 13:18:00,2357,2357.2,2356,2356,7,1325
2017/05/23 13:19:00,2355,2355.8,2354.2,2354.2,5,1326
2017/05/23 13:20:00,2354.8,2355,2354.8,2355,2,1327
2017/05/23 13:21:00,2354,2354,2354,2354,1,1328
2017/05/23 13:22:00,2354.2,2354.2,2353.8,2353.8,5,1330
2017/05/23 13:23:00,2353.8,2354.6,2353.8,2354.6,2,1330
2017/05/23 13:24:00,2355.2,2355.2,2355.2,2355.2,1,1331
2017/05/23 13:25:00,2354.8,2354.8,2353.8,2353.8,4,1333
2017/05/23 13:26:00,2353.6,2354,2353.6,2353.6,5,1335
2017/05/23 13:27:00,2353,2353,2353,2353,2,1337
2017/05/23 13:28:00,2352.6,2352.6,2352.6,2352.6,3,1338
2017/05/23 13:29:00,2352.4,2352.8,2352.4,2352.8,3,1340
2017/05/23 13:30:00,2353.6,2353.6,2353.6,2353.6,1,1339
2017/05/23 13:31:00,2356.2,2356.4,2356.2,2356.4,2,1340
2017/05/23 13:32:00,2356.4,2356.4,2356.4,2356.4,2,1341
2017/05/23 13:36:00,2357,2357,2356.2,2356.2,4,1343
2017/05/23 13:37:00,2356.2,2356.6,2356.2,2356.6,3,1344
2017/05/23 13:38:00,2356.2,2356.2,2356,2356,6,1346
2017/05/23 13:39:00,2356,2356.4,2354.6,2354.6,13,1348
2017/05/23 13:40:00,2354.4,2354.4,2352.2,2354.4,14,1345
2017/05/23 13:41:00,2354.6,2354.6,2354.6,2354.6,1,1345
2017/05/23 13:44:00,2354.4,2354.4,2354.4,2354.4,1,1345
2017/05/23 13:45:00,2354.2,2354.2,2354.2,2354.2,3,1346
2017/05/23 13:46:00,2354.6,2354.6,2354.2,2354.2,3,1345
2017/05/23 13:47:00,2354.6,2354.8,2354.6,2354.8,2,1346
2017/05/23 13:48:00,2355,2355,2355,2355,2,1348
2017/05/23 13:52:00,2356.6,2356.6,2356.6,2356.6,2,1348
2017/05/23 13:53:00,2356.4,2356.8,2356.4,2356.8,2,1348
2017/05/23 13:55:00,2355.6,2355.6,2355.6,2355.6,3,1351
2017/05/23 13:56:00,2355,2355,2355,2355,1,1350
2017/05/23 13:57:00,2356,2356,2356,2356,1,1350
2017/05/23 14:01:00,2356.4,2356.4,2355.8,2355.8,5,1354
2017/05/23 14:03:00,2356.4,2356.4,2356.4,2356.4,2,1356
2017/05/23 14:04:00,2356.6,2356.6,2356.6,2356.6,1,1357
2017/05/23 14:05:00,2357.6,2359,2357.6,2359,6,1359
2017/05/23 14:06:00,2359.8,2359.8,2358.8,2358.8,2,1360
2017/05/23 14:07:00,2359,2359,2359,2359,1,1361
2017/05/23 14:08:00,2359,2359,2359,2359,1,1362
2017/05/23 14:09:00,2357.4,2357.4,2357.4,2357.4,2,1363
2017/05/23 14:11:00,2356,2357,2356,2357,3,1365
2017/05/23 14:12:00,2357.4,2357.4,2357.4,2357.4,2,1365
2017/05/23 14:16:00,2356.2,2356.2,2356,2356,4,1367
2017/05/23 14:17:00,2356.4,2357.8,2356.4,2357.8,4,1368
2017/05/23 14:18:00,2358.6,2359.6,2358.6,2359.6,4,1370
2017/05/23 14:19:00,2360,2360,2360,2360,2,1372
2017/05/23 14:22:00,2358,2358,2357.2,2357.2,5,1375
2017/05/23 14:23:00,2357.6,2359,2357.4,2357.4,3,1377
2017/05/23 14:24:00,2355.8,2355.8,2355.8,2355.8,2,1377
2017/05/23 14:26:00,2357.4,2357.4,2357.4,2357.4,1,1378
2017/05/23 14:27:00,2358.2,2359.4,2358.2,2359.4,2,1380
2017/05/23 14:29:00,2360,2362,2360,2362,7,1384
2017/05/23 14:30:00,2362.8,2363.6,2362.8,2363.6,4,1388
2017/05/23 14:31:00,2363.2,2363.2,2361,2361,4,1391
2017/05/23 14:33:00,2361.6,2361.6,2361.6,2361.6,1,1392
2017/05/23 14:34:00,2359.8,2360.8,2359.8,2360.2,6,1397
2017/05/23 14:35:00,2360.4,2361,2360.2,2361,7,1403
2017/05/23 14:36:00,2361,2361,2360.8,2360.8,6,1406
2017/05/23 14:37:00,2360.6,2360.6,2360.4,2360.4,2,1408
2017/05/23 14:38:00,2360,2361,2359.8,2361,5,1413
2017/05/23 14:39:00,2361.2,2362.4,2361.2,2362.4,3,1416
2017/05/23 14:40:00,2362.4,2362.8,2362.4,2362.6,7,1421
2017/05/23 14:42:00,2362,2362,2361.4,2361.4,2,1422
2017/05/23 14:43:00,2360.8,2361,2360.2,2360.2,5,1425
2017/05/23 14:44:00,2360.8,2360.8,2360.4,2360.4,2,1427
2017/05/23 14:46:00,2361,2361,2361,2361,1,1428
2017/05/23 14:48:00,2361.4,2361.4,2361,2361,6,1431
2017/05/23 14:49:00,2360,2360,2359.8,2359.8,2,1432
