2017/01/23 10:16:00,3308,3308,3307.8,3307.8,3,50
2017/01/23 10:19:00,3307,3307,3307,3307,3,53
2017/01/23 10:25:00,3308,3308,3308,3308,1,54
2017/01/23 10:26:00,3308,3308,3308,3308,1,55
2017/01/23 10:27:00,3311.4,3311.6,3311.4,3311.6,2,57
2017/01/23 10:28:00,3309.6,3309.6,3309.6,3309.6,1,58
2017/01/23 10:31:00,3309.6,3309.6,3309.6,3309.6,3,61
2017/01/23 10:34:00,3309,3309,3309,3309,3,64
2017/01/23 10:35:00,3306,3306,3306,3306,3,67
2017/01/23 10:38:00,3307.8,3307.8,3306,3307.8,3,70
2017/01/23 10:39:00,3307.8,3307.8,3307.8,3307.8,1,71
2017/01/23 10:40:00,3307.2,3307.2,3302.2,3302.2,3,74
2017/01/23 10:41:00,3305.4,3305.4,3305.4,3305.4,1,75
2017/01/23 10:43:00,3306,3306,3306,3306,1,76
2017/01/23 10:45:00,3304,3304,3304,3304,1,77
2017/01/23 10:49:00,3303.4,3303.4,3303.4,3303.4,1,78
2017/01/23 10:50:00,3299.6,3299.6,3299,3299,2,80
2017/01/23 10:51:00,3298.8,3298.8,3298.8,3298.8,2,82
2017/01/23 10:52:00,3296.2,3296.2,3296.2,3296.2,1,83
2017/01/23 10:53:00,3296.2,3296.2,3296,3296,2,85
2017/01/23 10:54:00,3296,3296,3296,3296,2,87
2017/01/23 10:55:00,3296,3296,3295.4,3295.4,2,89
2017/01/23 10:57:00,3294,3294,3294,3294,2,91
2017/01/23 11:00:00,3291.8,3292,3291.8,3292,2,93
2017/01/23 11:01:00,3293.2,3293.2,3293.2,3293.2,1,94
2017/01/23 11:05:00,3291.8,3291.8,3291.8,3291.8,1,95
2017/01/23 11:07:00,3292.2,3292.2,3292.2,3292.2,1,96
2017/01/23 11:10:00,3291,3291,3291,3291,1,97
2017/01/23 11:11:00,3292.2,3292.2,3292.2,3292.2,1,98
2017/01/23 11:13:00,3292.6,3292.6,3292.6,3292.6,1,99
2017/01/23 11:19:00,3290,3290,3289.8,3289.8,2,101
2017/01/23 13:02:00,3289.8,3292,3289.8,3292,2,103
2017/01/23 13:03:00,3292,3294,3292,3294,2,105
2017/01/23 13:04:00,3294,3294,3294,3294,1,106
2017/01/23 13:06:00,3292.6,3292.6,3292.6,3292.6,1,107
2017/01/23 13:07:00,3291,3291,3291,3291,1,108
2017/01/23 13:09:00,3290.4,3290.4,3290.4,3290.4,1,109
2017/01/23 13:11:00,3287.8,3287.8,3287.8,3287.8,1,110
2017/01/23 13:15:00,3287.8,3287.8,3287.8,3287.8,1,111
2017/01/23 13:16:00,3287.8,3287.8,3285.2,3285.2,3,114
2017/01/23 13:17:00,3285.2,3285.2,3285.2,3285.2,1,115
2017/01/23 13:18:00,3285.2,3285.2,3285.2,3285.2,1,116
2017/01/23 13:19:00,3285,3285,3285,3285,2,118
2017/01/23 13:21:00,3287.8,3287.8,3287.8,3287.8,1,119
2017/01/23 13:22:00,3287.8,3288.6,3287.8,3288.6,2,121
2017/01/23 13:23:00,3292.4,3292.4,3292.4,3292.4,1,122
2017/01/23 13:26:00,3291,3291,3291,3291,1,123
2017/01/23 13:27:00,3290,3290,3290,3290,1,124
2017/01/23 13:29:00,3288.6,3288.6,3288.6,3288.6,1,125
2017/01/23 13:36:00,3286.2,3287.8,3286,3286,3,128
2017/01/23 13:40:00,3284.8,3284.8,3284.8,3284.8,1,129
2017/01/23 13:48:00,3282,3282,3282,3282,1,130
2017/01/23 13:55:00,3281,3281,3281,3281,1,131
2017/01/23 14:00:00,3277.4,3277.4,3277.4,3277.4,1,132
2017/01/23 14:03:00,3275,3275,3274,3274,3,135
2017/01/23 14:13:00,3273.6,3273.6,3273.6,3273.6,1,136
2017/01/23 14:14:00,3270,3270,3270,3270,1,137
2017/01/23 14:22:00,3270,3270,3270,3270,1,138
2017/01/23 14:23:00,3270,3270,3270,3270,1,139
2017/01/23 14:25:00,3272.4,3272.4,3272.4,3272.4,1,140
2017/01/23 14:28:00,3273.6,3273.6,3273.6,3273.6,1,141
2017/01/23 14:29:00,3273.6,3273.6,3273.6,3273.6,1,142
2017/01/23 14:31:00,3273.6,3273.6,3273.6,3273.6,1,143
2017/01/23 14:39:00,3272.4,3272.4,3272.4,3272.4,1,144
2017/01/23 14:40:00,3272,3272,3272,3272,1,145
2017/01/23 14:42:00,3271.8,3271.8,3271.8,3271.8,1,146
2017/01/23 14:47:00,3271,3271,3271,3271,1,147
2017/01/23 14:48:00,3271.2,3271.2,3271.2,3271.2,1,148
2017/01/23 14:49:00,3271,3271,3271,3271,1,149
2017/01/23 14:51:00,3273,3273,3273,3273,1,150
2017/01/24 09:31:00,3279,3279,3279,3279,1,150
2017/01/24 09:32:00,3278,3278,3278,3278,1,151
2017/01/24 09:33:00,3278,3280.6,3278,3280.4,4,151
2017/01/24 09:34:00,3280.6,3280.6,3278,3278,3,153
2017/01/24 09:37:00,3279.2,3279.2,3279.2,3279.2,2,154
2017/01/24 09:38:00,3281.8,3281.8,3281.4,3281.6,3,154
2017/01/24 09:39:00,3282.4,3282.4,3282.4,3282.4,2,156
2017/01/24 09:44:00,3271.8,3271.8,3271.8,3271.8,1,155
2017/01/24 09:49:00,3271,3271.2,3271,3271.2,2,154
2017/01/24 09:51:00,3271,3271,3264.2,3264.2,3,152
2017/01/24 09:54:00,3269.6,3271.2,3269.6,3271.2,2,152
2017/01/24 09:56:00,3272,3272.2,3272,3272.2,2,152
2017/01/24 09:57:00,3268.6,3269.4,3268.6,3269.4,3,151
2017/01/24 10:00:00,3262,3262,3262,3262,1,152
2017/01/24 10:01:00,3261.8,3261.8,3261.8,3261.8,1,152
2017/01/24 10:03:00,3261.8,3261.8,3261.8,3261.8,1,152
2017/01/24 10:06:00,3259.2,3259.2,3259.2,3259.2,1,152
2017/01/24 10:07:00,3259.2,3259.2,3259.2,3259.2,1,153
2017/01/24 10:09:00,3260.2,3260.2,3260.2,3260.2,1,153
2017/01/24 10:10:00,3266.6,3266.6,3266.6,3266.6,1,154
2017/01/24 10:11:00,3263.8,3263.8,3263.8,3263.8,1,154
2017/01/24 10:13:00,3264.6,3264.8,3264.6,3264.8,2,156
2017/01/24 10:15:00,3260.6,3260.6,3260.6,3260.6,1,157
2017/01/24 10:16:00,3260.4,3260.4,3260.4,3260.4,1,157
2017/01/24 10:22:00,3259.8,3259.8,3259.8,3259.8,1,158
2017/01/24 10:24:00,3259.8,3259.8,3259.2,3259.2,2,158
2017/01/24 10:26:00,3258.8,3258.8,3258.8,3258.8,1,158
2017/01/24 10:27:00,3258.2,3258.2,3258.2,3258.2,1,159
2017/01/24 10:32:00,3258,3258,3258,3258,1,160
2017/01/24 10:38:00,3257.6,3257.6,3257.6,3257.6,1,161
2017/01/24 10:44:00,3260,3260.2,3260,3260.2,2,163
2017/01/24 10:51:00,3260.6,3260.6,3260.6,3260.6,1,164
2017/01/24 10:52:00,3260.6,3260.6,3260.6,3260.6,1,165
2017/01/24 10:53:00,3259.8,3259.8,3259.8,3259.8,1,166
2017/01/24 10:56:00,3258.6,3258.6,3258.4,3258.4,2,166
2017/01/24 10:57:00,3258.2,3258.2,3258.2,3258.2,1,167
2017/01/24 11:02:00,3258.6,3258.6,3258.6,3258.6,1,168
2017/01/24 11:04:00,3258.6,3258.6,3258.6,3258.6,1,169
2017/01/24 11:05:00,3256,3256,3256,3256,2,171
2017/01/24 11:09:00,3253.8,3253.8,3253.8,3253.8,1,171
2017/01/24 11:12:00,3253,3254.6,3253,3254.6,2,172
2017/01/24 11:13:00,3254.8,3254.8,3254.8,3254.8,1,172
2017/01/24 11:15:00,3257.8,3257.8,3257.8,3257.8,1,172
2017/01/24 11:18:00,3257.8,3257.8,3257.8,3257.8,1,173
2017/01/24 11:23:00,3261.6,3261.6,3261.6,3261.6,1,174
2017/01/24 11:25:00,3261.8,3261.8,3261.8,3261.8,2,176
2017/01/24 11:27:00,3263.2,3263.2,3263.2,3263.2,1,177
2017/01/24 11:28:00,3260.8,3260.8,3260.8,3260.8,1,178
2017/01/24 13:06:00,3263.4,3263.4,3263.4,3263.4,1,179
2017/01/24 13:10:00,3263.6,3263.6,3263.6,3263.6,1,180
2017/01/24 13:13:00,3263.4,3263.4,3263.4,3263.4,1,181
2017/01/24 13:18:00,3260,3260,3260,3260,1,181
2017/01/24 13:19:00,3259,3259,3259,3259,1,181
2017/01/24 13:20:00,3261.6,3261.6,3261.6,3261.6,1,182
2017/01/24 13:21:00,3260.6,3260.6,3260.6,3260.6,1,183
2017/01/24 13:22:00,3261,3261.4,3261,3261.4,2,185
2017/01/24 13:23:00,3259.2,3260.8,3259.2,3260.8,2,187
2017/01/24 13:30:00,3260.8,3260.8,3260.6,3260.6,2,188
2017/01/24 13:38:00,3257.8,3257.8,3257.8,3257.8,1,189
2017/01/24 13:40:00,3256.2,3256.2,3256.2,3256.2,1,190
2017/01/24 13:55:00,3256.4,3256.4,3256.2,3256.2,2,191
2017/01/24 13:56:00,3257.8,3257.8,3257.8,3257.8,1,192
2017/01/24 13:57:00,3257.2,3257.2,3257.2,3257.2,1,193
2017/01/24 13:58:00,3258.8,3258.8,3258.8,3258.8,1,192
2017/01/24 14:00:00,3258.2,3258.2,3258.2,3258.2,1,193
2017/01/24 14:04:00,3255.4,3255.4,3252,3252,2,194
2017/01/24 14:05:00,3254.6,3254.6,3254.6,3254.6,1,195
2017/01/24 14:09:00,3251.4,3251.4,3251.4,3251.4,1,196
2017/01/24 14:11:00,3253,3253,3253,3253,1,195
2017/01/24 14:12:00,3253.4,3253.4,3253.4,3253.4,1,194
2017/01/24 14:13:00,3254.8,3254.8,3254.8,3254.8,1,195
2017/01/24 14:14:00,3253.4,3253.4,3253.4,3253.4,1,195
2017/01/24 14:16:00,3250.8,3250.8,3250.8,3250.8,1,196
2017/01/24 14:17:00,3250.6,3250.6,3250.4,3250.4,2,197
2017/01/24 14:18:00,3250.2,3250.2,3250.2,3250.2,1,198
2017/01/24 14:19:00,3248.8,3248.8,3248.8,3248.8,1,199
2017/01/24 14:21:00,3248,3248,3248,3248,1,200
2017/01/24 14:24:00,3243.8,3243.8,3243.8,3243.8,1,201
2017/01/24 14:27:00,3245.8,3245.8,3245.8,3245.8,1,201
2017/01/24 14:28:00,3246.8,3246.8,3246.8,3246.8,1,201
2017/01/24 14:30:00,3248.2,3248.2,3248.2,3248.2,2,201
2017/01/24 14:34:00,3252.6,3252.6,3252.6,3252.6,1,202
2017/01/24 14:36:00,3254.6,3254.6,3250.8,3250.8,2,204
2017/01/24 14:37:00,3252.6,3252.6,3252.6,3252.6,1,205
2017/01/24 14:38:00,3252.6,3252.6,3252.6,3252.6,1,206
2017/01/24 14:39:00,3252.8,3252.8,3252.8,3252.8,1,207
2017/01/24 14:46:00,3250.2,3250.2,3250,3250,2,208
2017/01/24 14:50:00,3248,3248,3248,3248,1,208
2017/01/24 14:53:00,3245.8,3245.8,3245.8,3245.8,1,209
2017/01/24 14:54:00,3248.6,3248.6,3248.6,3248.6,1,209
2017/01/24 14:55:00,3250.6,3250.6,3250.6,3250.6,1,209
2017/01/24 14:57:00,3253,3253,3253,3253,1,209
2017/01/24 14:59:00,3254.4,3254.4,3254.4,3254.4,1,209
2017/01/25 09:34:00,3242,3242,3242,3242,1,210
2017/01/25 09:35:00,3240,3240,3240,3240,2,212
2017/01/25 09:36:00,3239.2,3239.2,3236,3236,2,213
2017/01/25 09:38:00,3237,3237,3237,3237,1,213
2017/01/25 09:40:00,3239.2,3240,3235,3235,4,212
2017/01/25 09:46:00,3242.4,3242.4,3242.4,3242.4,1,212
2017/01/25 09:51:00,3245.6,3245.6,3245.6,3245.6,1,212
2017/01/25 09:53:00,3245.8,3245.8,3245.6,3245.6,2,211
2017/01/25 09:55:00,3244.2,3244.2,3244.2,3244.2,1,211
2017/01/25 10:01:00,3245.4,3245.4,3245.2,3245.2,2,210
2017/01/25 10:06:00,3246.6,3246.6,3246.6,3246.6,1,209
2017/01/25 10:10:00,3250.4,3250.4,3250.4,3250.4,1,209
2017/01/25 10:16:00,3249.6,3249.6,3249.6,3249.6,1,208
2017/01/25 10:18:00,3250.2,3250.2,3250.2,3250.2,1,209
2017/01/25 10:21:00,3250.8,3250.8,3250.8,3250.8,1,209
2017/01/25 10:28:00,3248.4,3248.4,3248.4,3248.4,1,209
2017/01/25 10:29:00,3248.2,3248.2,3248.2,3248.2,1,210
2017/01/25 10:36:00,3250,3250,3250,3250,1,211
2017/01/25 10:37:00,3251.4,3251.4,3251.4,3251.4,1,211
2017/01/25 10:42:00,3248.2,3248.2,3248.2,3248.2,1,211
2017/01/25 10:44:00,3248,3248,3248,3248,1,212
2017/01/25 10:45:00,3248.8,3248.8,3248.8,3248.8,1,212
2017/01/25 10:49:00,3249.2,3249.2,3249.2,3249.2,1,212
2017/01/25 10:53:00,3249.2,3249.2,3249.2,3249.2,1,212
2017/01/25 10:56:00,3249.8,3249.8,3249.8,3249.8,1,212
2017/01/25 10:57:00,3249,3249,3247.8,3247.8,2,212
2017/01/25 11:00:00,3251,3251.2,3251,3251.2,3,212
2017/01/25 11:05:00,3251.4,3251.4,3251.4,3251.4,1,212
2017/01/25 11:06:00,3252.4,3252.4,3252.4,3252.4,1,213
2017/01/25 11:08:00,3250.6,3250.6,3250.6,3250.6,1,212
2017/01/25 11:10:00,3251,3252,3251,3252,2,214
2017/01/25 11:12:00,3250.2,3250.2,3250.2,3250.2,1,214
2017/01/25 11:18:00,3251.8,3251.8,3250.4,3250.4,3,211
2017/01/25 11:19:00,3250.4,3252,3250.4,3252,2,212
2017/01/25 11:20:00,3251,3251,3251,3251,1,213
2017/01/25 11:24:00,3252,3252,3249,3249,3,215
2017/01/25 11:27:00,3252.4,3252.8,3252.4,3252.8,2,215
2017/01/25 13:01:00,3251.2,3251.2,3251.2,3251.2,1,215
2017/01/25 13:04:00,3253,3253,3253,3253,1,216
2017/01/25 13:06:00,3253,3253,3253,3253,1,216
2017/01/25 13:11:00,3251,3251,3251,3251,1,216
2017/01/25 13:12:00,3250.8,3250.8,3250.8,3250.8,1,216
2017/01/25 13:20:00,3251,3251,3251,3251,1,216
2017/01/25 13:23:00,3250.4,3250.4,3250.4,3250.4,1,216
2017/01/25 13:26:00,3250,3250,3250,3250,1,216
2017/01/25 13:29:00,3250.2,3250.2,3250.2,3250.2,1,217
2017/01/25 13:30:00,3250,3250,3250,3250,1,218
2017/01/25 13:46:00,3251.2,3251.2,3251,3251,2,218
2017/01/25 14:05:00,3252.2,3252.2,3252.2,3252.2,1,218
2017/01/25 14:10:00,3253.6,3253.6,3253.6,3253.6,1,219
2017/01/25 14:11:00,3253.6,3253.6,3253.6,3253.6,1,219
2017/01/25 14:17:00,3254,3254,3254,3254,1,220
2017/01/25 14:32:00,3261.4,3262.8,3261.4,3262.8,2,222
2017/01/25 14:33:00,3262.8,3262.8,3262.8,3262.8,1,223
2017/01/25 14:34:00,3263,3263,3263,3263,1,223
2017/01/25 14:35:00,3263,3263,3263,3263,1,224
2017/01/25 14:36:00,3262.8,3262.8,3262.8,3262.8,1,225
2017/01/25 14:47:00,3261.6,3261.6,3260.8,3260.8,2,227
2017/01/25 14:51:00,3262.2,3262.2,3262.2,3262.2,1,228
2017/01/25 14:52:00,3262.6,3262.6,3262.6,3262.6,1,229
2017/01/25 14:55:00,3261.6,3261.6,3261.6,3261.6,1,229
2017/01/25 14:56:00,3263.2,3263.2,3263.2,3263.2,1,229
2017/01/26 09:30:00,3273.2,3317.2,3268,3317.2,7,229
2017/01/26 09:31:00,3278.6,3278.6,3278.6,3278.6,1,229
2017/01/26 09:32:00,3278.4,3278.4,3278.4,3278.4,1,229
2017/01/26 09:33:00,3269.6,3269.6,3269.6,3269.6,1,229
2017/01/26 09:34:00,3274.6,3274.6,3274.6,3274.6,1,228
2017/01/26 09:35:00,3278.2,3278.2,3278.2,3278.2,1,229
2017/01/26 09:36:00,3278,3278,3278,3278,1,230
2017/01/26 09:37:00,3277.4,3277.4,3277.4,3277.4,1,231
2017/01/26 09:38:00,3273.2,3273.2,3273.2,3273.2,1,232
2017/01/26 09:39:00,3273.2,3273.2,3273.2,3273.2,1,233
2017/01/26 09:41:00,3273.2,3273.2,3273.2,3273.2,1,233
2017/01/26 09:47:00,3273,3273,3273,3273,1,233
2017/01/26 09:51:00,3273.2,3273.2,3273.2,3273.2,1,233
2017/01/26 09:53:00,3276.6,3276.6,3276.6,3276.6,1,233
2017/01/26 09:54:00,3276.4,3276.4,3276.4,3276.4,1,233
2017/01/26 09:57:00,3278.6,3278.6,3278.2,3278.2,2,232
2017/01/26 09:58:00,3278.8,3278.8,3277,3277,2,232
2017/01/26 10:14:00,3288,3288,3288,3288,1,232
2017/01/26 10:15:00,3293,3293,3293,3293,1,233
2017/01/26 10:16:00,3294.8,3294.8,3294.8,3294.8,2,235
2017/01/26 10:21:00,3291.8,3291.8,3291.8,3291.8,1,235
2017/01/26 10:22:00,3291,3291,3291,3291,1,236
2017/01/26 10:24:00,3290.8,3290.8,3290.8,3290.8,1,235
2017/01/26 10:26:00,3290.8,3290.8,3290.8,3290.8,2,236
2017/01/26 10:27:00,3291,3292,3291,3292,2,237
2017/01/26 10:29:00,3290.6,3290.6,3290.6,3290.6,1,236
2017/01/26 10:30:00,3289,3289,3289,3289,1,237
2017/01/26 10:31:00,3290,3290,3290,3290,1,238
2017/01/26 10:32:00,3291,3292,3291,3292,2,240
2017/01/26 10:33:00,3292,3292.2,3291.2,3291.2,3,242
2017/01/26 10:34:00,3290,3290,3290,3290,1,242
2017/01/26 10:36:00,3290,3291.8,3290,3291.8,2,243
2017/01/26 10:37:00,3288.8,3291.6,3288.6,3291.6,3,244
2017/01/26 10:39:00,3291.6,3291.6,3291.6,3291.6,1,245
2017/01/26 10:40:00,3291,3291,3291,3291,1,246
2017/01/26 10:46:00,3290,3290,3290,3290,1,247
2017/01/26 10:48:00,3287,3287,3287,3287,2,249
2017/01/26 10:50:00,3287.2,3287.2,3287,3287,2,250
2017/01/26 10:54:00,3287,3287,3287,3287,1,250
2017/01/26 10:55:00,3287,3287,3287,3287,1,251
2017/01/26 10:59:00,3285.2,3285.2,3285.2,3285.2,1,252
2017/01/26 11:01:00,3286,3286,3286,3286,1,253
2017/01/26 11:03:00,3285.2,3285.2,3284.8,3284.8,2,254
2017/01/26 11:05:00,3284.8,3284.8,3284.8,3284.8,1,255
2017/01/26 11:10:00,3283,3283,3283,3283,2,257
2017/01/26 11:11:00,3282,3282,3281,3281,3,260
2017/01/26 11:16:00,3279.2,3279.2,3279.2,3279.2,3,263
2017/01/26 11:17:00,3279.2,3279.2,3279.2,3279.2,1,264
2017/01/26 11:18:00,3280,3280,3280,3280,1,265
2017/01/26 11:20:00,3280,3280,3280,3280,1,266
2017/01/26 13:02:00,3273.6,3273.6,3273.6,3273.6,1,266
2017/01/26 13:24:00,3273.6,3273.6,3273.6,3273.6,1,267
2017/01/26 13:26:00,3270,3270,3270,3270,1,268
2017/01/26 13:28:00,3272,3272,3272,3272,1,269
2017/01/26 13:32:00,3272,3272,3272,3272,1,270
2017/01/26 13:33:00,3273,3273,3273,3273,1,271
2017/01/26 13:44:00,3279,3279,3279,3279,1,271
2017/01/26 13:52:00,3280.4,3280.4,3280.4,3280.4,1,272
2017/01/26 13:53:00,3280.8,3280.8,3280.8,3280.8,1,273
2017/01/26 14:11:00,3279.6,3279.6,3279.6,3279.6,1,273
2017/01/26 14:14:00,3282.2,3282.2,3282.2,3282.2,1,273
2017/01/26 14:22:00,3282.6,3282.6,3282.6,3282.6,1,273
2017/01/26 14:37:00,3280.6,3280.6,3280.6,3280.6,1,274
2017/01/26 14:42:00,3279.8,3279.8,3279.8,3279.8,1,274
2017/01/26 14:43:00,3282.6,3282.6,3282.6,3282.6,1,275
2017/01/26 14:46:00,3282,3282,3282,3282,1,276
2017/01/26 14:51:00,3285.8,3285.8,3285.8,3285.8,1,277
2017/01/26 14:52:00,3287.8,3287.8,3287.8,3287.8,1,278
2017/01/26 14:55:00,3285.6,3285.6,3285.4,3285.4,2,279
2017/01/26 14:59:00,3285.4,3285.4,3285.4,3285.4,1,279
2017/02/03 09:30:00,3288,3288,3288,3288,2,278
2017/02/03 09:34:00,3282.2,3282.2,3282.2,3282.2,1,278
2017/02/03 09:37:00,3280.6,3280.6,3280.6,3280.6,1,278
2017/02/03 09:47:00,3278,3278,3278,3278,2,276
2017/02/03 09:48:00,3280,3280,3280,3280,1,276
2017/02/03 09:49:00,3280,3280,3280,3280,1,276
2017/02/03 10:01:00,3273,3279.4,3273,3279.4,2,275
2017/02/03 10:04:00,3268.6,3268.6,3268.6,3268.6,1,274
2017/02/03 10:06:00,3285,3285,3285,3285,1,280
2017/02/03 10:09:00,3268.2,3268.2,3268.2,3268.2,1,274
2017/02/03 10:12:00,3267.6,3267.6,3267.6,3267.6,1,274
2017/02/03 10:13:00,3273.8,3273.8,3273.8,3273.8,1,274
2017/02/03 10:14:00,3274.2,3274.2,3274.2,3274.2,1,275
2017/02/03 10:15:00,3274.2,3274.2,3274.2,3274.2,1,275
2017/02/03 10:27:00,3272.2,3272.2,3272.2,3272.2,1,275
2017/02/03 10:29:00,3268,3268,3268,3268,1,275
2017/02/03 10:31:00,3265,3265,3265,3265,1,276
2017/02/03 10:34:00,3265.2,3265.2,3260.4,3260.4,3,276
2017/02/03 10:37:00,3263.2,3263.2,3263.2,3263.2,1,276
2017/02/03 10:45:00,3262.6,3262.6,3262.6,3262.6,1,275
2017/02/03 10:52:00,3255.4,3255.4,3255.4,3255.4,1,275
2017/02/03 10:53:00,3254.6,3254.8,3254.6,3254.8,2,275
2017/02/03 10:56:00,3254.8,3254.8,3254.8,3254.8,1,274
2017/02/03 11:00:00,3250.4,3250.4,3250.4,3250.4,1,274
2017/02/03 11:05:00,3250.2,3250.2,3250,3250,2,274
2017/02/03 11:08:00,3249.2,3249.2,3249.2,3249.2,1,273
2017/02/03 11:11:00,3251.4,3251.4,3251.4,3251.4,1,274
2017/02/03 11:15:00,3255,3255,3255,3255,1,275
2017/02/03 13:01:00,3255,3255,3255,3255,1,276
2017/02/03 13:08:00,3256,3256,3255,3255,2,276
2017/02/03 13:09:00,3257,3257,3257,3257,1,276
2017/02/03 13:23:00,3252,3254,3252,3254,2,278
2017/02/03 13:27:00,3253,3253,3252,3252,2,279
2017/02/03 13:29:00,3252,3252,3252,3252,1,279
2017/02/03 13:30:00,3252,3252,3251.8,3252,3,279
2017/02/03 13:34:00,3252,3252,3252,3252,1,280
2017/02/03 13:36:00,3252,3252,3252,3252,1,281
2017/02/03 13:37:00,3253.6,3253.6,3253.6,3253.6,2,281
2017/02/03 13:42:00,3254,3254,3254,3254,1,282
2017/02/03 13:44:00,3253.8,3253.8,3253.8,3253.8,1,282
2017/02/03 13:46:00,3252,3252,3252,3252,1,283
2017/02/03 13:47:00,3251,3251,3251,3251,1,284
2017/02/03 13:48:00,3250.4,3250.4,3250.4,3250.4,1,285
2017/02/03 13:49:00,3252,3253,3252,3253,2,285
2017/02/03 13:51:00,3253.8,3253.8,3253.8,3253.8,1,286
2017/02/03 13:54:00,3253,3253,3253,3253,1,287
2017/02/03 13:57:00,3253.6,3254,3253.6,3254,2,288
2017/02/03 13:58:00,3254,3254,3254,3254,1,289
2017/02/03 14:03:00,3254,3254,3254,3254,1,290
2017/02/03 14:10:00,3254.6,3255,3254.6,3255,3,289
2017/02/03 14:11:00,3257,3257,3257,3257,1,289
2017/02/03 14:13:00,3258,3259,3258,3259,2,288
2017/02/03 14:15:00,3259,3260.2,3259,3260.2,3,288
2017/02/03 14:19:00,3261,3261,3260.6,3260.6,2,289
2017/02/03 14:22:00,3261,3262,3261,3262,2,290
2017/02/03 14:28:00,3261.8,3261.8,3261.8,3261.8,1,291
2017/02/03 14:30:00,3261.8,3263.6,3261.8,3263.6,2,290
2017/02/03 14:38:00,3260,3260,3260,3260,1,291
2017/02/03 14:40:00,3262.8,3262.8,3262.8,3262.8,1,292
2017/02/03 14:48:00,3259.4,3259.4,3259.4,3259.4,1,293
2017/02/03 14:52:00,3258,3258,3258,3258,2,294
2017/02/03 14:54:00,3260,3260,3260,3260,1,295
2017/02/03 14:56:00,3261.4,3261.4,3261.4,3261.4,1,295
2017/02/03 14:57:00,3261.8,3261.8,3261.8,3261.8,1,296
2017/02/03 14:58:00,3262.8,3262.8,3262.8,3262.8,1,296
2017/02/03 14:59:00,3263,3263,3263,3263,1,296
2017/02/06 09:31:00,3265,3265,3265,3265,1,295
2017/02/06 09:46:00,3269.4,3269.4,3269.4,3269.4,1,295
2017/02/06 09:51:00,3266.2,3266.2,3265.2,3266.2,3,295
2017/02/06 09:55:00,3265,3265,3265,3265,1,295
2017/02/06 09:56:00,3264.8,3264.8,3264.2,3264.2,5,297
2017/02/06 09:57:00,3262.8,3262.8,3262.8,3262.8,1,297
2017/02/06 09:58:00,3262,3262,3256.6,3256.8,6,298
2017/02/06 09:59:00,3255.6,3255.6,3255.6,3255.6,1,299
2017/02/06 10:00:00,3254.4,3254.4,3252.8,3252.8,4,302
2017/02/06 10:02:00,3256,3256,3253.8,3253.8,2,303
2017/02/06 10:03:00,3253.4,3253.4,3253.4,3253.4,1,304
2017/02/06 10:05:00,3258.4,3258.4,3258.4,3258.4,1,304
2017/02/06 10:06:00,3256.2,3256.2,3256.2,3256.2,1,305
2017/02/06 10:07:00,3258.4,3258.4,3258.4,3258.4,1,305
2017/02/06 10:13:00,3256.2,3256.2,3256.2,3256.2,1,305
2017/02/06 10:16:00,3256.2,3256.2,3256.2,3256.2,1,305
