2016/08/25 21:52:00,2545,2545,2545,2545,2,70
2016/08/25 22:26:00,2540,2540,2540,2540,2,70
2016/08/26 14:10:00,2530,2530,2530,2530,2,70
2016/08/26 21:04:00,2478,2478,2478,2478,2,72
2016/08/26 21:06:00,2482,2482,2482,2482,2,72
2016/08/26 21:08:00,2480,2480,2480,2480,2,74
2016/08/26 21:11:00,2473,2473,2473,2473,2,76
2016/08/26 21:17:00,2454,2454,2454,2454,2,78
2016/08/26 21:22:00,2470,2470,2470,2470,2,80
2016/08/26 21:23:00,2470,2470,2470,2470,6,86
2016/08/26 21:24:00,2470,2470,2470,2470,2,88
2016/08/26 21:39:00,2471,2471,2471,2471,2,88
2016/08/26 21:45:00,2472,2472,2472,2472,6,84
2016/08/26 22:15:00,2472,2472,2472,2472,2,82
2016/08/26 22:20:00,2487,2487,2487,2487,4,86
2016/08/26 22:33:00,2479,2479,2479,2479,2,86
2016/08/26 22:36:00,2474,2474,2474,2474,2,88
2016/08/26 22:38:00,2477,2477,2477,2477,2,90
2016/08/26 22:52:00,2466,2466,2466,2466,2,92
2016/08/29 09:01:00,2466,2466,2466,2466,2,94
2016/08/29 13:55:00,2453,2453,2453,2453,2,96
2016/08/29 14:24:00,2454,2454,2454,2454,2,96
2016/08/29 14:25:00,2453,2453,2453,2453,2,94
2016/08/29 14:27:00,2452,2452,2452,2452,6,92
2016/08/29 21:04:00,2454,2454,2454,2454,2,92
2016/08/29 21:45:00,2454,2454,2454,2454,2,90
2016/08/30 09:59:00,2442,2442,2442,2442,2,90
2016/08/30 10:40:00,2444,2447,2444,2447,4,94
2016/08/30 10:58:00,2428,2428,2428,2428,2,96
2016/08/30 13:52:00,2422,2422,2422,2422,2,98
2016/08/30 13:54:00,2418,2418,2418,2418,2,100
2016/08/30 21:22:00,2413,2413,2413,2413,2,100
2016/08/30 21:30:00,2414,2414,2414,2414,2,100
2016/08/30 21:37:00,2421,2421,2421,2421,2,100
2016/08/30 21:38:00,2424,2424,2424,2424,4,100
2016/08/31 10:32:00,2399,2399,2398,2398,4,102
2016/08/31 10:44:00,2388,2388,2388,2388,2,102
2016/08/31 10:56:00,2390,2390,2390,2390,2,102
2016/08/31 11:12:00,2398,2398,2398,2398,2,104
2016/08/31 11:14:00,2396,2396,2396,2396,2,106
2016/08/31 11:23:00,2399,2399,2399,2399,2,106
2016/08/31 13:53:00,2391,2391,2391,2391,2,108
2016/08/31 13:57:00,2385,2385,2385,2385,2,110
2016/08/31 14:13:00,2381,2381,2381,2381,2,112
2016/08/31 14:37:00,2374,2374,2374,2374,2,112
2016/08/31 14:48:00,2377,2377,2377,2377,2,112
2016/08/31 14:50:00,2379,2379,2379,2379,2,114
2016/08/31 14:57:00,2373,2373,2370,2370,4,118
2016/08/31 21:07:00,2369,2369,2369,2369,4,122
2016/08/31 21:31:00,2373,2373,2373,2373,2,124
2016/08/31 21:49:00,2372,2372,2372,2372,2,124
2016/08/31 21:50:00,2374,2374,2374,2374,2,124
2016/08/31 22:54:00,2355,2355,2355,2355,10,114
2016/08/31 22:58:00,2361,2361,2361,2361,2,114
2016/09/01 09:14:00,2354,2354,2354,2354,4,118
2016/09/01 09:15:00,2353,2353,2353,2353,2,120
2016/09/01 09:43:00,2354,2354,2354,2354,2,122
2016/09/01 09:44:00,2350,2350,2350,2350,4,126
2016/09/01 09:52:00,2348,2348,2348,2348,4,126
2016/09/01 09:55:00,2346,2346,2346,2346,2,128
2016/09/01 10:10:00,2348,2348,2348,2348,2,128
2016/09/01 10:38:00,2351,2351,2351,2351,2,130
2016/09/01 10:41:00,2351,2351,2351,2351,2,130
2016/09/01 13:38:00,2382,2382,2382,2382,2,130
2016/09/01 13:39:00,2383,2383,2383,2383,2,132
2016/09/01 14:05:00,2373,2373,2373,2373,2,132
2016/09/01 14:31:00,2386,2386,2386,2386,2,130
2016/09/01 14:35:00,2390,2390,2390,2390,2,130
2016/09/01 21:37:00,2368,2368,2368,2368,2,130
2016/09/01 21:52:00,2373,2373,2373,2373,2,132
2016/09/01 21:58:00,2370,2370,2370,2370,6,134
2016/09/01 22:57:00,2404,2404,2404,2404,2,134
2016/09/02 10:32:00,2429,2429,2429,2429,2,134
2016/09/02 10:38:00,2426,2426,2426,2426,2,132
2016/09/02 10:39:00,2425,2425,2425,2425,2,130
2016/09/02 13:56:00,2415,2415,2415,2415,2,130
2016/09/02 14:34:00,2415,2415,2415,2415,2,132
2016/09/02 14:37:00,2411,2411,2411,2411,2,134
2016/09/02 14:48:00,2404,2404,2404,2404,2,136
2016/09/02 21:02:00,2399,2399,2399,2399,2,136
2016/09/02 21:14:00,2410,2410,2410,2410,2,136
2016/09/05 09:12:00,2437,2437,2437,2437,4,138
2016/09/05 09:13:00,2430,2430,2430,2430,2,138
2016/09/05 09:19:00,2428,2428,2428,2428,2,138
2016/09/05 09:55:00,2428,2428,2428,2428,4,136
2016/09/05 11:26:00,2434,2434,2434,2434,2,134
2016/09/05 11:28:00,2435,2435,2435,2435,2,134
2016/09/05 14:30:00,2426,2426,2426,2426,2,134
2016/09/05 14:36:00,2421,2421,2421,2421,2,136
2016/09/06 22:30:00,2388,2388,2388,2388,4,140
2016/09/06 22:32:00,2394,2394,2394,2394,4,136
2016/09/06 22:35:00,2394,2394,2394,2394,4,134
2016/09/07 09:04:00,2388,2388,2382,2382,8,140
2016/09/07 09:10:00,2376,2376,2373,2373,4,144
2016/09/07 09:30:00,2362,2362,2362,2362,2,146
2016/09/07 09:32:00,2361,2361,2361,2361,2,148
2016/09/07 09:34:00,2367,2367,2367,2367,4,152
2016/09/07 09:47:00,2351,2351,2351,2351,2,152
2016/09/07 09:51:00,2337,2337,2337,2337,2,152
2016/09/07 09:52:00,2336,2336,2336,2336,2,154
2016/09/07 10:38:00,2336,2336,2336,2336,2,154
2016/09/07 10:50:00,2343,2343,2343,2343,2,154
2016/09/07 11:14:00,2342,2342,2342,2342,2,156
2016/09/07 13:30:00,2337,2337,2337,2337,2,158
2016/09/07 13:38:00,2328,2328,2328,2328,2,160
2016/09/07 13:40:00,2321,2321,2321,2321,4,156
2016/09/07 14:01:00,2329,2330,2329,2330,6,150
2016/09/07 14:26:00,2332,2332,2332,2332,2,150
2016/09/07 14:45:00,2326,2326,2326,2326,2,152
2016/09/07 21:30:00,2336,2336,2336,2336,2,154
2016/09/07 21:32:00,2336,2336,2336,2336,6,160
2016/09/07 22:04:00,2327,2327,2327,2327,4,156
2016/09/07 22:05:00,2320,2320,2320,2320,2,154
2016/09/07 22:09:00,2322,2322,2322,2322,4,152
2016/09/07 22:10:00,2335,2335,2335,2335,2,152
2016/09/07 22:12:00,2325,2325,2325,2325,2,150
2016/09/07 22:26:00,2335,2335,2335,2335,2,152
2016/09/07 22:51:00,2325,2325,2325,2325,2,154
2016/09/08 09:02:00,2319,2319,2319,2319,2,154
2016/09/08 09:20:00,2325,2325,2325,2325,2,154
2016/09/08 09:42:00,2312,2312,2312,2312,2,156
2016/09/08 09:43:00,2312,2312,2312,2312,2,156
2016/09/08 10:01:00,2333,2333,2333,2333,6,156
2016/09/08 13:57:00,2338,2338,2338,2338,2,158
2016/09/08 14:18:00,2336,2336,2336,2336,2,160
2016/09/09 14:04:00,2317,2317,2317,2317,2,158
2016/09/09 22:55:00,2338,2338,2338,2338,2,156
2016/09/12 09:00:00,2271,2271,2271,2271,2,158
2016/09/12 09:06:00,2330,2330,2330,2330,2,158
2016/09/12 09:13:00,2313,2313,2309,2309,4,160
2016/09/12 10:47:00,2290,2291,2290,2291,22,182
2016/09/12 10:48:00,2290,2303,2290,2303,40,222
2016/09/12 10:59:00,2295,2295,2295,2295,2,224
2016/09/12 11:28:00,2288,2288,2288,2288,2,224
2016/09/12 13:39:00,2290,2290,2290,2290,2,226
2016/09/12 13:41:00,2289,2289,2289,2289,2,228
2016/09/12 13:44:00,2280,2280,2280,2280,2,228
2016/09/12 14:37:00,2280,2280,2280,2280,2,230
2016/09/12 21:09:00,2277,2278,2277,2278,14,230
2016/09/12 21:29:00,2277,2277,2277,2277,2,230
2016/09/12 21:31:00,2278,2278,2278,2278,2,230
2016/09/12 22:12:00,2285,2285,2285,2285,2,232
2016/09/13 09:49:00,2299,2299,2299,2299,6,238
2016/09/13 10:37:00,2290,2290,2290,2290,2,240
2016/09/13 10:38:00,2288,2288,2288,2288,2,242
2016/09/13 13:30:00,2273,2273,2273,2273,2,242
2016/09/13 13:44:00,2270,2270,2270,2270,2,244
2016/09/13 14:09:00,2260,2260,2260,2260,2,244
2016/09/13 21:23:00,2258,2258,2258,2258,2,244
2016/09/13 21:26:00,2277,2277,2277,2277,2,244
2016/09/13 22:14:00,2261,2261,2261,2261,2,242
2016/09/14 10:08:00,2277,2277,2277,2277,2,242
2016/09/14 10:53:00,2270,2270,2270,2270,20,242
2016/09/14 13:39:00,2268,2268,2268,2268,2,244
2016/09/19 13:48:00,2264,2264,2264,2264,2,246
2016/09/19 14:06:00,2266,2266,2266,2266,2,248
2016/09/19 14:24:00,2264,2264,2264,2264,2,250
2016/09/19 14:25:00,2263,2263,2263,2263,8,252
2016/09/19 14:45:00,2278,2278,2278,2278,2,254
2016/09/19 21:08:00,2279,2279,2279,2279,4,258
2016/09/19 21:11:00,2276,2276,2276,2276,2,260
2016/09/19 21:19:00,2287,2287,2287,2287,2,262
2016/09/19 21:24:00,2283,2283,2283,2283,2,262
2016/09/19 21:37:00,2282,2282,2282,2282,4,262
2016/09/19 21:43:00,2283,2283,2283,2283,2,260
2016/09/19 21:59:00,2287,2287,2287,2287,2,260
2016/09/19 22:00:00,2287,2287,2287,2287,2,260
2016/09/19 22:16:00,2290,2290,2290,2290,4,264
2016/09/20 09:00:00,2298,2298,2298,2298,2,262
2016/09/20 09:05:00,2290,2290,2290,2290,4,266
2016/09/20 09:06:00,2290,2290,2290,2290,2,268
2016/09/20 09:09:00,2290,2290,2290,2290,4,272
2016/09/20 09:12:00,2289,2291,2289,2291,6,272
2016/09/20 09:15:00,2291,2291,2291,2291,2,272
2016/09/20 09:24:00,2285,2285,2285,2285,4,272
2016/09/20 09:27:00,2281,2281,2281,2281,4,272
2016/09/20 09:30:00,2280,2280,2280,2280,4,272
2016/09/20 09:31:00,2280,2280,2280,2280,2,272
2016/09/20 09:54:00,2296,2296,2296,2296,2,274
2016/09/20 09:55:00,2282,2282,2282,2282,2,274
2016/09/20 10:35:00,2290,2290,2290,2290,2,274
2016/09/20 11:18:00,2300,2300,2300,2300,2,274
2016/09/20 13:30:00,2300,2300,2300,2300,2,274
2016/09/20 13:36:00,2311,2311,2311,2311,2,276
2016/09/20 13:40:00,2308,2308,2308,2308,6,272
2016/09/20 14:23:00,2302,2302,2302,2302,4,276
2016/09/20 14:47:00,2303,2303,2303,2303,6,276
2016/09/20 14:51:00,2300,2300,2300,2300,8,284
2016/09/20 21:18:00,2293,2293,2293,2293,2,284
2016/09/20 21:22:00,2291,2291,2291,2291,2,284
2016/09/20 21:30:00,2292,2292,2292,2292,10,288
2016/09/20 22:18:00,2296,2296,2296,2296,2,288
2016/09/21 10:56:00,2296,2296,2296,2296,2,290
2016/09/21 11:05:00,2281,2281,2281,2281,2,288
2016/09/21 11:11:00,2283,2283,2283,2283,2,288
2016/09/21 11:18:00,2287,2287,2287,2287,2,288
2016/09/21 11:22:00,2283,2283,2283,2283,2,288
2016/09/21 11:24:00,2283,2283,2283,2283,4,288
2016/09/21 11:29:00,2283,2283,2283,2283,6,288
2016/09/21 13:31:00,2283,2283,2283,2283,8,288
2016/09/21 13:41:00,2300,2300,2300,2300,4,288
2016/09/21 21:49:00,2300,2300,2300,2300,2,288
2016/09/22 09:04:00,2338,2338,2338,2338,2,288
2016/09/22 09:45:00,2340,2340,2340,2340,8,280
2016/09/22 10:01:00,2347,2347,2347,2347,2,280
2016/09/22 10:49:00,2361,2361,2361,2361,2,280
2016/09/22 10:50:00,2365,2365,2365,2365,20,260
2016/09/22 10:51:00,2367,2367,2367,2367,2,260
2016/09/22 10:52:00,2368,2368,2368,2368,2,258
2016/09/22 10:54:00,2371,2371,2371,2371,2,256
2016/09/22 13:53:00,2334,2334,2334,2334,2,258
2016/09/22 14:37:00,2344,2344,2344,2344,2,256
2016/09/22 14:46:00,2344,2344,2344,2344,2,256
2016/09/22 14:52:00,2342,2342,2342,2342,2,256
2016/09/22 22:38:00,2340,2340,2340,2340,6,256
2016/09/23 10:44:00,2357,2357,2357,2357,2,256
2016/09/23 11:21:00,2344,2344,2344,2344,4,256
2016/09/23 11:27:00,2338,2338,2338,2338,2,256
2016/09/23 21:26:00,2357,2357,2357,2357,12,256
2016/09/23 22:05:00,2364,2364,2364,2364,2,258
2016/09/26 09:00:00,2375,2383,2375,2383,6,254
2016/09/26 09:42:00,2361,2361,2361,2361,2,254
2016/09/26 14:31:00,2362,2362,2362,2362,2,254
2016/09/26 21:27:00,2349,2349,2349,2349,4,250
2016/09/26 22:54:00,2358,2358,2358,2358,4,254
2016/09/27 10:08:00,2315,2315,2315,2315,2,252
2016/09/27 10:12:00,2303,2303,2303,2303,14,242
2016/09/27 10:13:00,2303,2303,2303,2303,6,236
2016/09/27 10:49:00,2310,2310,2310,2310,4,234
2016/09/27 10:51:00,2307,2307,2307,2307,4,230
2016/09/27 13:30:00,2310,2311,2310,2311,4,232
2016/09/27 13:56:00,2300,2300,2300,2300,2,232
2016/09/27 14:05:00,2300,2300,2300,2300,2,232
2016/09/27 14:37:00,2315,2315,2315,2315,2,232
2016/09/27 14:52:00,2315,2315,2315,2315,2,234
2016/09/28 09:04:00,2283,2283,2283,2283,32,226
2016/09/28 09:09:00,2300,2300,2300,2300,2,226
2016/09/28 09:17:00,2313,2313,2313,2313,2,228
2016/09/28 09:21:00,2313,2314,2313,2314,6,226
2016/09/28 09:23:00,2314,2314,2314,2314,4,226
2016/09/28 10:56:00,2314,2314,2312,2312,8,218
2016/09/28 22:23:00,2344,2344,2344,2344,2,216
2016/09/29 09:18:00,2363,2363,2361,2361,4,218
2016/09/29 09:50:00,2364,2364,2364,2364,2,218
2016/09/29 10:00:00,2364,2364,2364,2364,2,220
2016/09/29 11:29:00,2350,2350,2350,2350,60,220
2016/09/29 14:00:00,2340,2340,2340,2340,6,216
2016/09/29 14:01:00,2340,2340,2340,2340,2,214
2016/09/30 09:32:00,2301,2301,2300,2300,4,214
2016/09/30 09:54:00,2308,2308,2308,2308,2,216
2016/09/30 10:13:00,2306,2306,2306,2306,2,214
2016/09/30 11:23:00,2304,2304,2304,2304,2,216
2016/09/30 11:28:00,2304,2304,2304,2304,8,224
2016/09/30 11:29:00,2304,2304,2304,2304,10,234
2016/09/30 13:38:00,2304,2304,2304,2304,4,238
2016/09/30 13:39:00,2304,2304,2304,2304,6,244
2016/09/30 13:40:00,2304,2304,2304,2304,6,250
2016/09/30 13:42:00,2304,2304,2304,2304,4,254
2016/09/30 14:49:00,2305,2305,2305,2305,2,254
2016/10/10 09:37:00,2293,2293,2293,2293,2,254
2016/10/10 10:00:00,2291,2291,2291,2291,2,254
2016/10/10 11:27:00,2308,2308,2308,2308,2,252
2016/10/10 14:53:00,2318,2318,2318,2318,4,248
2016/10/10 21:01:00,2327,2327,2327,2327,6,248
2016/10/10 21:04:00,2336,2336,2336,2336,2,250
2016/10/10 21:06:00,2334,2334,2330,2330,4,252
2016/10/10 21:28:00,2341,2341,2341,2341,4,248
2016/10/11 09:10:00,2361,2361,2361,2361,2,246
2016/10/11 09:24:00,2345,2345,2345,2345,6,240
2016/10/11 09:32:00,2345,2345,2345,2345,6,236
2016/10/11 09:33:00,2345,2345,2345,2345,2,234
2016/10/11 09:40:00,2345,2345,2345,2345,26,210
2016/10/11 11:22:00,2350,2350,2350,2350,4,208
2016/10/11 14:15:00,2355,2355,2355,2355,2,210
2016/10/11 14:57:00,2363,2363,2363,2363,2,210
2016/10/11 14:59:00,2368,2368,2368,2368,2,210
2016/10/11 21:38:00,2372,2372,2372,2372,2,210
2016/10/11 21:40:00,2372,2372,2372,2372,2,210
2016/10/11 21:58:00,2372,2372,2372,2372,2,210
2016/10/11 22:00:00,2372,2372,2372,2372,2,210
2016/10/12 09:30:00,2355,2355,2355,2355,2,212
2016/10/12 21:06:00,2383,2383,2383,2383,2,210
2016/10/12 21:09:00,2371,2371,2371,2371,2,210
2016/10/12 22:20:00,2377,2377,2377,2377,6,210
2016/10/13 09:45:00,2371,2372,2371,2372,4,210
2016/10/13 10:34:00,2362,2362,2362,2362,2,212
2016/10/14 09:13:00,2376,2376,2376,2376,2,214
2016/10/14 09:28:00,2380,2380,2380,2380,2,212
2016/10/14 10:36:00,2380,2380,2380,2380,4,212
2016/10/14 13:54:00,2394,2394,2394,2394,2,212
2016/10/14 14:07:00,2402,2402,2402,2402,2,210
2016/10/14 14:17:00,2408,2408,2408,2408,2,210
2016/10/14 14:18:00,2408,2408,2408,2408,2,210
2016/10/14 14:29:00,2408,2408,2408,2408,2,208
2016/10/14 21:00:00,2411,2411,2411,2411,4,206
2016/10/14 21:31:00,2407,2407,2407,2407,2,206
2016/10/14 21:33:00,2406,2406,2406,2406,2,204
2016/10/14 21:41:00,2408,2408,2408,2408,2,204
2016/10/14 21:42:00,2410,2412,2410,2412,4,204
2016/10/14 21:43:00,2413,2413,2412,2413,8,202
2016/10/14 21:46:00,2417,2417,2417,2417,8,194
2016/10/14 21:49:00,2412,2412,2412,2412,2,194
2016/10/14 22:09:00,2415,2415,2415,2415,2,192
2016/10/14 22:17:00,2420,2420,2420,2420,4,188
2016/10/14 22:36:00,2444,2444,2444,2444,2,188
2016/10/14 22:45:00,2432,2432,2432,2432,2,186
2016/10/17 09:00:00,2441,2448,2441,2443,12,186
2016/10/17 09:01:00,2449,2449,2449,2449,2,186
2016/10/17 09:03:00,2446,2446,2446,2446,2,186
2016/10/17 09:06:00,2444,2444,2444,2444,6,180
2016/10/17 09:07:00,2444,2444,2444,2444,2,180
2016/10/17 09:13:00,2430,2430,2430,2430,2,178
2016/10/17 09:56:00,2431,2431,2431,2431,2,176
2016/10/17 14:31:00,2441,2441,2441,2441,4,172
2016/10/17 14:48:00,2455,2455,2455,2455,2,172
2016/10/17 14:51:00,2455,2455,2455,2455,4,168
2016/10/17 14:56:00,2450,2450,2450,2450,2,168
2016/10/17 21:15:00,2433,2433,2433,2433,4,164
2016/10/17 21:36:00,2427,2428,2427,2428,6,162
2016/10/17 22:02:00,2423,2423,2423,2423,2,162
2016/10/18 09:29:00,2420,2420,2420,2420,2,162
2016/10/18 10:57:00,2419,2419,2419,2419,2,162
2016/10/18 13:34:00,2438,2438,2438,2438,2,162
2016/10/18 14:59:00,2436,2436,2436,2436,2,164
2016/10/18 22:08:00,2470,2470,2470,2470,2,164
2016/10/18 22:10:00,2471,2471,2471,2471,2,164
2016/10/18 22:19:00,2473,2473,2473,2473,2,164
2016/10/18 22:43:00,2471,2471,2471,2471,2,162
2016/10/18 22:55:00,2475,2475,2475,2475,2,162
2016/10/18 22:59:00,2475,2475,2475,2475,2,162
2016/10/19 09:00:00,2476,2476,2476,2476,2,160
2016/10/19 09:15:00,2477,2477,2477,2477,4,160
2016/10/19 09:18:00,2472,2472,2472,2472,2,162
2016/10/19 09:20:00,2472,2472,2472,2472,2,162
2016/10/19 09:29:00,2478,2478,2478,2478,4,162
2016/10/19 09:30:00,2480,2480,2480,2480,2,162
2016/10/19 09:33:00,2474,2474,2474,2474,2,162
2016/10/19 09:41:00,2471,2471,2471,2471,2,162
2016/10/19 10:10:00,2476,2476,2476,2476,4,162
2016/10/19 10:42:00,2468,2468,2468,2468,2,162
2016/10/19 10:58:00,2474,2474,2445,2445,4,162
2016/10/19 13:39:00,2444,2444,2444,2444,4,158
2016/10/19 13:50:00,2440,2440,2440,2440,2,156
2016/10/19 14:01:00,2435,2435,2435,2435,2,154
2016/10/19 14:25:00,2435,2435,2435,2435,2,152
2016/10/19 14:58:00,2430,2430,2430,2430,2,152
2016/10/20 09:19:00,2470,2470,2470,2470,2,154
2016/10/20 09:34:00,2465,2465,2465,2465,2,152
2016/10/20 10:59:00,2458,2458,2458,2458,2,152
2016/10/20 11:03:00,2457,2457,2457,2457,4,152
2016/10/20 11:19:00,2456,2456,2456,2456,2,152
2016/10/20 13:30:00,2462,2462,2462,2462,2,154
2016/10/20 13:39:00,2436,2456,2436,2456,8,154
2016/10/20 14:50:00,2461,2461,2461,2461,2,154
2016/10/20 21:02:00,2479,2479,2479,2479,2,154
2016/10/20 21:21:00,2490,2490,2490,2490,8,158
2016/10/20 21:22:00,2440,2440,2440,2440,8,158
2016/10/20 21:27:00,2459,2459,2459,2459,4,158
2016/10/20 21:36:00,2455,2455,2455,2455,2,158
2016/10/21 09:10:00,2444,2444,2444,2444,2,160
2016/10/21 22:45:00,2431,2431,2431,2431,2,160
2016/10/24 09:04:00,2411,2411,2411,2411,2,158
2016/10/24 09:06:00,2407,2407,2407,2407,2,158
2016/10/24 09:08:00,2406,2406,2406,2406,2,158
2016/10/24 10:38:00,2431,2431,2431,2431,2,160
2016/10/24 13:35:00,2445,2445,2445,2445,8,164
2016/10/24 13:36:00,2445,2445,2445,2445,10,164
2016/10/24 14:00:00,2455,2455,2455,2455,2,164
2016/10/24 14:45:00,2455,2455,2455,2455,2,164
2016/10/24 21:05:00,2474,2475,2473,2473,8,168
2016/10/24 21:07:00,2466,2466,2466,2466,8,164
2016/10/24 21:14:00,2476,2476,2476,2476,4,160
2016/10/24 21:32:00,2478,2478,2478,2478,4,160
2016/10/24 21:57:00,2477,2477,2477,2477,2,160
2016/10/24 21:59:00,2477,2477,2477,2477,2,160
2016/10/24 22:11:00,2483,2483,2483,2483,2,160
2016/10/25 09:09:00,2516,2516,2516,2516,2,160
2016/10/25 09:40:00,2528,2528,2528,2528,4,160
2016/10/25 09:53:00,2523,2523,2523,2523,2,162
2016/10/25 09:58:00,2536,2536,2536,2536,2,162
2016/10/25 11:12:00,2518,2518,2518,2518,4,162
2016/10/25 11:14:00,2531,2531,2531,2531,2,162
2016/10/25 21:33:00,2562,2562,2562,2562,2,162
2016/10/25 21:52:00,2571,2571,2571,2571,2,160
2016/10/25 22:02:00,2570,2570,2570,2570,2,158
2016/10/25 22:33:00,2522,2522,2522,2522,4,158
2016/10/27 10:54:00,2522,2522,2522,2522,4,154
2016/10/27 11:03:00,2520,2520,2520,2520,4,156
2016/10/27 11:15:00,2506,2506,2506,2506,2,154
2016/10/27 14:14:00,2505,2505,2505,2505,2,152
2016/10/27 14:44:00,2521,2521,2521,2521,4,152
2016/10/27 21:04:00,2527,2527,2527,2527,2,150
2016/10/28 09:18:00,2535,2535,2535,2535,2,152
2016/10/28 14:15:00,2572,2572,2572,2572,4,152
2016/10/28 14:17:00,2580,2580,2580,2580,4,152
2016/10/28 21:52:00,2573,2573,2573,2573,2,152
2016/10/31 09:08:00,2591,2591,2591,2591,2,152
2016/10/31 09:25:00,2595,2595,2595,2595,20,172
2016/10/31 09:26:00,2595,2595,2595,2595,20,192
2016/10/31 09:54:00,2550,2550,2550,2550,4,192
2016/10/31 09:56:00,2567,2567,2567,2567,4,192
2016/10/31 10:11:00,2593,2593,2593,2593,4,192
2016/10/31 13:55:00,2564,2564,2564,2564,4,188
2016/10/31 14:11:00,2620,2620,2620,2620,6,194
2016/10/31 21:05:00,2637,2637,2637,2637,2,194
2016/10/31 21:06:00,2637,2637,2603,2603,10,194
2016/10/31 21:08:00,2570,2570,2570,2570,2,194
2016/10/31 21:09:00,2600,2600,2600,2600,2,192
2016/10/31 21:16:00,2602,2603,2602,2603,4,188
2016/10/31 21:22:00,2606,2606,2606,2606,6,182
2016/10/31 21:26:00,2607,2607,2607,2607,2,180
2016/10/31 21:41:00,2605,2605,2605,2605,2,178
2016/10/31 22:24:00,2605,2605,2605,2605,4,182
2016/11/01 10:51:00,2616,2616,2616,2616,2,182
2016/11/01 10:55:00,2617,2617,2617,2617,2,180
2016/11/01 11:14:00,2627,2627,2627,2627,6,186
2016/11/01 13:44:00,2620,2620,2620,2620,6,180
2016/11/01 21:28:00,2634,2634,2634,2634,4,180
2016/11/01 22:06:00,2628,2628,2628,2628,6,180
2016/11/02 09:02:00,2646,2646,2646,2646,2,180
2016/11/02 09:23:00,2646,2646,2646,2646,2,180
2016/11/02 09:26:00,2650,2650,2650,2650,2,182
2016/11/02 09:45:00,2642,2642,2635,2635,54,176
2016/11/02 10:33:00,2622,2622,2622,2622,2,178
2016/11/02 10:42:00,2629,2630,2629,2630,8,178
2016/11/02 11:00:00,2610,2610,2610,2610,4,178
2016/11/02 11:07:00,2611,2611,2608,2608,10,174
2016/11/02 11:08:00,2598,2598,2598,2598,2,176
2016/11/02 11:28:00,2617,2617,2617,2617,2,174
2016/11/02 13:34:00,2626,2626,2626,2626,10,174
2016/11/02 13:53:00,2622,2622,2622,2622,2,174
2016/11/02 13:59:00,2622,2622,2622,2622,2,174
2016/11/02 21:04:00,2610,2610,2610,2610,2,174
2016/11/02 21:20:00,2614,2614,2614,2614,2,174
2016/11/03 09:02:00,2617,2617,2617,2617,4,174
2016/11/03 09:40:00,2624,2625,2624,2625,24,174
