2017/04/24 13:41:00,3307.4,3307.4,3307,3307,2,245
2017/04/24 13:43:00,3311.4,3311.4,3311.4,3311.4,1,246
2017/04/24 13:45:00,3312,3312,3312,3312,1,247
2017/04/24 13:55:00,3314.4,3314.4,3314.4,3314.4,1,248
2017/04/24 14:00:00,3315.8,3315.8,3315.6,3315.6,2,250
2017/04/24 14:05:00,3317,3317,3317,3317,1,251
2017/04/24 14:06:00,3317.2,3317.2,3317,3317,2,253
2017/04/24 14:09:00,3314,3314,3314,3314,1,254
2017/04/24 14:11:00,3313.8,3313.8,3313.8,3313.8,1,255
2017/04/24 14:13:00,3310,3310,3310,3310,1,256
2017/04/24 14:19:00,3315,3315,3315,3315,2,258
2017/04/24 14:22:00,3314.4,3314.4,3314.4,3314.4,1,259
2017/04/24 14:32:00,3311.8,3311.8,3311.8,3311.8,1,260
2017/04/24 14:38:00,3312.4,3312.4,3312.4,3312.4,1,261
2017/04/24 14:39:00,3309.6,3309.6,3309.6,3309.6,1,262
2017/04/24 14:42:00,3310.8,3310.8,3310.8,3310.8,1,263
2017/04/24 14:43:00,3311,3311,3311,3311,1,264
2017/04/24 14:47:00,3312.8,3312.8,3310.6,3310.6,2,265
2017/04/24 14:48:00,3311.8,3311.8,3311.8,3311.8,1,266
2017/04/24 14:50:00,3311.2,3311.2,3311.2,3311.2,1,267
2017/04/24 14:51:00,3311,3311,3310.4,3310.4,3,270
2017/04/24 14:53:00,3310.2,3310.2,3310.2,3310.2,1,271
2017/04/24 14:54:00,3310.2,3310.2,3310.2,3310.2,1,272
2017/04/24 14:55:00,3310.2,3310.2,3308,3308,11,283
2017/04/24 14:56:00,3308,3308,3304.8,3304.8,9,289
2017/04/24 14:57:00,3304.4,3308,3304.4,3308,3,292
2017/04/24 14:59:00,3304.2,3304.2,3304.2,3304.2,2,294
2017/04/25 09:31:00,3314.8,3315,3314.8,3315,3,291
2017/04/25 09:32:00,3317.6,3317.6,3316,3316,2,289
2017/04/25 09:33:00,3316,3317.2,3316,3317.2,2,290
2017/04/25 09:34:00,3317.2,3317.2,3317.2,3317.2,1,290
2017/04/25 09:35:00,3317.2,3317.2,3317.2,3317.2,1,290
2017/04/25 09:36:00,3317.4,3317.4,3317.4,3317.4,1,289
2017/04/25 09:37:00,3317.4,3317.6,3317.4,3317.6,2,289
2017/04/25 09:38:00,3319,3319,3319,3319,1,289
2017/04/25 09:43:00,3311.6,3311.6,3311.6,3311.6,1,288
2017/04/25 09:45:00,3313.6,3313.8,3313.6,3313.8,6,287
2017/04/25 09:46:00,3313.6,3313.6,3313.6,3313.6,1,288
2017/04/25 09:47:00,3314.2,3314.2,3314.2,3314.2,1,288
2017/04/25 09:48:00,3316,3316,3316,3316,1,287
2017/04/25 09:49:00,3316.4,3316.4,3316.4,3316.4,1,286
2017/04/25 09:50:00,3319.2,3319.2,3319.2,3319.2,1,286
2017/04/25 09:53:00,3318.8,3318.8,3318.8,3318.8,1,286
2017/04/25 09:54:00,3319.2,3319.8,3319.2,3319.8,2,285
2017/04/25 09:56:00,3320,3320,3320,3320,3,284
2017/04/25 09:57:00,3320,3320,3317.8,3317.8,4,283
2017/04/25 09:58:00,3319.8,3319.8,3318.2,3318.2,4,280
2017/04/25 10:00:00,3319.8,3320,3319.8,3320,2,280
2017/04/25 10:01:00,3320,3320,3320,3320,3,281
2017/04/25 10:02:00,3320,3320,3320,3320,4,281
2017/04/25 10:03:00,3320,3324.2,3320,3320,5,282
2017/04/25 10:04:00,3320,3320,3320,3320,1,281
2017/04/25 10:05:00,3320,3320,3320,3320,4,281
2017/04/25 10:08:00,3320,3320,3320,3320,1,281
2017/04/25 10:20:00,3318.2,3318.2,3318.2,3318.2,3,280
2017/04/25 10:21:00,3318.4,3318.4,3317.8,3317.8,3,282
2017/04/25 10:23:00,3317.4,3317.4,3317.4,3317.4,1,281
2017/04/25 10:27:00,3317.4,3317.4,3317.4,3317.4,3,281
2017/04/25 10:28:00,3317.2,3317.2,3317.2,3317.2,1,281
2017/04/25 10:29:00,3317,3317,3317,3317,1,281
2017/04/25 10:30:00,3318,3320.8,3318,3320.8,3,279
2017/04/25 10:39:00,3320.2,3320.2,3320,3320,2,278
2017/04/25 10:47:00,3317,3317,3317,3317,1,278
2017/04/25 10:48:00,3316.2,3316.2,3316.2,3316.2,1,277
2017/04/25 11:03:00,3318.4,3318.4,3318.4,3318.4,1,277
2017/04/25 11:04:00,3319,3319,3319,3319,1,278
2017/04/25 11:10:00,3323,3323,3323,3323,2,276
2017/04/25 11:12:00,3322.8,3322.8,3322.8,3322.8,1,276
2017/04/25 11:15:00,3321.6,3321.6,3321.6,3321.6,1,276
2017/04/25 11:17:00,3324.6,3325,3324.6,3325,2,276
2017/04/25 11:19:00,3327.8,3327.8,3325.4,3325.4,2,276
2017/04/25 11:26:00,3323.2,3323.2,3323.2,3323.2,1,276
2017/04/25 13:00:00,3326,3326,3326,3326,1,275
2017/04/25 13:03:00,3319,3319,3319,3319,2,275
2017/04/25 13:06:00,3319.2,3320,3319.2,3320,2,275
2017/04/25 13:07:00,3319.4,3319.6,3318.2,3318.2,3,274
2017/04/25 13:08:00,3318.2,3318.2,3318.2,3318.2,1,274
2017/04/25 13:09:00,3318,3318,3318,3318,1,274
2017/04/25 13:10:00,3316.6,3316.6,3316.2,3316.2,2,275
2017/04/25 13:11:00,3316.2,3316.2,3316.2,3316.2,1,276
2017/04/25 13:12:00,3316,3316,3316,3316,1,277
2017/04/25 13:13:00,3317.2,3317.6,3317.2,3317.6,3,279
2017/04/25 13:14:00,3317.2,3317.2,3315.4,3315.4,2,280
2017/04/25 13:15:00,3315.2,3316.6,3315.2,3316.6,2,280
2017/04/25 13:16:00,3315.2,3315.2,3315.2,3315.2,1,280
2017/04/25 13:18:00,3315.8,3317.4,3315.4,3315.4,4,279
2017/04/25 13:19:00,3315.4,3315.4,3315.2,3315.2,2,280
2017/04/25 13:20:00,3315.8,3315.8,3315,3315,3,280
2017/04/25 13:21:00,3315,3315,3315,3315,2,282
2017/04/25 13:22:00,3314.4,3314.4,3314.4,3314.4,1,282
2017/04/25 13:27:00,3317.2,3317.2,3317.2,3317.2,1,282
2017/04/25 13:28:00,3315.2,3315.2,3315,3315,2,284
2017/04/25 13:30:00,3315.2,3315.2,3315.2,3315.2,1,285
2017/04/25 13:31:00,3315.2,3315.2,3315.2,3315.2,1,286
2017/04/25 13:32:00,3315,3315,3315,3315,2,288
2017/04/25 13:33:00,3315.2,3315.2,3315.2,3315.2,1,289
2017/04/25 13:34:00,3315,3315,3315,3315,1,290
2017/04/25 13:36:00,3317.4,3318.4,3317.4,3318.4,4,290
2017/04/25 13:37:00,3318,3318,3318,3318,1,291
2017/04/25 13:38:00,3320.4,3320.4,3320.4,3320.4,1,291
2017/04/25 13:40:00,3317.4,3317.4,3317.4,3317.4,1,292
2017/04/25 13:41:00,3316.4,3316.4,3316.4,3316.4,1,292
2017/04/25 13:44:00,3316.2,3316.2,3315,3315,4,294
2017/04/25 13:45:00,3316.2,3316.2,3314.4,3314.4,2,295
2017/04/25 13:46:00,3314.2,3314.2,3314.2,3314.2,2,297
2017/04/25 13:47:00,3314.8,3314.8,3314.8,3314.8,1,298
2017/04/25 13:50:00,3316.4,3316.4,3316,3316,2,299
2017/04/25 13:52:00,3315.2,3315.2,3315,3315,2,299
2017/04/25 13:53:00,3315.8,3315.8,3315.8,3315.8,1,299
2017/04/25 13:55:00,3314.8,3315.2,3314.8,3315.2,10,291
2017/04/25 13:57:00,3315.2,3315.8,3315.2,3315.8,2,292
2017/04/25 13:59:00,3316,3316,3316,3316,1,293
2017/04/25 14:04:00,3316.4,3316.4,3316.4,3316.4,2,295
2017/04/25 14:09:00,3317.6,3317.6,3317.6,3317.6,3,295
2017/04/25 14:14:00,3316.8,3316.8,3316.8,3316.8,1,295
2017/04/25 14:15:00,3317.2,3317.2,3317.2,3317.2,2,293
2017/04/25 14:17:00,3315.8,3315.8,3315.6,3315.6,2,295
2017/04/25 14:18:00,3316,3316,3316,3316,1,296
2017/04/25 14:19:00,3315.6,3315.6,3315,3315,3,295
2017/04/25 14:21:00,3315,3315,3315,3315,1,296
2017/04/25 14:23:00,3314.6,3314.6,3314.2,3314.2,4,297
2017/04/25 14:26:00,3316.6,3316.6,3316.6,3316.6,1,297
2017/04/25 14:27:00,3315.8,3317,3315.8,3317,2,296
2017/04/25 14:35:00,3316.6,3316.6,3316.6,3316.6,1,296
2017/04/25 14:36:00,3316.4,3316.4,3316.4,3316.4,1,297
2017/04/25 14:37:00,3316.2,3316.2,3316.2,3316.2,1,296
2017/04/25 14:38:00,3316.2,3316.2,3316.2,3316.2,1,295
2017/04/25 14:44:00,3317,3317,3317,3317,1,295
2017/04/25 14:45:00,3316.6,3316.6,3315.6,3315.6,4,299
2017/04/25 14:46:00,3317.2,3317.8,3317.2,3317.2,3,301
2017/04/25 14:47:00,3316.2,3316.2,3316,3316,2,302
2017/04/25 14:50:00,3317,3317,3316.4,3316.4,3,302
2017/04/25 14:53:00,3315,3315,3315,3315,1,302
2017/04/25 14:58:00,3316.2,3316.2,3316.2,3316.2,1,303
2017/04/25 14:59:00,3316.4,3316.4,3316.4,3316.4,1,304
2017/04/26 09:35:00,3327,3327,3324,3324,2,303
2017/04/26 09:36:00,3327.4,3327.4,3327.4,3327.4,1,302
2017/04/26 09:37:00,3326.2,3326.2,3326.2,3326.2,1,301
2017/04/26 09:39:00,3329,3329,3329,3329,1,300
2017/04/26 09:42:00,3329.2,3329.2,3329.2,3329.2,1,299
2017/04/26 09:43:00,3326.6,3326.6,3326.6,3326.6,1,299
2017/04/26 09:44:00,3328.4,3331,3328.4,3331,3,296
2017/04/26 09:45:00,3330.4,3330.4,3328.4,3328.4,2,295
2017/04/26 09:46:00,3329.8,3331.2,3329.8,3331.2,4,291
2017/04/26 09:47:00,3331.4,3332,3331.4,3332,2,290
2017/04/26 09:48:00,3333,3334.6,3333,3334.6,2,290
2017/04/26 09:51:00,3335,3335,3335,3335,1,291
2017/04/26 09:54:00,3333.6,3333.6,3333.6,3333.6,1,290
2017/04/26 09:56:00,3335,3335,3335,3335,1,290
2017/04/26 09:59:00,3332,3332,3332,3332,1,291
2017/04/26 10:05:00,3332,3332,3332,3332,2,291
2017/04/26 10:07:00,3331,3331,3331,3331,1,292
2017/04/26 10:08:00,3330,3330,3330,3330,2,294
2017/04/26 10:09:00,3329,3329,3329,3329,2,292
2017/04/26 10:17:00,3331,3331,3331,3331,1,293
2017/04/26 10:21:00,3332.4,3332.4,3332.4,3332.4,1,293
2017/04/26 10:25:00,3327.2,3327.2,3327.2,3327.2,1,292
2017/04/26 10:28:00,3333.8,3333.8,3333.8,3333.8,1,292
2017/04/26 10:29:00,3332.2,3332.2,3332.2,3332.2,1,292
2017/04/26 10:30:00,3332.6,3332.6,3332.6,3332.6,1,292
2017/04/26 10:42:00,3334,3334,3334,3334,1,292
2017/04/26 10:44:00,3334,3334,3334,3334,2,293
2017/04/26 10:45:00,3335.6,3335.6,3335.6,3335.6,1,294
2017/04/26 10:46:00,3335.6,3335.6,3335.6,3335.6,1,295
2017/04/26 10:48:00,3335.8,3335.8,3335.8,3335.8,1,296
2017/04/26 10:50:00,3337,3337,3337,3337,2,296
2017/04/26 10:51:00,3337,3337,3337,3337,1,297
2017/04/26 10:52:00,3337.4,3337.4,3336,3336,4,299
2017/04/26 10:54:00,3335.2,3335.2,3335.2,3335.2,2,299
2017/04/26 10:55:00,3334.4,3334.4,3334.4,3334.4,1,298
2017/04/26 10:57:00,3335,3335,3335,3335,1,298
2017/04/26 10:58:00,3335.2,3335.2,3335,3335,3,298
2017/04/26 11:00:00,3334.4,3334.4,3334.4,3334.4,1,299
2017/04/26 11:01:00,3334.2,3334.2,3334.2,3334.2,1,300
2017/04/26 11:02:00,3334.2,3334.2,3334.2,3334.2,1,301
2017/04/26 11:10:00,3335.4,3335.4,3335.4,3335.4,1,301
2017/04/26 11:14:00,3333.4,3333.4,3333.4,3333.4,2,303
2017/04/26 11:15:00,3332.2,3332.2,3332.2,3332.2,1,303
2017/04/26 11:16:00,3330,3330,3330,3330,1,303
2017/04/26 11:18:00,3331.2,3331.2,3331.2,3331.2,1,302
2017/04/26 11:23:00,3334.2,3334.2,3334.2,3334.2,1,302
2017/04/26 13:00:00,3336.6,3336.6,3336.6,3336.6,1,302
2017/04/26 13:03:00,3336.6,3342.2,3335.2,3336.8,4,304
2017/04/26 13:04:00,3336.6,3337,3336.6,3337,2,305
2017/04/26 13:05:00,3336.6,3336.6,3336,3336,3,307
2017/04/26 13:06:00,3336.8,3336.8,3336.8,3336.8,1,308
2017/04/26 13:07:00,3336,3336.4,3336,3336.4,3,311
2017/04/26 13:09:00,3335.8,3337,3335.6,3337,3,312
2017/04/26 13:11:00,3339.8,3339.8,3338.8,3338.8,2,311
2017/04/26 13:14:00,3338.8,3338.8,3338.8,3338.8,1,311
2017/04/26 13:17:00,3336.2,3336.2,3336.2,3336.2,1,311
2017/04/26 13:21:00,3335.4,3335.4,3335.4,3335.4,2,313
2017/04/26 13:25:00,3337.8,3339.4,3337.8,3339.4,2,315
2017/04/26 13:28:00,3338.2,3338.2,3338.2,3338.2,1,316
2017/04/26 13:29:00,3338,3338,3338,3338,2,317
2017/04/26 13:33:00,3335.6,3335.8,3335.6,3335.6,4,319
2017/04/26 13:34:00,3337,3337,3337,3337,1,320
2017/04/26 13:36:00,3337.4,3337.4,3336.8,3336.8,2,322
2017/04/26 13:37:00,3336.8,3336.8,3336.8,3336.8,2,324
2017/04/26 13:38:00,3335.8,3335.8,3335.8,3335.8,1,325
2017/04/26 13:40:00,3338.6,3338.6,3338.6,3338.6,1,325
2017/04/26 13:42:00,3337.2,3337.2,3337.2,3337.2,2,327
2017/04/26 13:54:00,3338.6,3338.6,3338.2,3338.2,4,331
2017/04/26 13:55:00,3338.4,3338.6,3338.4,3338.6,3,333
2017/04/26 13:57:00,3338.4,3338.4,3338.4,3338.4,1,333
2017/04/26 13:58:00,3338.2,3338.2,3338,3338,4,337
2017/04/26 13:59:00,3335.8,3337.6,3335.8,3337.6,5,336
2017/04/26 14:02:00,3336.6,3336.6,3336.6,3336.6,1,337
2017/04/26 14:05:00,3335.6,3335.6,3335.6,3335.6,1,337
2017/04/26 14:06:00,3335,3335,3333,3333,2,337
2017/04/26 14:07:00,3335,3335,3335,3335,1,338
2017/04/26 14:10:00,3332.8,3334.2,3332.8,3334.2,2,340
2017/04/26 14:14:00,3333.2,3333.2,3332.8,3332.8,2,342
2017/04/26 14:16:00,3333,3333,3333,3333,1,343
2017/04/26 14:17:00,3333.2,3333.2,3333.2,3333.2,2,345
2017/04/26 14:18:00,3333,3333,3333,3333,2,347
2017/04/26 14:19:00,3332.4,3332.4,3332.4,3332.4,1,348
2017/04/26 14:26:00,3332.2,3332.2,3332.2,3332.2,2,350
2017/04/26 14:27:00,3331.8,3331.8,3331,3331,4,354
2017/04/26 14:28:00,3330.6,3331.8,3330,3331.8,5,359
2017/04/26 14:30:00,3332.4,3332.4,3332.2,3332.2,2,361
2017/04/26 14:32:00,3333,3333,3333,3333,2,363
2017/04/26 14:37:00,3332.6,3332.6,3332.6,3332.6,1,363
2017/04/26 14:38:00,3333.2,3334,3332.6,3334,3,363
2017/04/26 14:42:00,3333.8,3333.8,3333.8,3333.8,1,364
2017/04/26 14:46:00,3331.8,3331.8,3331.8,3331.8,1,365
2017/04/26 14:47:00,3330,3330,3329,3329,2,367
2017/04/26 14:50:00,3329.4,3329.4,3329.4,3329.4,1,367
2017/04/26 14:51:00,3329.2,3329.2,3328,3328,3,368
2017/04/26 14:55:00,3328.2,3329.2,3328.2,3329.2,2,369
2017/04/26 14:59:00,3328.2,3328.2,3328.2,3328.2,1,369
2017/04/27 09:30:00,3319.4,3319.4,3319.4,3319.4,1,368
2017/04/27 09:31:00,3319.2,3319.2,3315.2,3315.2,4,365
2017/04/27 09:34:00,3320.4,3320.4,3320.4,3320.4,1,365
2017/04/27 09:35:00,3315,3315,3315,3315,1,365
2017/04/27 09:36:00,3312.2,3312.2,3312.2,3312.2,1,366
2017/04/27 09:37:00,3310.6,3315,3310.6,3313.4,3,364
2017/04/27 09:38:00,3312,3312,3311.8,3311.8,2,364
2017/04/27 09:39:00,3317.8,3317.8,3317.8,3317.8,1,363
2017/04/27 09:40:00,3315.2,3315.2,3315.2,3315.2,1,363
2017/04/27 09:43:00,3319,3319,3319,3319,1,362
2017/04/27 09:45:00,3314.8,3314.8,3314.8,3314.8,1,362
2017/04/27 09:50:00,3314.8,3314.8,3314.8,3314.8,1,363
2017/04/27 09:51:00,3312,3312,3312,3312,1,364
2017/04/27 09:53:00,3319,3321.8,3319,3321.8,2,365
2017/04/27 09:55:00,3317,3317,3317,3317,1,365
2017/04/27 09:57:00,3313,3313,3311,3311,3,368
2017/04/27 09:58:00,3310,3310,3310,3310,11,376
2017/04/27 09:59:00,3307.8,3310,3307.8,3310,11,383
2017/04/27 10:00:00,3310,3310,3307.8,3307.8,3,385
2017/04/27 10:01:00,3310.8,3312.2,3310.8,3312.2,3,386
2017/04/27 10:02:00,3310.2,3310.2,3310.2,3310.2,1,387
2017/04/27 10:07:00,3314.4,3314.4,3314.4,3314.4,1,387
2017/04/27 10:08:00,3315.8,3315.8,3315.8,3315.8,2,388
2017/04/27 10:10:00,3315.2,3317,3315.2,3317,2,390
2017/04/27 10:11:00,3314.8,3314.8,3314.8,3314.8,1,391
2017/04/27 10:12:00,3313.2,3313.2,3313.2,3313.2,1,392
2017/04/27 10:14:00,3315,3315,3315,3315,1,393
2017/04/27 10:16:00,3313,3313,3311.8,3311.8,3,396
2017/04/27 10:17:00,3312,3312,3311.2,3311.2,2,397
2017/04/27 10:18:00,3310.8,3312.8,3310.8,3312.8,4,399
2017/04/27 10:20:00,3311.4,3311.4,3310.2,3310.2,3,402
2017/04/27 10:22:00,3313.2,3313.2,3313.2,3313.2,1,402
2017/04/27 10:24:00,3310.2,3313.8,3310.2,3313.8,2,404
2017/04/27 10:28:00,3310.6,3310.6,3310.6,3310.6,1,404
2017/04/27 10:29:00,3307.8,3307.8,3307.8,3307.8,1,405
2017/04/27 10:30:00,3307.6,3307.6,3307.6,3307.6,1,405
2017/04/27 10:31:00,3303,3303,3303,3303,1,406
2017/04/27 10:34:00,3305.6,3305.6,3305.6,3305.6,1,406
2017/04/27 10:37:00,3304.4,3304.4,3304.4,3304.4,1,406
2017/04/27 10:38:00,3302.2,3302.2,3302.2,3302.2,1,406
2017/04/27 10:40:00,3305.2,3307.8,3305.2,3307.8,2,408
2017/04/27 10:44:00,3307.8,3307.8,3305.8,3305.8,2,409
2017/04/27 10:46:00,3306.6,3306.6,3306.6,3306.6,1,410
2017/04/27 10:51:00,3306.8,3306.8,3306.8,3306.8,2,411
2017/04/27 10:53:00,3306,3306,3306,3306,1,411
2017/04/27 10:55:00,3305.4,3305.4,3305.4,3305.4,1,412
2017/04/27 10:56:00,3306.8,3307.6,3305.4,3305.6,8,418
2017/04/27 10:57:00,3306,3308,3306,3308,4,421
2017/04/27 10:58:00,3307.6,3308,3306,3308,5,426
2017/04/27 10:59:00,3308,3308,3307.8,3308,5,431
2017/04/27 11:01:00,3311,3311.8,3311,3311.8,9,440
2017/04/27 11:03:00,3311,3313.8,3311,3313.8,3,442
2017/04/27 11:04:00,3310.2,3312.8,3308.8,3308.8,7,446
2017/04/27 11:06:00,3311.6,3312.8,3311.6,3312.8,2,447
2017/04/27 11:07:00,3312.6,3312.6,3312.6,3312.6,3,449
2017/04/27 11:08:00,3312.4,3312.4,3311.8,3311.8,2,449
2017/04/27 11:09:00,3311.2,3311.2,3311.2,3311.2,1,450
2017/04/27 11:10:00,3311.2,3311.2,3311.2,3311.2,1,450
2017/04/27 11:13:00,3315,3315.2,3313.6,3313.6,5,452
2017/04/27 11:14:00,3316.2,3316.2,3313.8,3313.8,2,454
2017/04/27 11:15:00,3315.6,3316.8,3311.4,3312,13,458
2017/04/27 11:16:00,3314.2,3314.2,3314.2,3314.2,1,458
2017/04/27 11:17:00,3315.6,3316.2,3315.6,3316.2,2,459
2017/04/27 11:19:00,3317.8,3317.8,3317.8,3317.8,1,459
2017/04/27 11:23:00,3314.6,3314.6,3314.6,3314.6,1,459
2017/04/27 11:24:00,3316.2,3316.2,3316.2,3316.2,1,460
2017/04/27 11:27:00,3317.8,3317.8,3317.8,3317.8,1,460
2017/04/27 11:29:00,3317.4,3317.6,3317.4,3317.6,2,461
2017/04/27 13:05:00,3317.2,3317.2,3317.2,3317.2,1,461
2017/04/27 13:09:00,3315.2,3315.2,3315.2,3315.2,1,462
2017/04/27 13:14:00,3315.2,3315.2,3315.2,3315.2,1,462
2017/04/27 13:16:00,3317.4,3317.4,3317,3317,2,464
2017/04/27 13:17:00,3317.2,3317.2,3317.2,3317.2,1,465
2017/04/27 13:26:00,3325,3325,3325,3325,1,466
2017/04/27 13:27:00,3325.4,3325.4,3325.4,3325.4,1,467
