2016/10/18 10:01:00,2419,2420,2418,2420,26,3698
2016/10/18 10:02:00,2420,2420,2420,2420,20,3716
2016/10/18 10:05:00,2421,2421,2421,2421,60,3762
2016/10/18 10:07:00,2420,2420,2420,2420,6,3758
2016/10/18 10:08:00,2418,2418,2416,2418,10,3762
2016/10/18 10:10:00,2416,2418,2416,2416,6,3764
2016/10/18 10:11:00,2416,2416,2416,2416,14,3778
2016/10/18 10:12:00,2417,2417,2417,2417,2,3780
2016/10/18 10:13:00,2417,2417,2416,2416,12,3792
2016/10/18 10:30:00,2415,2415,2413,2413,14,3800
2016/10/18 10:31:00,2412,2415,2412,2415,8,3806
2016/10/18 10:35:00,2415,2415,2415,2415,18,3806
2016/10/18 10:37:00,2415,2416,2415,2415,70,3858
2016/10/18 10:38:00,2415,2415,2415,2415,78,3936
2016/10/18 10:39:00,2418,2418,2418,2418,2,3936
2016/10/18 10:40:00,2419,2419,2418,2418,4,3936
2016/10/18 10:41:00,2420,2420,2415,2418,108,4042
2016/10/18 10:43:00,2418,2418,2418,2418,4,4042
2016/10/18 10:44:00,2418,2419,2418,2419,22,4064
2016/10/18 10:45:00,2419,2419,2418,2418,112,4174
2016/10/18 10:46:00,2418,2418,2418,2418,20,4194
2016/10/18 10:47:00,2416,2418,2416,2418,136,4324
2016/10/18 10:48:00,2417,2417,2417,2417,2,4324
2016/10/18 10:49:00,2419,2419,2419,2419,20,4344
2016/10/18 10:53:00,2416,2416,2416,2416,2,4344
2016/10/18 10:54:00,2417,2417,2414,2416,6,4344
2016/10/18 10:55:00,2416,2416,2413,2413,18,4360
2016/10/18 10:56:00,2415,2415,2415,2415,32,4380
2016/10/18 10:57:00,2412,2412,2411,2412,34,4376
2016/10/18 10:58:00,2410,2410,2410,2410,8,4378
2016/10/18 10:59:00,2410,2413,2408,2408,134,4422
2016/10/18 11:00:00,2406,2408,2406,2408,40,4462
2016/10/18 11:01:00,2407,2407,2407,2407,20,4482
2016/10/18 11:02:00,2408,2408,2408,2408,2,4482
2016/10/18 11:03:00,2407,2411,2407,2411,12,4494
2016/10/18 11:04:00,2412,2412,2412,2412,2,4496
2016/10/18 11:05:00,2411,2412,2411,2412,6,4502
2016/10/18 11:08:00,2412,2413,2412,2413,22,4506
2016/10/18 11:10:00,2413,2413,2413,2413,20,4506
2016/10/18 11:12:00,2411,2411,2411,2411,2,4506
2016/10/18 11:13:00,2413,2413,2413,2413,4,4506
2016/10/18 11:14:00,2412,2412,2408,2408,30,4502
2016/10/18 11:16:00,2410,2412,2410,2412,6,4504
2016/10/18 11:17:00,2411,2411,2411,2411,2,4504
2016/10/18 11:18:00,2412,2412,2408,2408,12,4506
2016/10/18 11:21:00,2409,2409,2409,2409,10,4516
2016/10/18 11:22:00,2410,2410,2410,2410,4,4520
2016/10/18 11:24:00,2410,2410,2410,2410,2,4518
2016/10/18 11:25:00,2412,2412,2412,2412,20,4534
2016/10/18 11:26:00,2410,2410,2410,2410,4,4538
2016/10/18 11:27:00,2412,2413,2412,2413,8,4540
2016/10/18 11:28:00,2413,2415,2413,2415,22,4560
2016/10/18 11:29:00,2415,2415,2415,2415,2,4560
2016/10/18 13:30:00,2416,2416,2412,2416,46,4568
2016/10/18 13:31:00,2416,2420,2416,2420,134,4630
2016/10/18 13:32:00,2422,2423,2420,2420,24,4644
2016/10/18 13:33:00,2420,2426,2420,2422,22,4640
2016/10/18 13:34:00,2424,2425,2424,2424,46,4644
2016/10/18 13:35:00,2425,2425,2425,2425,2,4646
2016/10/18 13:37:00,2425,2425,2424,2424,16,4648
2016/10/18 13:38:00,2424,2425,2424,2425,8,4650
2016/10/18 13:40:00,2427,2427,2425,2426,56,4648
2016/10/18 13:41:00,2425,2425,2425,2425,4,4652
2016/10/18 13:42:00,2425,2429,2425,2428,16,4666
2016/10/18 13:43:00,2429,2429,2427,2428,36,4698
2016/10/18 13:45:00,2428,2428,2428,2428,50,4744
2016/10/18 13:46:00,2428,2428,2427,2427,36,4770
2016/10/18 13:47:00,2424,2428,2424,2426,48,4766
2016/10/18 13:48:00,2429,2429,2429,2429,2,4766
2016/10/18 13:49:00,2428,2428,2426,2426,12,4774
2016/10/18 13:51:00,2428,2430,2427,2429,84,4836
2016/10/18 13:52:00,2430,2431,2428,2428,12,4842
2016/10/18 13:53:00,2432,2432,2432,2432,4,4844
2016/10/18 13:54:00,2432,2432,2432,2432,20,4844
2016/10/18 13:55:00,2432,2432,2432,2432,2,4844
2016/10/18 13:56:00,2433,2435,2433,2435,52,4894
2016/10/18 13:57:00,2432,2432,2430,2430,6,4894
2016/10/18 13:58:00,2433,2433,2431,2431,4,4896
2016/10/18 13:59:00,2434,2434,2431,2431,6,4902
2016/10/18 14:00:00,2432,2432,2432,2432,2,4902
2016/10/18 14:01:00,2434,2435,2434,2434,22,4902
2016/10/18 14:03:00,2434,2435,2434,2435,22,4902
2016/10/18 14:04:00,2435,2436,2435,2436,18,4904
2016/10/18 14:05:00,2436,2436,2436,2436,20,4904
2016/10/18 14:06:00,2438,2440,2438,2440,20,4906
2016/10/18 14:07:00,2435,2435,2435,2435,6,4906
2016/10/18 14:08:00,2436,2436,2435,2435,4,4906
2016/10/18 14:09:00,2433,2433,2433,2433,2,4906
2016/10/18 14:10:00,2433,2433,2433,2433,6,4902
2016/10/18 14:11:00,2436,2436,2432,2432,4,4900
2016/10/18 14:12:00,2432,2432,2432,2432,10,4904
2016/10/18 14:13:00,2431,2433,2430,2430,72,4970
2016/10/18 14:14:00,2430,2430,2430,2430,10,4962
2016/10/18 14:15:00,2430,2430,2430,2430,18,4980
2016/10/18 14:16:00,2429,2429,2425,2425,88,4962
2016/10/18 14:17:00,2424,2426,2424,2425,26,4984
2016/10/18 14:18:00,2425,2425,2420,2420,442,5348
2016/10/18 14:19:00,2422,2422,2422,2422,2,5348
2016/10/18 14:20:00,2422,2422,2422,2422,20,5368
2016/10/18 14:21:00,2423,2424,2423,2424,8,5368
2016/10/18 14:22:00,2422,2422,2421,2421,58,5406
2016/10/18 14:23:00,2421,2421,2420,2420,24,5416
2016/10/18 14:24:00,2421,2422,2420,2422,26,5442
2016/10/18 14:25:00,2424,2424,2424,2424,38,5452
2016/10/18 14:26:00,2424,2424,2424,2424,12,5460
2016/10/18 14:27:00,2422,2422,2422,2422,4,5462
2016/10/18 14:29:00,2424,2424,2424,2424,2,5464
2016/10/18 14:31:00,2425,2425,2423,2423,14,5466
2016/10/18 14:32:00,2422,2422,2422,2422,20,5480
2016/10/18 14:33:00,2424,2424,2424,2424,4,5478
2016/10/18 14:35:00,2426,2426,2424,2424,6,5478
2016/10/18 14:36:00,2425,2425,2425,2425,4,5476
2016/10/18 14:37:00,2425,2425,2425,2425,4,5474
2016/10/18 14:38:00,2425,2426,2425,2426,24,5472
2016/10/18 14:39:00,2426,2426,2426,2426,2,5472
2016/10/18 14:40:00,2427,2427,2427,2427,2,5472
2016/10/18 14:41:00,2427,2427,2427,2427,2,5472
2016/10/18 14:42:00,2425,2430,2425,2430,42,5450
2016/10/18 14:43:00,2430,2430,2430,2430,6,5446
2016/10/18 14:46:00,2430,2430,2430,2430,2,5446
2016/10/18 14:47:00,2430,2430,2430,2430,2,5446
2016/10/18 14:48:00,2431,2431,2431,2431,4,5446
2016/10/18 14:49:00,2430,2430,2430,2430,2,5444
2016/10/18 14:50:00,2429,2429,2425,2425,22,5448
2016/10/18 14:51:00,2425,2430,2424,2424,32,5436
2016/10/18 14:54:00,2428,2428,2423,2423,14,5436
2016/10/18 14:55:00,2422,2425,2421,2421,8,5436
2016/10/18 14:56:00,2420,2423,2420,2423,6,5440
2016/10/18 14:57:00,2423,2424,2423,2424,16,5444
2016/10/18 14:58:00,2424,2424,2424,2424,10,5446
2016/10/18 14:59:00,2428,2430,2428,2430,20,5446
2016/10/18 21:00:00,2440,2443,2440,2443,118,5538
2016/10/18 21:01:00,2439,2439,2439,2439,4,5538
2016/10/18 21:02:00,2438,2438,2437,2437,6,5538
2016/10/18 21:03:00,2436,2436,2432,2436,78,5528
2016/10/18 21:04:00,2436,2438,2436,2438,4,5530
2016/10/18 21:05:00,2439,2439,2438,2438,50,5534
2016/10/18 21:06:00,2438,2440,2438,2440,8,5532
2016/10/18 21:07:00,2441,2446,2441,2446,42,5544
2016/10/18 21:08:00,2447,2449,2447,2448,58,5544
2016/10/18 21:09:00,2449,2450,2449,2450,12,5548
2016/10/18 21:10:00,2450,2452,2450,2451,48,5558
2016/10/18 21:11:00,2450,2452,2449,2452,32,5578
2016/10/18 21:12:00,2451,2452,2451,2452,28,5580
2016/10/18 21:13:00,2453,2453,2451,2451,32,5584
2016/10/18 21:14:00,2451,2453,2451,2453,6,5588
2016/10/18 21:15:00,2454,2454,2451,2451,12,5594
2016/10/18 21:16:00,2451,2451,2451,2451,32,5616
2016/10/18 21:17:00,2451,2454,2451,2453,58,5622
2016/10/18 21:18:00,2453,2455,2453,2455,72,5668
2016/10/18 21:19:00,2457,2458,2456,2456,16,5664
2016/10/18 21:20:00,2458,2458,2457,2457,16,5660
2016/10/18 21:21:00,2458,2458,2457,2457,24,5664
2016/10/18 21:22:00,2457,2458,2457,2457,14,5670
2016/10/18 21:23:00,2457,2459,2457,2459,18,5682
2016/10/18 21:24:00,2460,2460,2460,2460,16,5690
2016/10/18 21:25:00,2460,2460,2459,2459,20,5690
2016/10/18 21:26:00,2459,2459,2458,2458,24,5704
2016/10/18 21:27:00,2458,2459,2458,2459,38,5726
2016/10/18 21:28:00,2460,2461,2459,2461,10,5730
2016/10/18 21:29:00,2464,2464,2458,2458,40,5740
2016/10/18 21:30:00,2459,2460,2459,2459,72,5788
2016/10/18 21:31:00,2459,2459,2459,2459,14,5798
2016/10/18 21:32:00,2458,2458,2458,2458,32,5828
2016/10/18 21:33:00,2459,2459,2458,2459,34,5854
2016/10/18 21:34:00,2457,2457,2456,2456,30,5874
2016/10/18 21:35:00,2458,2459,2457,2459,40,5880
2016/10/18 21:36:00,2459,2460,2459,2460,10,5884
2016/10/18 21:37:00,2459,2460,2459,2460,46,5918
2016/10/18 21:38:00,2460,2460,2460,2460,2,5920
2016/10/18 21:39:00,2461,2462,2459,2459,94,5944
2016/10/18 21:40:00,2459,2459,2459,2459,12,5944
2016/10/18 21:41:00,2459,2460,2459,2460,8,5950
2016/10/18 21:42:00,2460,2460,2457,2457,32,5952
2016/10/18 21:43:00,2455,2458,2455,2458,98,6046
2016/10/18 21:44:00,2455,2458,2455,2458,20,6054
2016/10/18 21:45:00,2459,2462,2459,2462,102,6130
2016/10/18 21:46:00,2461,2462,2461,2462,6,6134
2016/10/18 21:49:00,2460,2460,2460,2460,4,6138
2016/10/18 21:50:00,2462,2463,2462,2463,34,6138
2016/10/18 21:51:00,2464,2466,2464,2466,22,6122
2016/10/18 21:52:00,2466,2467,2463,2463,30,6134
2016/10/18 21:53:00,2464,2464,2463,2464,130,6134
2016/10/18 21:54:00,2464,2465,2464,2465,84,6140
2016/10/18 21:55:00,2466,2466,2463,2463,8,6144
2016/10/18 21:56:00,2465,2465,2462,2462,10,6150
2016/10/18 21:57:00,2463,2463,2463,2463,22,6150
2016/10/18 21:58:00,2462,2462,2454,2458,44,6176
2016/10/18 21:59:00,2455,2456,2454,2455,36,6192
2016/10/18 22:00:00,2456,2457,2455,2456,28,6212
2016/10/18 22:01:00,2456,2457,2456,2457,6,6212
2016/10/18 22:02:00,2456,2457,2456,2457,10,6210
2016/10/18 22:03:00,2458,2460,2458,2460,4,6208
2016/10/18 22:05:00,2457,2457,2457,2457,6,6208
2016/10/18 22:06:00,2457,2459,2457,2459,14,6220
2016/10/18 22:07:00,2459,2459,2459,2459,4,6222
2016/10/18 22:08:00,2458,2460,2458,2460,6,6222
2016/10/18 22:09:00,2459,2460,2459,2460,10,6226
2016/10/18 22:10:00,2459,2459,2457,2457,8,6232
2016/10/18 22:11:00,2457,2460,2457,2457,22,6250
2016/10/18 22:12:00,2460,2460,2458,2460,12,6246
2016/10/18 22:13:00,2460,2462,2460,2462,24,6264
2016/10/18 22:14:00,2464,2464,2461,2461,6,6268
2016/10/18 22:15:00,2461,2461,2461,2461,4,6272
2016/10/18 22:16:00,2461,2461,2461,2461,4,6272
2016/10/18 22:18:00,2461,2461,2461,2461,18,6282
2016/10/18 22:19:00,2461,2463,2461,2462,24,6300
2016/10/18 22:20:00,2462,2462,2461,2462,20,6318
2016/10/18 22:21:00,2461,2461,2461,2461,262,6430
2016/10/18 22:22:00,2460,2460,2460,2460,20,6450
2016/10/18 22:23:00,2457,2457,2457,2457,10,6460
2016/10/18 22:24:00,2457,2457,2457,2457,2,6460
2016/10/18 22:26:00,2459,2459,2459,2459,4,6462
2016/10/18 22:27:00,2459,2460,2459,2460,8,6470
2016/10/18 22:28:00,2460,2460,2460,2460,12,6472
2016/10/18 22:29:00,2460,2460,2460,2460,44,6472
2016/10/18 22:30:00,2461,2461,2461,2461,2,6472
2016/10/18 22:31:00,2462,2464,2462,2464,16,6474
2016/10/18 22:32:00,2462,2463,2462,2463,4,6474
2016/10/18 22:33:00,2463,2463,2463,2463,10,6484
2016/10/18 22:35:00,2463,2463,2459,2459,12,6492
2016/10/18 22:36:00,2461,2461,2461,2461,2,6492
2016/10/18 22:38:00,2460,2460,2460,2460,12,6502
2016/10/18 22:41:00,2460,2460,2460,2460,2,6502
2016/10/18 22:43:00,2462,2462,2461,2462,8,6504
2016/10/18 22:44:00,2461,2461,2461,2461,4,6508
2016/10/18 22:45:00,2461,2461,2461,2461,2,6508
2016/10/18 22:46:00,2460,2460,2460,2460,26,6508
2016/10/18 22:47:00,2459,2459,2459,2459,20,6508
2016/10/18 22:48:00,2461,2461,2461,2461,14,6504
2016/10/18 22:49:00,2461,2461,2461,2461,46,6504
2016/10/18 22:50:00,2462,2462,2459,2459,82,6466
2016/10/18 22:53:00,2462,2462,2462,2462,44,6462
2016/10/18 22:54:00,2462,2462,2461,2462,84,6460
2016/10/18 22:55:00,2462,2463,2462,2463,112,6540
2016/10/18 22:56:00,2463,2465,2463,2465,38,6548
2016/10/18 22:57:00,2465,2465,2464,2465,20,6552
2016/10/18 22:58:00,2465,2467,2465,2467,20,6546
2016/10/18 22:59:00,2469,2472,2469,2469,144,6504
2016/10/19 09:00:00,2472,2480,2472,2474,60,6492
2016/10/19 09:01:00,2475,2476,2473,2473,106,6464
2016/10/19 09:02:00,2472,2473,2470,2473,28,6484
2016/10/19 09:03:00,2476,2480,2473,2480,28,6506
2016/10/19 09:04:00,2480,2480,2476,2476,30,6526
2016/10/19 09:05:00,2477,2481,2477,2478,96,6614
2016/10/19 09:06:00,2478,2483,2478,2483,54,6616
2016/10/19 09:07:00,2487,2488,2482,2487,18,6626
2016/10/19 09:08:00,2483,2490,2483,2490,58,6632
2016/10/19 09:09:00,2492,2492,2486,2492,30,6648
2016/10/19 09:10:00,2496,2497,2488,2493,80,6674
2016/10/19 09:11:00,2490,2493,2490,2493,52,6682
2016/10/19 09:12:00,2488,2488,2476,2476,74,6714
2016/10/19 09:13:00,2476,2476,2469,2469,116,6772
2016/10/19 09:14:00,2470,2473,2465,2466,130,6846
2016/10/19 09:15:00,2466,2473,2465,2470,426,7198
2016/10/19 09:16:00,2469,2470,2469,2469,170,7302
2016/10/19 09:17:00,2469,2469,2465,2465,114,7320
2016/10/19 09:18:00,2465,2465,2461,2462,296,7500
2016/10/19 09:19:00,2461,2461,2458,2458,36,7518
2016/10/19 09:20:00,2457,2458,2455,2455,392,7830
2016/10/19 09:21:00,2456,2461,2456,2461,116,7834
2016/10/19 09:22:00,2463,2463,2460,2461,46,7852
2016/10/19 09:23:00,2464,2464,2462,2462,6,7848
2016/10/19 09:24:00,2460,2462,2460,2462,30,7858
2016/10/19 09:25:00,2463,2466,2463,2466,84,7854
2016/10/19 09:26:00,2468,2468,2464,2466,42,7852
2016/10/19 09:27:00,2467,2473,2467,2467,418,7742
2016/10/19 09:28:00,2470,2470,2468,2470,50,7752
2016/10/19 09:29:00,2469,2469,2467,2467,12,7754
2016/10/19 09:30:00,2465,2466,2464,2464,12,7760
2016/10/19 09:31:00,2463,2463,2459,2460,230,7968
2016/10/19 09:32:00,2460,2460,2458,2460,66,8004
2016/10/19 09:33:00,2461,2461,2460,2460,22,8004
2016/10/19 09:34:00,2460,2460,2460,2460,40,8004
2016/10/19 09:36:00,2462,2462,2462,2462,4,8006
2016/10/19 09:37:00,2462,2462,2462,2462,2,8008
2016/10/19 09:38:00,2465,2465,2460,2460,32,7998
2016/10/19 09:39:00,2464,2466,2461,2461,8,7996
2016/10/19 09:41:00,2461,2462,2461,2462,4,7996
2016/10/19 09:42:00,2465,2465,2465,2465,6,7998
2016/10/19 09:44:00,2466,2467,2466,2467,24,8008
2016/10/19 09:45:00,2464,2464,2464,2464,10,7998
2016/10/19 09:46:00,2466,2466,2466,2466,14,8010
2016/10/19 09:47:00,2466,2468,2466,2468,14,8018
2016/10/19 09:49:00,2463,2463,2463,2463,4,8016
2016/10/19 09:50:00,2463,2463,2462,2462,116,8132
2016/10/19 09:52:00,2463,2463,2463,2463,24,8144
2016/10/19 09:53:00,2462,2465,2462,2465,40,8160
2016/10/19 09:55:00,2464,2464,2464,2464,20,8180
2016/10/19 09:56:00,2465,2465,2465,2465,2,8182
2016/10/19 09:57:00,2464,2464,2464,2464,2,8184
2016/10/19 09:58:00,2464,2465,2464,2465,38,8220
2016/10/19 09:59:00,2466,2466,2466,2466,2,8220
2016/10/19 10:00:00,2466,2466,2465,2465,12,8220
2016/10/19 10:01:00,2464,2464,2463,2463,4,8220
2016/10/19 10:02:00,2464,2464,2464,2464,4,8220
2016/10/19 10:05:00,2464,2466,2464,2466,18,8234
2016/10/19 10:06:00,2465,2465,2465,2465,14,8234
2016/10/19 10:07:00,2464,2465,2464,2465,4,8236
2016/10/19 10:08:00,2464,2466,2464,2466,24,8248
2016/10/19 10:09:00,2466,2466,2465,2465,14,8262
2016/10/19 10:10:00,2463,2467,2463,2467,12,8272
2016/10/19 10:11:00,2467,2469,2467,2469,220,8286
2016/10/19 10:12:00,2469,2470,2466,2466,14,8286
2016/10/19 10:14:00,2464,2464,2464,2464,22,8264
2016/10/19 10:30:00,2463,2463,2462,2462,72,8278
2016/10/19 10:31:00,2464,2464,2464,2464,12,8286
2016/10/19 10:32:00,2462,2462,2462,2462,4,8288
2016/10/19 10:33:00,2462,2462,2461,2461,44,8282
2016/10/19 10:34:00,2461,2462,2461,2462,6,8280
2016/10/19 10:35:00,2464,2464,2462,2462,26,8266
2016/10/19 10:38:00,2462,2462,2462,2462,10,8266
2016/10/19 10:39:00,2462,2462,2462,2462,8,8268
2016/10/19 10:40:00,2461,2461,2459,2459,266,8266
2016/10/19 10:42:00,2459,2459,2457,2457,16,8276
2016/10/19 10:43:00,2457,2457,2455,2455,10,8284
2016/10/19 10:44:00,2455,2455,2450,2450,456,8618
2016/10/19 10:45:00,2448,2448,2448,2448,12,8628
2016/10/19 10:46:00,2449,2454,2449,2454,32,8620
2016/10/19 10:47:00,2453,2453,2453,2453,2,8622
2016/10/19 10:48:00,2453,2453,2453,2453,8,8622
2016/10/19 10:49:00,2453,2453,2453,2453,20,8628
2016/10/19 10:50:00,2453,2453,2452,2452,6,8632
2016/10/19 10:51:00,2453,2454,2453,2454,16,8634
2016/10/19 10:52:00,2452,2452,2448,2451,22,8646
2016/10/19 10:53:00,2448,2448,2447,2447,32,8652
2016/10/19 10:54:00,2449,2450,2449,2450,6,8652
2016/10/19 10:56:00,2450,2450,2450,2450,40,8692
2016/10/19 10:57:00,2447,2447,2447,2447,4,8692
2016/10/19 10:58:00,2447,2451,2447,2451,180,8754
2016/10/19 10:59:00,2451,2453,2449,2453,34,8784
2016/10/19 11:00:00,2449,2449,2448,2448,6,8780
2016/10/19 11:01:00,2447,2455,2446,2450,24,8786
2016/10/19 11:02:00,2453,2453,2453,2453,2,8788
2016/10/19 11:03:00,2448,2448,2448,2448,10,8790
2016/10/19 11:04:00,2451,2451,2451,2451,10,8790
2016/10/19 11:07:00,2451,2451,2451,2451,4,8794
2016/10/19 11:08:00,2452,2452,2450,2450,6,8796
2016/10/19 11:09:00,2450,2450,2449,2449,24,8802
2016/10/19 11:10:00,2448,2448,2447,2447,4,8802
2016/10/19 11:11:00,2447,2447,2446,2446,28,8816
2016/10/19 11:12:00,2446,2446,2446,2446,10,8826
2016/10/19 11:13:00,2448,2451,2448,2451,4,8828
2016/10/19 11:15:00,2450,2450,2450,2450,4,8826
2016/10/19 11:16:00,2450,2450,2449,2449,20,8832
2016/10/19 11:17:00,2448,2448,2448,2448,2,8830
2016/10/19 11:18:00,2449,2449,2448,2448,124,8952
2016/10/19 11:19:00,2448,2448,2446,2446,14,8966
2016/10/19 11:20:00,2445,2445,2443,2443,70,9036
2016/10/19 11:21:00,2443,2446,2443,2446,166,9056
2016/10/19 11:22:00,2445,2445,2445,2445,2,9056
2016/10/19 11:23:00,2446,2446,2446,2446,2,9058
2016/10/19 11:24:00,2445,2445,2445,2445,6,9058
2016/10/19 11:25:00,2443,2443,2443,2443,20,9078
2016/10/19 11:26:00,2443,2446,2443,2446,70,9100
2016/10/19 11:27:00,2447,2448,2447,2448,10,9102
2016/10/19 11:28:00,2446,2446,2444,2444,26,9118
2016/10/19 11:29:00,2444,2444,2444,2444,6,9118
2016/10/19 13:30:00,2444,2448,2442,2442,88,9178
2016/10/19 13:31:00,2442,2442,2440,2440,204,9328
2016/10/19 13:32:00,2441,2441,2440,2441,120,9376
2016/10/19 13:33:00,2445,2445,2445,2445,2,9376
2016/10/19 13:34:00,2442,2445,2441,2444,30,9398
2016/10/19 13:35:00,2441,2441,2440,2440,186,9572
2016/10/19 13:36:00,2440,2440,2440,2440,142,9708
2016/10/19 13:37:00,2438,2438,2437,2437,56,9750
2016/10/19 13:38:00,2437,2440,2437,2437,214,9942
2016/10/19 13:39:00,2437,2437,2431,2431,224,10138
2016/10/19 13:40:00,2431,2431,2426,2426,482,10598
2016/10/19 13:41:00,2426,2431,2426,2428,96,10644
2016/10/19 13:42:00,2427,2432,2427,2432,18,10638
2016/10/19 13:43:00,2433,2437,2433,2434,12,10638
2016/10/19 13:44:00,2432,2435,2432,2432,20,10638
2016/10/19 13:45:00,2431,2433,2431,2433,46,10662
2016/10/19 13:46:00,2436,2436,2433,2435,18,10666
2016/10/19 13:47:00,2435,2435,2435,2435,2,10666
2016/10/19 13:48:00,2433,2433,2432,2432,18,10674
2016/10/19 13:49:00,2431,2431,2431,2431,2,10674
2016/10/19 13:50:00,2432,2432,2431,2431,22,10674
2016/10/19 13:51:00,2431,2431,2430,2430,4,10678
2016/10/19 13:52:00,2431,2431,2430,2430,38,10684
2016/10/19 13:53:00,2430,2433,2430,2431,20,10692
2016/10/19 13:54:00,2429,2431,2429,2431,6,10694
2016/10/19 13:55:00,2434,2434,2433,2433,44,10728
2016/10/19 13:57:00,2431,2431,2431,2431,4,10730
2016/10/19 13:58:00,2430,2430,2430,2430,8,10738
2016/10/19 13:59:00,2432,2432,2432,2432,10,10738
2016/10/19 14:00:00,2429,2429,2425,2425,60,10796
2016/10/19 14:01:00,2425,2425,2417,2417,722,11386
2016/10/19 14:02:00,2417,2420,2412,2416,110,11460
2016/10/19 14:03:00,2416,2419,2414,2414,126,11508
2016/10/19 14:04:00,2414,2414,2406,2408,384,11778
2016/10/19 14:05:00,2408,2418,2408,2414,130,11834
2016/10/19 14:06:00,2414,2414,2414,2414,2,11834
2016/10/19 14:07:00,2416,2418,2415,2418,56,11840
2016/10/19 14:08:00,2415,2416,2415,2416,18,11848
2016/10/19 14:09:00,2416,2419,2416,2419,88,11774
2016/10/19 14:10:00,2420,2425,2417,2419,68,11796
2016/10/19 14:11:00,2419,2421,2419,2420,8,11796
2016/10/19 14:12:00,2421,2421,2421,2421,2,11796
2016/10/19 14:13:00,2421,2422,2418,2418,34,11790
2016/10/19 14:14:00,2416,2418,2416,2418,6,11792
2016/10/19 14:15:00,2417,2417,2417,2417,4,11792
2016/10/19 14:16:00,2418,2420,2418,2420,6,11788
2016/10/19 14:17:00,2420,2425,2420,2425,38,11788
2016/10/19 14:18:00,2427,2427,2425,2425,10,11786
2016/10/19 14:19:00,2425,2425,2424,2425,8,11786
2016/10/19 14:20:00,2425,2425,2425,2425,6,11782
2016/10/19 14:21:00,2426,2430,2426,2430,6,11782
2016/10/19 14:22:00,2429,2430,2425,2425,86,11762
2016/10/19 14:23:00,2425,2427,2425,2426,22,11766
2016/10/19 14:24:00,2427,2428,2427,2428,6,11762
2016/10/19 14:25:00,2427,2429,2427,2429,8,11758
2016/10/19 14:28:00,2429,2431,2428,2431,30,11742
2016/10/19 14:29:00,2432,2435,2432,2434,60,11738
