2016/09/20 11:15:00,6635,6637,6635,6637,30,13244
2016/09/20 11:16:00,6638,6639,6638,6639,130,13262
2016/09/20 11:17:00,6636,6641,6636,6641,52,13288
2016/09/20 11:18:00,6642,6642,6642,6642,2,13290
2016/09/20 11:20:00,6641,6641,6641,6641,2,13290
2016/09/20 11:22:00,6640,6640,6640,6640,2,13292
2016/09/20 11:26:00,6634,6634,6634,6634,2,13292
2016/09/20 11:28:00,6634,6634,6634,6634,10,13302
2016/09/20 11:29:00,6632,6632,6632,6632,10,13312
2016/09/20 13:31:00,6635,6635,6635,6635,78,13390
2016/09/20 13:32:00,6635,6635,6635,6635,2,13392
2016/09/20 13:33:00,6640,6640,6640,6640,12,13380
2016/09/20 13:34:00,6641,6642,6640,6642,12,13388
2016/09/20 13:35:00,6640,6640,6640,6640,28,13416
2016/09/20 13:36:00,6640,6642,6640,6640,90,13500
2016/09/20 13:38:00,6640,6640,6640,6640,10,13510
2016/09/20 13:39:00,6641,6642,6641,6642,4,13510
2016/09/20 13:40:00,6646,6646,6645,6645,6,13514
2016/09/20 13:41:00,6645,6645,6645,6645,2,13516
2016/09/20 13:42:00,6645,6645,6645,6645,6,13522
2016/09/20 13:45:00,6645,6645,6645,6645,2,13522
2016/09/20 13:46:00,6645,6645,6645,6645,80,13522
2016/09/20 13:48:00,6635,6635,6632,6632,38,13544
2016/09/20 13:49:00,6632,6632,6632,6632,4,13548
2016/09/20 13:51:00,6629,6629,6627,6627,6,13552
2016/09/20 13:52:00,6625,6625,6621,6621,10,13560
2016/09/20 13:53:00,6620,6621,6618,6620,42,13592
2016/09/20 13:54:00,6618,6618,6618,6618,16,13598
2016/09/20 13:55:00,6620,6620,6620,6620,2,13600
2016/09/20 13:58:00,6620,6620,6620,6620,26,13608
2016/09/20 13:59:00,6623,6623,6623,6623,4,13612
2016/09/20 14:01:00,6625,6625,6625,6625,2,13614
2016/09/20 14:02:00,6625,6625,6625,6625,38,13652
2016/09/20 14:03:00,6623,6623,6620,6620,14,13660
2016/09/20 14:04:00,6617,6617,6617,6617,16,13676
2016/09/20 14:05:00,6618,6618,6617,6617,6,13680
2016/09/20 14:06:00,6618,6618,6618,6618,40,13720
2016/09/20 14:08:00,6618,6618,6618,6618,2,13720
2016/09/20 14:09:00,6618,6620,6618,6618,20,13736
2016/09/20 14:10:00,6618,6620,6617,6617,38,13768
2016/09/20 14:11:00,6617,6620,6617,6620,22,13786
2016/09/20 14:12:00,6616,6616,6613,6614,38,13824
2016/09/20 14:13:00,6613,6613,6610,6610,44,13864
2016/09/20 14:14:00,6610,6610,6610,6610,2,13866
2016/09/20 14:18:00,6616,6616,6616,6616,10,13876
2016/09/20 14:19:00,6617,6619,6617,6619,28,13904
2016/09/20 14:23:00,6619,6621,6619,6621,20,13924
2016/09/20 14:27:00,6619,6619,6619,6619,2,13924
2016/09/20 14:29:00,6619,6619,6615,6615,24,13936
2016/09/20 14:30:00,6614,6614,6611,6611,26,13962
2016/09/20 14:31:00,6622,6622,6622,6622,60,14022
2016/09/20 14:33:00,6616,6616,6616,6616,6,14028
2016/09/20 14:34:00,6616,6616,6616,6616,88,14116
2016/09/20 14:36:00,6616,6622,6616,6622,14,14128
2016/09/20 14:40:00,6624,6624,6624,6624,2,14130
2016/09/20 14:41:00,6625,6627,6624,6627,10,14124
2016/09/20 14:44:00,6627,6627,6627,6627,4,14128
2016/09/20 14:45:00,6627,6627,6622,6622,60,14130
2016/09/20 14:46:00,6616,6624,6616,6624,6,14134
2016/09/20 14:48:00,6624,6624,6620,6620,6,14140
2016/09/20 14:49:00,6618,6623,6618,6623,16,14142
2016/09/20 14:50:00,6624,6624,6624,6624,2,14144
2016/09/20 14:53:00,6626,6626,6622,6622,22,14160
2016/09/20 14:54:00,6621,6621,6621,6621,2,14160
2016/09/20 14:55:00,6620,6623,6619,6623,16,14168
2016/09/20 14:57:00,6623,6626,6618,6618,40,14198
2016/09/20 14:58:00,6627,6636,6627,6636,18,14204
2016/09/20 14:59:00,6630,6630,6630,6630,4,14208
2016/09/21 09:00:00,6648,6772,6648,6685,550,14338
2016/09/21 09:01:00,6684,6693,6666,6666,76,14348
2016/09/21 09:02:00,6666,6666,6666,6666,28,14354
2016/09/21 09:03:00,6666,6682,6660,6667,102,14326
2016/09/21 09:04:00,6669,6669,6669,6669,16,14334
2016/09/21 09:05:00,6669,6670,6669,6670,18,14352
2016/09/21 09:06:00,6658,6666,6658,6666,22,14342
2016/09/21 09:07:00,6666,6666,6658,6658,10,14352
2016/09/21 09:08:00,6660,6660,6650,6650,166,14354
2016/09/21 09:09:00,6650,6660,6650,6660,22,14350
2016/09/21 09:10:00,6660,6660,6650,6650,82,14372
2016/09/21 09:11:00,6650,6656,6650,6656,36,14368
2016/09/21 09:12:00,6651,6655,6650,6650,262,14410
2016/09/21 09:13:00,6648,6648,6630,6630,38,14422
2016/09/21 09:14:00,6630,6630,6630,6630,10,14422
2016/09/21 09:15:00,6630,6634,6630,6634,24,14444
2016/09/21 09:16:00,6633,6633,6625,6625,56,14498
2016/09/21 09:18:00,6628,6628,6628,6628,8,14500
2016/09/21 09:19:00,6629,6629,6628,6628,18,14512
2016/09/21 09:20:00,6628,6628,6628,6628,20,14532
2016/09/21 09:21:00,6628,6628,6628,6628,2,14532
2016/09/21 09:22:00,6638,6638,6634,6634,40,14524
2016/09/21 09:23:00,6642,6642,6642,6642,2,14524
2016/09/21 09:24:00,6642,6642,6642,6642,2,14526
2016/09/21 09:25:00,6641,6641,6641,6641,2,14528
2016/09/21 09:27:00,6640,6651,6640,6650,40,14544
2016/09/21 09:28:00,6650,6650,6650,6650,16,14546
2016/09/21 09:30:00,6654,6654,6654,6654,6,14552
2016/09/21 09:31:00,6655,6655,6655,6655,22,14552
2016/09/21 09:33:00,6653,6653,6653,6653,22,14548
2016/09/21 09:34:00,6654,6658,6654,6655,20,14546
2016/09/21 09:35:00,6658,6660,6658,6660,16,14548
2016/09/21 09:37:00,6660,6660,6660,6660,2,14548
2016/09/21 09:38:00,6655,6662,6655,6662,28,14550
2016/09/21 09:39:00,6665,6673,6662,6673,26,14552
2016/09/21 09:40:00,6674,6675,6674,6675,26,14578
2016/09/21 09:41:00,6669,6669,6666,6666,14,14582
2016/09/21 09:42:00,6674,6674,6674,6674,4,14584
2016/09/21 09:43:00,6670,6670,6670,6670,4,14588
2016/09/21 09:44:00,6676,6676,6675,6675,6,14592
2016/09/21 09:45:00,6675,6677,6675,6677,22,14600
2016/09/21 09:46:00,6679,6685,6679,6679,72,14646
2016/09/21 09:47:00,6679,6679,6679,6679,22,14652
2016/09/21 09:48:00,6679,6679,6677,6677,20,14644
2016/09/21 09:49:00,6677,6678,6677,6678,16,14632
2016/09/21 09:50:00,6677,6679,6677,6679,10,14622
2016/09/21 09:51:00,6679,6679,6679,6679,12,14622
2016/09/21 09:52:00,6666,6676,6666,6676,48,14670
2016/09/21 09:53:00,6676,6676,6676,6676,38,14670
2016/09/21 09:54:00,6666,6675,6666,6675,22,14648
2016/09/21 09:55:00,6677,6680,6675,6680,12,14652
2016/09/21 09:58:00,6680,6680,6680,6680,10,14662
2016/09/21 10:00:00,6680,6680,6680,6680,14,14658
2016/09/21 10:01:00,6674,6674,6674,6674,12,14650
2016/09/21 10:02:00,6669,6669,6669,6669,4,14646
2016/09/21 10:05:00,6666,6666,6663,6663,36,14682
2016/09/21 10:10:00,6663,6663,6663,6663,64,14692
2016/09/21 10:11:00,6663,6663,6663,6663,96,14710
2016/09/21 10:32:00,6677,6677,6677,6677,40,14746
2016/09/21 10:33:00,6664,6664,6664,6664,22,14742
2016/09/21 10:35:00,6664,6664,6664,6664,4,14744
2016/09/21 10:38:00,6675,6675,6675,6675,12,14756
2016/09/21 10:43:00,6663,6663,6663,6663,2,14758
2016/09/21 10:44:00,6658,6665,6658,6665,6,14758
2016/09/21 10:46:00,6657,6657,6657,6657,2,14758
2016/09/21 10:49:00,6664,6664,6664,6664,8,14756
2016/09/21 10:50:00,6665,6665,6665,6665,2,14756
2016/09/21 10:51:00,6664,6664,6664,6664,2,14758
2016/09/21 11:00:00,6661,6661,6660,6660,16,14774
2016/09/21 11:01:00,6657,6657,6654,6654,236,15010
2016/09/21 11:02:00,6651,6655,6650,6650,154,15164
2016/09/21 11:05:00,6650,6650,6650,6650,48,15164
2016/09/21 11:07:00,6650,6650,6650,6650,18,15182
2016/09/21 11:09:00,6659,6659,6659,6659,2,15184
2016/09/21 11:13:00,6663,6663,6663,6663,30,15214
2016/09/21 11:15:00,6660,6660,6660,6660,2,15216
2016/09/21 11:17:00,6660,6660,6660,6660,30,15246
2016/09/21 11:26:00,6659,6660,6659,6659,202,15448
2016/09/21 11:27:00,6659,6659,6659,6659,24,15472
2016/09/21 11:28:00,6659,6659,6659,6659,16,15488
2016/09/21 13:32:00,6655,6655,6654,6654,8,15492
2016/09/21 13:33:00,6658,6658,6658,6658,10,15492
2016/09/21 13:34:00,6655,6660,6655,6660,52,15534
2016/09/21 13:35:00,6660,6661,6660,6660,14,15544
2016/09/21 13:36:00,6660,6661,6660,6661,36,15578
2016/09/21 13:41:00,6663,6669,6663,6669,164,15720
2016/09/21 13:42:00,6671,6676,6671,6676,42,15754
2016/09/21 13:44:00,6672,6672,6663,6663,4,15754
2016/09/21 13:48:00,6661,6661,6660,6660,20,15774
2016/09/21 13:49:00,6660,6665,6660,6660,40,15814
2016/09/21 13:50:00,6660,6660,6660,6660,416,15816
2016/09/21 13:51:00,6658,6658,6658,6658,4,15820
2016/09/21 13:52:00,6654,6654,6654,6654,6,15826
2016/09/21 13:53:00,6659,6659,6659,6659,4,15830
2016/09/21 13:54:00,6655,6660,6655,6660,18,15812
2016/09/21 13:56:00,6660,6660,6660,6660,400,15812
2016/09/21 14:00:00,6655,6655,6653,6653,14,15802
2016/09/21 14:01:00,6653,6653,6652,6652,16,15804
2016/09/21 14:02:00,6652,6652,6650,6650,28,15802
2016/09/21 14:03:00,6649,6649,6630,6630,156,15744
2016/09/21 14:07:00,6646,6646,6646,6646,20,15734
2016/09/21 14:10:00,6640,6640,6640,6640,32,15728
2016/09/21 14:11:00,6645,6645,6645,6645,2,15728
2016/09/21 14:13:00,6649,6649,6649,6649,10,15738
2016/09/21 14:15:00,6647,6647,6637,6637,16,15752
2016/09/21 14:24:00,6645,6645,6636,6636,32,15766
2016/09/21 14:25:00,6635,6635,6635,6635,6,15766
2016/09/21 14:32:00,6635,6635,6635,6635,4,15766
2016/09/21 14:34:00,6646,6646,6646,6646,2,15768
2016/09/21 14:35:00,6646,6646,6646,6646,2,15768
2016/09/21 14:36:00,6646,6646,6646,6646,2,15768
2016/09/21 14:37:00,6653,6653,6653,6653,6,15774
2016/09/21 14:38:00,6653,6653,6653,6653,10,15782
2016/09/21 14:39:00,6654,6654,6654,6654,10,15792
2016/09/21 14:40:00,6655,6655,6646,6655,22,15812
2016/09/21 14:41:00,6656,6656,6656,6656,10,15816
2016/09/21 14:42:00,6649,6649,6649,6649,2,15814
2016/09/21 14:45:00,6650,6650,6650,6650,30,15840
2016/09/21 14:47:00,6646,6646,6646,6646,6,15838
2016/09/21 14:50:00,6639,6639,6639,6639,12,15836
2016/09/21 14:52:00,6653,6655,6653,6655,20,15848
2016/09/21 14:58:00,6655,6655,6655,6655,4,15848
2016/09/22 09:00:00,6655,6686,6655,6685,74,15802
2016/09/22 09:01:00,6685,6685,6685,6685,32,15802
2016/09/22 09:02:00,6663,6663,6660,6661,170,15774
2016/09/22 09:03:00,6661,6680,6661,6680,14,15778
2016/09/22 09:04:00,6675,6675,6670,6670,16,15782
2016/09/22 09:05:00,6670,6670,6670,6670,6,15782
2016/09/22 09:06:00,6670,6674,6670,6674,112,15788
2016/09/22 09:07:00,6670,6675,6660,6660,50,15800
2016/09/22 09:08:00,6660,6667,6660,6667,8,15800
2016/09/22 09:09:00,6669,6670,6666,6666,22,15818
2016/09/22 09:10:00,6666,6673,6666,6672,20,15816
2016/09/22 09:11:00,6675,6675,6675,6675,12,15828
2016/09/22 09:12:00,6676,6676,6676,6676,10,15838
2016/09/22 09:13:00,6665,6665,6654,6654,54,15854
2016/09/22 09:14:00,6669,6669,6669,6669,82,15922
2016/09/22 09:15:00,6669,6669,6644,6657,76,15992
2016/09/22 09:16:00,6657,6660,6657,6660,6,15998
2016/09/22 09:17:00,6660,6660,6660,6660,18,16010
2016/09/22 09:19:00,6660,6660,6660,6660,2,16012
2016/09/22 09:20:00,6660,6660,6660,6660,14,16026
2016/09/22 09:21:00,6660,6661,6660,6661,18,16038
2016/09/22 09:22:00,6667,6667,6665,6665,6,16040
2016/09/22 09:23:00,6670,6670,6670,6670,4,16042
2016/09/22 09:25:00,6670,6671,6667,6671,20,16052
2016/09/22 09:27:00,6671,6671,6668,6668,8,16056
2016/09/22 09:28:00,6668,6680,6668,6680,78,15994
2016/09/22 09:29:00,6687,6689,6683,6689,374,15986
2016/09/22 09:30:00,6696,6700,6685,6695,76,15980
2016/09/22 09:31:00,6695,6695,6682,6682,20,15998
2016/09/22 09:32:00,6682,6682,6682,6682,4,16002
2016/09/22 09:33:00,6682,6682,6678,6678,12,16010
2016/09/22 09:34:00,6672,6672,6670,6670,8,16018
2016/09/22 09:35:00,6668,6682,6668,6682,24,16032
2016/09/22 09:36:00,6682,6682,6682,6682,6,16038
2016/09/22 09:37:00,6686,6686,6686,6686,2,16040
2016/09/22 09:40:00,6676,6683,6676,6678,12,16050
2016/09/22 09:41:00,6678,6678,6678,6678,2,16048
2016/09/22 09:42:00,6678,6678,6676,6676,8,16050
2016/09/22 09:47:00,6680,6680,6672,6672,8,16048
2016/09/22 09:50:00,6682,6683,6682,6683,40,16078
2016/09/22 09:53:00,6678,6678,6678,6678,6,16078
2016/09/22 09:54:00,6682,6682,6682,6682,4,16078
2016/09/22 09:55:00,6675,6675,6675,6675,2,16080
2016/09/22 09:56:00,6674,6674,6674,6674,10,16090
2016/09/22 09:58:00,6680,6680,6680,6680,2,16088
2016/09/22 09:59:00,6686,6686,6686,6686,52,16136
2016/09/22 10:00:00,6689,6697,6689,6694,30,16116
2016/09/22 10:01:00,6694,6698,6694,6694,18,16106
2016/09/22 10:02:00,6692,6692,6692,6692,4,16106
2016/09/22 10:03:00,6692,6697,6692,6697,46,16078
2016/09/22 10:04:00,6697,6697,6697,6697,2,16076
2016/09/22 10:05:00,6694,6694,6694,6694,18,16076
2016/09/22 10:06:00,6694,6694,6694,6694,2,16074
2016/09/22 10:07:00,6694,6694,6689,6689,46,16100
2016/09/22 10:08:00,6689,6689,6689,6689,8,16104
2016/09/22 10:10:00,6696,6697,6696,6697,14,16092
2016/09/22 10:11:00,6697,6698,6697,6698,12,16092
2016/09/22 10:12:00,6699,6699,6699,6699,10,16082
2016/09/22 10:13:00,6699,6699,6699,6699,4,16082
2016/09/22 10:14:00,6699,6699,6698,6698,18,16092
2016/09/22 10:30:00,6705,6706,6705,6706,146,16234
2016/09/22 10:31:00,6708,6714,6705,6709,58,16268
2016/09/22 10:32:00,6708,6708,6708,6708,2,16268
2016/09/22 10:33:00,6708,6708,6705,6705,14,16268
2016/09/22 10:34:00,6705,6705,6701,6701,12,16268
2016/09/22 10:35:00,6701,6701,6701,6701,6,16272
2016/09/22 10:37:00,6708,6708,6708,6708,18,16282
2016/09/22 10:38:00,6702,6702,6702,6702,30,16312
2016/09/22 10:39:00,6706,6706,6701,6701,12,16324
2016/09/22 10:40:00,6702,6702,6698,6698,40,16362
2016/09/22 10:41:00,6693,6693,6693,6693,4,16362
2016/09/22 10:42:00,6693,6693,6692,6692,20,16376
2016/09/22 10:43:00,6692,6692,6692,6692,2,16376
2016/09/22 10:44:00,6691,6691,6691,6691,4,16376
2016/09/22 10:46:00,6691,6691,6691,6691,2,16376
2016/09/22 10:47:00,6691,6691,6691,6691,48,16338
2016/09/22 10:48:00,6691,6691,6691,6691,10,16328
2016/09/22 10:49:00,6695,6699,6695,6699,4,16328
2016/09/22 10:50:00,6699,6700,6699,6700,44,16328
2016/09/22 10:51:00,6699,6703,6699,6703,38,16362
2016/09/22 10:54:00,6700,6710,6700,6710,4,16362
2016/09/22 10:55:00,6700,6700,6700,6700,8,16362
2016/09/22 10:56:00,6700,6700,6700,6700,2,16360
2016/09/22 10:58:00,6699,6699,6699,6699,2,16360
2016/09/22 10:59:00,6699,6699,6699,6699,14,16370
2016/09/22 11:00:00,6699,6699,6698,6698,10,16368
2016/09/22 11:01:00,6700,6706,6700,6706,12,16358
2016/09/22 11:02:00,6700,6700,6700,6700,2,16358
2016/09/22 11:05:00,6698,6698,6698,6698,2,16356
2016/09/22 11:06:00,6694,6694,6692,6692,6,16354
2016/09/22 11:08:00,6698,6698,6698,6698,2,16356
2016/09/22 11:10:00,6690,6694,6690,6694,4,16358
2016/09/22 11:11:00,6690,6690,6689,6689,32,16372
2016/09/22 11:16:00,6690,6691,6690,6691,8,16378
2016/09/22 11:17:00,6692,6692,6692,6692,4,16382
2016/09/22 11:18:00,6691,6691,6690,6690,100,16468
2016/09/22 11:19:00,6690,6690,6687,6687,66,16532
2016/09/22 11:20:00,6686,6686,6675,6684,174,16696
2016/09/22 11:21:00,6674,6674,6674,6674,6,16698
2016/09/22 11:22:00,6678,6682,6678,6682,4,16702
2016/09/22 11:23:00,6683,6683,6683,6683,2,16702
2016/09/22 11:24:00,6683,6686,6680,6686,22,16718
2016/09/22 11:25:00,6679,6679,6679,6679,2,16720
2016/09/22 11:26:00,6679,6679,6678,6678,10,16728
2016/09/22 11:27:00,6683,6688,6683,6688,4,16730
2016/09/22 11:28:00,6688,6688,6688,6688,2,16732
2016/09/22 11:29:00,6688,6688,6688,6688,10,16742
2016/09/22 13:30:00,6688,6688,6688,6688,2,16744
2016/09/22 13:31:00,6686,6686,6686,6686,50,16794
2016/09/22 13:32:00,6686,6686,6686,6686,102,16874
2016/09/22 13:33:00,6687,6692,6687,6692,46,16880
2016/09/22 13:34:00,6692,6692,6692,6692,88,16968
2016/09/22 13:36:00,6693,6693,6693,6693,2,16968
2016/09/22 13:39:00,6688,6688,6688,6688,4,16968
2016/09/22 13:40:00,6688,6688,6688,6688,2,16968
2016/09/22 13:42:00,6693,6693,6693,6693,2,16968
2016/09/22 13:44:00,6690,6690,6690,6690,20,16968
2016/09/22 13:46:00,6688,6688,6686,6686,134,17098
2016/09/22 13:47:00,6672,6672,6670,6670,22,17116
2016/09/22 13:48:00,6670,6674,6668,6674,58,17150
2016/09/22 13:49:00,6674,6674,6674,6674,4,17154
2016/09/22 13:50:00,6666,6666,6660,6660,62,17206
2016/09/22 13:52:00,6666,6673,6666,6673,6,17206
2016/09/22 13:53:00,6674,6678,6674,6678,10,17206
2016/09/22 13:55:00,6672,6672,6672,6672,2,17206
2016/09/22 13:57:00,6672,6672,6670,6670,20,17218
2016/09/22 13:58:00,6670,6670,6654,6654,98,17292
2016/09/22 13:59:00,6653,6653,6652,6652,12,17302
2016/09/22 14:00:00,6651,6651,6640,6644,128,17410
2016/09/22 14:01:00,6649,6651,6643,6651,16,17422
2016/09/22 14:02:00,6645,6651,6645,6651,10,17428
2016/09/22 14:03:00,6650,6650,6650,6650,2,17430
2016/09/22 14:04:00,6650,6650,6643,6643,22,17430
2016/09/22 14:06:00,6643,6643,6643,6643,2,17432
2016/09/22 14:07:00,6648,6648,6644,6644,12,17434
2016/09/22 14:08:00,6644,6644,6643,6644,20,17430
2016/09/22 14:09:00,6647,6647,6647,6647,2,17432
2016/09/22 14:10:00,6644,6644,6635,6643,128,17554
2016/09/22 14:12:00,6651,6651,6641,6641,6,17560
2016/09/22 14:13:00,6648,6651,6648,6651,8,17568
2016/09/22 14:14:00,6642,6642,6640,6640,32,17600
2016/09/22 14:15:00,6639,6639,6631,6639,30,17610
2016/09/22 14:16:00,6639,6644,6635,6644,16,17620
2016/09/22 14:17:00,6647,6647,6635,6635,22,17632
2016/09/22 14:18:00,6635,6651,6635,6651,30,17630
2016/09/22 14:20:00,6651,6651,6651,6651,6,17630
2016/09/22 14:21:00,6651,6651,6651,6651,10,17638
2016/09/22 14:22:00,6651,6651,6638,6638,6,17642
2016/09/22 14:23:00,6650,6650,6650,6650,4,17642
2016/09/22 14:25:00,6636,6642,6636,6642,4,17646
2016/09/22 14:26:00,6637,6645,6637,6645,12,17650
2016/09/22 14:28:00,6637,6642,6636,6639,46,17670
2016/09/22 14:29:00,6635,6640,6633,6640,10,17678
2016/09/22 14:30:00,6632,6632,6631,6631,20,17694
2016/09/22 14:31:00,6631,6631,6631,6631,16,17700
2016/09/22 14:33:00,6633,6633,6632,6632,4,17704
2016/09/22 14:34:00,6635,6635,6635,6635,4,17706
2016/09/22 14:35:00,6632,6632,6632,6632,26,17710
2016/09/22 14:36:00,6632,6638,6632,6638,8,17710
2016/09/22 14:37:00,6633,6635,6632,6632,20,17730
2016/09/22 14:39:00,6632,6632,6632,6632,2,17732
2016/09/22 14:40:00,6632,6632,6632,6632,2,17734
2016/09/22 14:41:00,6634,6637,6634,6637,22,17756
2016/09/22 14:44:00,6632,6632,6632,6632,2,17758
2016/09/22 14:45:00,6632,6637,6630,6637,492,17998
2016/09/22 14:46:00,6631,6631,6630,6631,180,18008
2016/09/22 14:47:00,6631,6633,6631,6633,104,18102
2016/09/22 14:48:00,6632,6633,6630,6631,140,18204
2016/09/22 14:49:00,6631,6633,6630,6630,274,18316
2016/09/22 14:50:00,6630,6634,6624,6634,548,18724
2016/09/22 14:51:00,6636,6636,6636,6636,18,18742
2016/09/22 14:52:00,6636,6636,6636,6636,4,18746
2016/09/22 14:54:00,6636,6636,6633,6633,28,18774
2016/09/22 14:55:00,6633,6634,6633,6634,20,18794
2016/09/22 14:56:00,6638,6640,6638,6640,120,18912
2016/09/22 14:57:00,6631,6641,6627,6627,28,18924
2016/09/22 14:58:00,6630,6630,6630,6630,200,19036
2016/09/22 14:59:00,6628,6630,6626,6626,444,19472
2016/09/23 09:00:00,6629,6670,6624,6624,66,19488
2016/09/23 09:01:00,6622,6622,6614,6614,442,19708
2016/09/23 09:02:00,6610,6633,6610,6620,8,19714
2016/09/23 09:03:00,6637,6647,6637,6640,12,19710
2016/09/23 09:04:00,6640,6640,6637,6637,34,19716
2016/09/23 09:05:00,6637,6644,6637,6644,12,19728
