2016/10/21 22:51:00,2671,2671,2671,2671,6,116
2016/10/24 09:02:00,2663,2663,2663,2663,4,116
2016/10/24 09:03:00,2663,2663,2663,2663,2,116
2016/10/24 09:08:00,2663,2663,2663,2663,2,118
2016/10/24 10:07:00,2685,2685,2685,2685,2,118
2016/10/24 11:26:00,2676,2676,2676,2676,2,120
2016/10/24 13:40:00,2686,2686,2686,2686,2,122
2016/10/24 13:43:00,2688,2688,2688,2688,2,124
2016/10/24 13:51:00,2689,2689,2689,2689,2,126
2016/10/24 14:00:00,2690,2690,2690,2690,2,128
2016/10/24 14:01:00,2685,2685,2685,2685,6,132
2016/10/24 14:03:00,2694,2694,2694,2694,2,134
2016/10/24 14:05:00,2690,2690,2690,2690,10,144
2016/10/24 14:06:00,2690,2690,2690,2690,10,154
2016/10/24 14:48:00,2679,2679,2679,2679,2,154
2016/10/24 14:54:00,2698,2700,2698,2700,6,154
2016/10/24 14:55:00,2700,2700,2700,2700,2,154
2016/10/24 14:56:00,2701,2701,2701,2701,4,154
2016/10/24 21:20:00,2725,2725,2725,2725,2,154
2016/10/24 22:00:00,2730,2730,2730,2730,2,156
2016/10/24 22:15:00,2726,2726,2726,2726,2,156
2016/10/25 09:01:00,2745,2745,2745,2745,2,158
2016/10/25 09:10:00,2748,2748,2748,2748,6,164
2016/10/25 09:36:00,2757,2757,2757,2757,12,164
2016/10/25 09:37:00,2719,2719,2719,2719,2,164
2016/10/25 09:41:00,2758,2758,2758,2758,2,166
2016/10/25 09:43:00,2758,2758,2758,2758,2,164
2016/10/25 09:45:00,2758,2758,2758,2758,2,162
2016/10/25 09:55:00,2749,2749,2749,2749,2,164
2016/10/25 09:56:00,2750,2750,2750,2750,2,164
2016/10/25 10:08:00,2758,2758,2758,2758,2,164
2016/10/25 10:10:00,2758,2758,2758,2758,2,164
2016/10/25 10:30:00,2760,2760,2760,2760,2,164
2016/10/25 10:48:00,2745,2745,2745,2745,2,164
2016/10/25 11:08:00,2746,2746,2746,2746,6,162
2016/10/25 11:10:00,2746,2746,2746,2746,2,162
2016/10/25 11:12:00,2746,2746,2746,2746,2,162
2016/10/25 11:26:00,2760,2760,2760,2760,2,162
2016/10/25 13:31:00,2759,2759,2759,2759,6,160
2016/10/25 13:32:00,2760,2760,2760,2760,2,160
2016/10/25 13:33:00,2760,2760,2760,2760,4,160
2016/10/25 13:34:00,2760,2760,2760,2760,2,160
2016/10/25 13:50:00,2769,2769,2769,2769,2,160
2016/10/25 14:02:00,2765,2765,2765,2765,2,160
2016/10/25 14:04:00,2761,2761,2761,2761,2,160
2016/10/25 14:45:00,2762,2762,2762,2762,2,160
2016/10/25 14:55:00,2764,2765,2764,2765,6,162
2016/10/25 14:56:00,2765,2765,2765,2765,2,162
2016/10/25 21:54:00,2782,2782,2782,2782,2,162
2016/10/25 22:23:00,2752,2752,2752,2752,2,162
2016/10/25 22:24:00,2750,2750,2750,2750,4,162
2016/10/25 22:28:00,2750,2750,2750,2750,2,162
2016/10/25 22:31:00,2741,2741,2741,2741,2,162
2016/10/25 22:49:00,2744,2744,2744,2744,2,164
2016/10/25 22:51:00,2732,2732,2732,2732,4,160
2016/10/25 22:52:00,2731,2732,2731,2732,4,158
2016/10/25 22:55:00,2742,2742,2742,2742,2,158
2016/10/25 22:56:00,2745,2745,2736,2736,4,158
2016/10/25 22:57:00,2736,2736,2736,2736,2,158
2016/10/25 22:58:00,2746,2746,2746,2746,2,160
2016/10/26 09:01:00,2730,2730,2730,2730,2,160
2016/10/26 09:06:00,2729,2729,2729,2729,2,158
2016/10/26 09:12:00,2747,2750,2747,2750,6,162
2016/10/26 09:20:00,2756,2756,2756,2756,2,162
2016/10/26 10:32:00,2757,2757,2757,2757,2,164
2016/10/26 11:17:00,2737,2737,2736,2736,4,164
2016/10/26 11:18:00,2740,2740,2740,2740,2,164
2016/10/26 11:20:00,2749,2749,2745,2745,4,164
2016/10/26 11:26:00,2732,2732,2732,2732,2,164
2016/10/26 13:32:00,2729,2729,2729,2729,2,164
2016/10/26 14:22:00,2747,2747,2747,2747,4,164
2016/10/26 14:25:00,2740,2740,2740,2740,4,164
2016/10/26 14:29:00,2740,2740,2740,2740,2,164
2016/10/26 14:39:00,2741,2741,2741,2741,2,164
2016/10/26 14:50:00,2740,2740,2740,2740,2,164
2016/10/26 14:51:00,2740,2740,2740,2740,6,170
2016/10/26 21:00:00,2748,2748,2748,2748,2,170
2016/10/26 21:06:00,2755,2755,2755,2755,2,172
2016/10/26 21:07:00,2756,2756,2756,2756,2,174
2016/10/26 21:21:00,2756,2766,2756,2766,16,188
2016/10/26 21:22:00,2768,2787,2768,2787,4,192
2016/10/26 21:25:00,2760,2760,2760,2760,2,192
2016/10/26 21:28:00,2757,2757,2757,2757,2,192
2016/10/26 21:29:00,2756,2756,2756,2756,2,194
2016/10/26 22:45:00,2765,2768,2765,2768,4,196
2016/10/26 22:50:00,2756,2756,2756,2756,4,194
2016/10/26 22:54:00,2766,2766,2766,2766,6,198
2016/10/27 09:38:00,2785,2785,2785,2785,2,198
2016/10/27 09:41:00,2769,2769,2769,2769,2,198
2016/10/27 10:06:00,2763,2763,2763,2763,2,198
2016/10/27 11:05:00,2750,2760,2750,2760,6,198
2016/10/27 11:06:00,2745,2770,2745,2770,16,198
2016/10/27 11:09:00,2764,2765,2764,2765,4,200
2016/10/27 11:13:00,2744,2744,2740,2740,12,202
2016/10/27 11:14:00,2740,2740,2740,2740,4,204
2016/10/27 11:15:00,2743,2743,2743,2743,2,202
2016/10/27 11:17:00,2736,2736,2731,2731,6,200
2016/10/27 11:24:00,2728,2728,2727,2727,10,208
2016/10/27 11:25:00,2726,2726,2726,2726,2,210
2016/10/27 13:36:00,2745,2745,2745,2745,20,222
2016/10/27 13:42:00,2738,2741,2738,2741,6,222
2016/10/27 13:43:00,2741,2741,2741,2741,2,224
2016/10/27 13:46:00,2740,2740,2740,2740,6,230
2016/10/27 13:49:00,2741,2743,2741,2743,4,234
2016/10/27 13:51:00,2744,2744,2744,2744,2,236
2016/10/27 13:54:00,2747,2747,2747,2747,2,238
2016/10/27 13:56:00,2750,2750,2750,2750,2,240
2016/10/27 14:37:00,2735,2735,2735,2735,4,244
2016/10/27 14:38:00,2735,2735,2735,2735,4,248
2016/10/27 14:39:00,2735,2735,2735,2735,2,248
2016/10/27 14:41:00,2745,2745,2745,2745,2,250
2016/10/27 21:06:00,2760,2760,2760,2760,2,252
2016/10/27 21:41:00,2748,2748,2748,2748,2,254
2016/10/27 21:44:00,2768,2768,2768,2768,2,252
2016/10/27 22:30:00,2745,2745,2745,2745,2,252
2016/10/27 22:34:00,2758,2758,2758,2758,2,252
2016/10/28 09:17:00,2770,2770,2770,2770,4,256
2016/10/28 09:19:00,2769,2769,2769,2769,2,258
2016/10/28 09:20:00,2769,2769,2769,2769,2,260
2016/10/28 09:22:00,2767,2767,2767,2767,2,262
2016/10/28 09:27:00,2768,2769,2768,2769,8,270
2016/10/28 09:29:00,2767,2767,2767,2767,2,272
2016/10/28 09:30:00,2768,2768,2767,2767,4,276
2016/10/28 09:33:00,2758,2758,2758,2758,6,278
2016/10/28 10:10:00,2771,2771,2771,2771,2,280
2016/10/28 10:12:00,2777,2777,2777,2777,2,280
2016/10/28 10:13:00,2777,2777,2777,2777,6,280
2016/10/28 10:14:00,2777,2777,2777,2777,2,282
2016/10/28 10:32:00,2769,2769,2769,2769,2,284
2016/10/28 10:33:00,2769,2769,2769,2769,2,286
2016/10/28 10:38:00,2735,2735,2735,2735,6,282
2016/10/28 10:48:00,2756,2756,2756,2756,6,282
2016/10/28 11:00:00,2766,2766,2766,2766,2,282
2016/10/28 11:04:00,2767,2767,2767,2767,2,280
2016/10/28 11:09:00,2768,2768,2768,2768,4,276
2016/10/28 13:30:00,2779,2779,2779,2779,2,276
2016/10/28 13:33:00,2779,2780,2779,2780,4,278
2016/10/28 13:59:00,2800,2800,2800,2800,2,280
2016/10/28 14:22:00,2800,2800,2800,2800,2,278
2016/10/28 14:30:00,2815,2815,2815,2815,8,282
2016/10/28 14:31:00,2815,2815,2815,2815,6,284
2016/10/28 14:32:00,2815,2815,2815,2815,6,290
2016/10/28 14:34:00,2806,2806,2806,2806,12,302
2016/10/28 14:36:00,2806,2806,2806,2806,2,302
2016/10/28 14:38:00,2806,2806,2806,2806,14,312
2016/10/28 14:39:00,2806,2806,2806,2806,12,322
2016/10/28 14:45:00,2789,2795,2789,2795,4,322
2016/10/28 14:56:00,2788,2788,2788,2788,6,320
2016/10/28 14:58:00,2810,2810,2810,2810,6,316
2016/10/28 21:12:00,2781,2781,2781,2781,2,316
2016/10/28 21:27:00,2781,2781,2781,2781,4,316
2016/10/28 21:28:00,2786,2786,2786,2786,2,314
2016/10/28 21:42:00,2794,2794,2794,2794,2,314
2016/10/28 21:44:00,2796,2796,2796,2796,2,316
2016/10/28 21:49:00,2798,2798,2796,2796,4,318
2016/10/28 22:00:00,2796,2796,2796,2796,2,316
2016/10/28 22:06:00,2799,2799,2798,2798,4,320
2016/10/28 22:07:00,2796,2796,2783,2783,12,330
2016/10/28 22:08:00,2800,2800,2800,2800,2,332
2016/10/28 22:13:00,2799,2801,2799,2801,8,338
2016/10/28 22:25:00,2794,2794,2794,2794,2,338
2016/10/28 22:28:00,2789,2789,2789,2789,6,338
2016/10/28 22:58:00,2805,2805,2802,2802,4,340
2016/10/31 09:03:00,2793,2793,2793,2793,2,340
2016/10/31 09:23:00,2814,2814,2814,2814,2,340
2016/10/31 09:25:00,2816,2816,2816,2816,2,338
2016/10/31 09:35:00,2827,2828,2827,2828,4,340
2016/10/31 09:36:00,2830,2831,2830,2831,4,340
2016/10/31 09:37:00,2832,2832,2832,2832,2,342
2016/10/31 09:39:00,2828,2828,2828,2828,2,342
2016/10/31 09:54:00,2807,2807,2806,2806,4,340
2016/10/31 10:08:00,2823,2823,2823,2823,2,340
2016/10/31 11:13:00,2823,2823,2823,2823,2,340
2016/10/31 11:23:00,2830,2830,2830,2830,2,338
2016/10/31 13:32:00,2839,2839,2839,2839,2,336
2016/10/31 13:34:00,2840,2840,2840,2840,2,338
2016/10/31 13:35:00,2840,2840,2840,2840,2,336
2016/10/31 14:05:00,2856,2856,2856,2856,2,336
2016/10/31 14:34:00,2860,2860,2860,2860,2,336
2016/10/31 14:40:00,2851,2851,2851,2851,2,336
2016/10/31 21:02:00,2869,2869,2869,2869,2,336
2016/10/31 21:03:00,2878,2880,2878,2880,6,342
2016/10/31 21:07:00,2877,2877,2876,2876,4,342
2016/10/31 21:22:00,2865,2865,2865,2865,2,342
2016/10/31 21:24:00,2863,2863,2863,2863,2,344
2016/10/31 21:32:00,2853,2853,2853,2853,4,348
2016/10/31 21:38:00,2872,2872,2872,2872,4,344
2016/10/31 22:01:00,2858,2858,2858,2858,2,342
2016/10/31 22:31:00,2862,2862,2862,2862,2,340
2016/10/31 22:34:00,2862,2862,2862,2862,4,340
2016/10/31 22:35:00,2862,2862,2862,2862,2,340
2016/11/01 09:10:00,2850,2850,2850,2850,2,340
2016/11/01 09:21:00,2845,2845,2845,2845,2,340
2016/11/01 09:34:00,2830,2830,2830,2830,2,338
2016/11/01 09:38:00,2818,2818,2818,2818,2,338
2016/11/01 10:08:00,2861,2861,2861,2861,4,338
2016/11/01 10:10:00,2864,2864,2864,2864,2,338
2016/11/01 10:35:00,2869,2869,2869,2869,4,342
2016/11/01 10:40:00,2872,2873,2872,2873,4,344
2016/11/01 10:45:00,2875,2875,2875,2875,2,346
2016/11/01 10:48:00,2869,2869,2869,2869,2,348
2016/11/01 11:01:00,2873,2874,2872,2872,8,348
2016/11/01 11:18:00,2866,2866,2866,2866,2,348
2016/11/01 11:29:00,2865,2865,2865,2865,2,348
2016/11/01 13:30:00,2868,2868,2868,2868,6,348
2016/11/01 13:34:00,2879,2879,2879,2879,2,348
2016/11/01 13:35:00,2880,2880,2880,2880,2,350
2016/11/01 13:46:00,2888,2888,2888,2888,4,350
2016/11/01 13:50:00,2876,2876,2876,2876,4,350
2016/11/01 13:51:00,2878,2888,2878,2888,10,350
2016/11/01 13:52:00,2881,2881,2881,2881,2,352
2016/11/01 13:53:00,2890,2890,2890,2890,2,352
2016/11/01 13:57:00,2892,2892,2891,2891,4,352
2016/11/01 13:58:00,2890,2890,2890,2890,2,352
2016/11/01 13:59:00,2880,2880,2880,2880,2,352
2016/11/01 14:01:00,2882,2882,2882,2882,2,352
2016/11/01 14:02:00,2882,2882,2881,2881,10,352
2016/11/01 14:03:00,2880,2880,2880,2880,12,352
2016/11/01 14:04:00,2882,2882,2882,2882,4,352
2016/11/01 14:05:00,2880,2880,2880,2880,4,352
2016/11/01 14:06:00,2880,2880,2880,2880,22,372
2016/11/01 14:09:00,2880,2880,2880,2880,2,372
2016/11/01 14:15:00,2888,2888,2888,2888,2,372
2016/11/01 14:17:00,2889,2889,2889,2889,2,374
2016/11/01 14:18:00,2889,2897,2889,2897,10,384
2016/11/01 14:19:00,2900,2900,2900,2900,4,382
2016/11/01 14:34:00,2894,2894,2894,2894,2,382
2016/11/01 14:35:00,2890,2890,2890,2890,2,380
2016/11/01 14:42:00,2886,2886,2886,2886,2,380
2016/11/01 14:56:00,2884,2895,2884,2895,6,380
2016/11/01 21:00:00,2916,2916,2916,2916,2,380
2016/11/01 21:06:00,2889,2891,2889,2891,4,380
2016/11/01 21:17:00,2901,2901,2901,2901,2,382
2016/11/01 21:18:00,2910,2910,2910,2910,2,382
2016/11/01 21:26:00,2920,2920,2920,2920,2,384
2016/11/01 21:43:00,2919,2919,2919,2919,6,384
2016/11/01 22:06:00,2910,2910,2910,2910,2,382
2016/11/01 22:11:00,2924,2924,2924,2924,2,382
2016/11/01 22:13:00,2928,2928,2928,2928,2,382
2016/11/01 22:16:00,2915,2915,2907,2907,8,382
2016/11/01 22:23:00,2924,2924,2923,2923,4,382
2016/11/01 22:30:00,2921,2921,2921,2921,2,382
2016/11/01 22:33:00,2921,2924,2921,2924,6,382
2016/11/01 22:34:00,2924,2924,2924,2924,2,382
2016/11/01 22:36:00,2920,2920,2920,2920,8,382
2016/11/01 22:38:00,2920,2920,2920,2920,2,382
2016/11/01 22:41:00,2920,2920,2920,2920,4,384
2016/11/02 09:11:00,2930,2930,2930,2930,2,384
2016/11/02 09:33:00,2922,2922,2922,2922,2,384
2016/11/02 09:43:00,2921,2921,2921,2921,2,384
2016/11/02 09:51:00,2923,2923,2923,2923,2,384
2016/11/02 09:58:00,2921,2921,2921,2921,2,384
2016/11/02 10:06:00,2920,2920,2920,2920,8,384
2016/11/02 10:35:00,2934,2934,2934,2934,2,384
2016/11/02 10:40:00,2935,2935,2935,2935,2,384
2016/11/02 10:50:00,2923,2923,2923,2923,8,382
2016/11/02 10:52:00,2923,2923,2923,2923,2,382
2016/11/02 10:56:00,2923,2923,2923,2923,4,382
2016/11/02 10:58:00,2923,2923,2923,2923,8,386
2016/11/02 11:04:00,2915,2915,2915,2915,4,390
2016/11/02 11:07:00,2900,2900,2900,2900,20,404
2016/11/02 11:10:00,2899,2900,2899,2900,4,400
2016/11/02 11:11:00,2899,2900,2899,2900,6,394
2016/11/02 11:13:00,2900,2900,2900,2900,2,392
2016/11/02 11:16:00,2893,2893,2893,2893,2,392
2016/11/02 11:18:00,2886,2914,2886,2914,8,388
2016/11/02 11:20:00,2915,2915,2915,2915,4,388
2016/11/02 11:28:00,2915,2915,2915,2915,2,390
2016/11/02 11:29:00,2915,2915,2915,2915,2,392
2016/11/02 13:32:00,2915,2915,2915,2915,8,392
2016/11/02 13:36:00,2916,2916,2916,2916,6,392
2016/11/02 13:53:00,2920,2920,2920,2920,2,392
2016/11/02 13:58:00,2920,2920,2913,2913,4,392
2016/11/02 14:01:00,2913,2913,2913,2913,2,394
2016/11/02 14:23:00,2910,2910,2910,2910,2,394
2016/11/02 14:27:00,2900,2900,2900,2900,2,392
2016/11/02 14:34:00,2903,2903,2903,2903,2,392
2016/11/02 14:37:00,2905,2905,2864,2864,4,392
2016/11/02 14:42:00,2876,2926,2876,2926,44,386
2016/11/02 14:43:00,2878,2878,2878,2878,2,386
2016/11/02 14:48:00,2888,2888,2888,2888,2,386
2016/11/02 14:51:00,2880,2905,2880,2905,6,386
2016/11/02 14:52:00,2906,2906,2906,2906,2,388
2016/11/02 14:54:00,2912,2912,2912,2912,2,388
2016/11/02 21:19:00,2910,2924,2910,2924,10,386
2016/11/02 21:28:00,2908,2908,2908,2908,2,386
2016/11/02 21:29:00,2907,2907,2907,2907,2,386
2016/11/02 22:02:00,2921,2921,2921,2921,2,388
2016/11/02 22:38:00,2893,2893,2893,2893,2,388
2016/11/02 22:55:00,2906,2906,2906,2906,2,388
2016/11/02 22:56:00,2908,2908,2908,2908,2,388
2016/11/02 22:57:00,2910,2910,2910,2910,4,390
2016/11/03 09:14:00,2922,2922,2922,2922,2,392
2016/11/03 09:24:00,2910,2910,2910,2910,2,390
2016/11/03 09:31:00,2911,2911,2911,2911,2,390
2016/11/03 09:37:00,2915,2915,2915,2915,2,392
2016/11/03 09:44:00,2916,2916,2916,2916,2,392
2016/11/03 09:50:00,2916,2916,2916,2916,2,394
2016/11/03 09:52:00,2916,2916,2916,2916,2,396
2016/11/03 09:55:00,2912,2912,2912,2912,2,394
2016/11/03 10:14:00,2907,2907,2907,2907,2,392
2016/11/03 10:32:00,2907,2907,2907,2907,4,392
2016/11/03 11:06:00,2910,2910,2910,2910,2,392
2016/11/03 11:09:00,2909,2909,2909,2909,4,392
2016/11/03 11:28:00,2906,2906,2906,2906,2,394
2016/11/03 13:36:00,2912,2912,2912,2912,4,394
2016/11/03 13:54:00,2908,2908,2907,2907,20,396
2016/11/03 13:55:00,2907,2909,2906,2909,26,404
2016/11/03 14:07:00,2908,2908,2906,2906,4,406
2016/11/03 14:31:00,2913,2913,2913,2913,6,400
2016/11/03 14:39:00,2908,2908,2908,2908,6,406
2016/11/03 14:41:00,2911,2911,2911,2911,6,406
2016/11/03 14:42:00,2907,2907,2907,2907,6,412
2016/11/03 14:46:00,2912,2912,2912,2912,4,412
2016/11/03 14:47:00,2906,2906,2906,2906,4,412
2016/11/03 14:54:00,2912,2912,2912,2912,2,410
2016/11/03 21:24:00,2957,2957,2957,2957,4,412
2016/11/03 21:31:00,2946,2946,2945,2945,4,414
2016/11/03 21:56:00,2937,2937,2937,2937,2,412
2016/11/03 22:04:00,2940,2940,2940,2940,2,414
2016/11/03 22:27:00,2940,2940,2940,2940,4,414
2016/11/03 22:33:00,2940,2940,2940,2940,10,408
2016/11/03 22:35:00,2936,2936,2936,2936,2,410
2016/11/03 22:37:00,2935,2935,2935,2935,2,410
2016/11/03 22:48:00,2939,2939,2939,2939,8,404
2016/11/03 22:50:00,2939,2939,2939,2939,2,404
2016/11/03 22:53:00,2938,2938,2938,2938,2,404
2016/11/03 22:54:00,2944,2944,2944,2944,4,400
2016/11/03 22:55:00,2945,2945,2945,2945,2,400
2016/11/03 22:56:00,2945,2945,2945,2945,2,402
2016/11/04 09:30:00,2922,2922,2922,2922,4,406
2016/11/04 09:31:00,2920,2920,2920,2920,2,406
2016/11/04 09:51:00,2917,2917,2917,2917,2,408
2016/11/04 10:00:00,2918,2918,2918,2918,6,408
2016/11/04 10:12:00,2918,2918,2918,2918,4,408
2016/11/04 10:30:00,2910,2910,2910,2910,4,410
2016/11/04 10:37:00,2913,2914,2913,2914,4,410
2016/11/04 11:12:00,2928,2928,2928,2928,2,408
2016/11/04 13:44:00,2941,2941,2914,2914,4,408
2016/11/04 13:49:00,2945,2945,2945,2945,2,406
2016/11/04 13:50:00,2940,2940,2940,2940,6,406
2016/11/04 13:52:00,2936,2936,2935,2936,10,410
2016/11/04 13:54:00,2935,2935,2935,2935,2,408
2016/11/04 13:58:00,2936,2936,2936,2936,22,408
2016/11/04 13:59:00,2936,2936,2936,2936,64,432
2016/11/04 14:00:00,2936,2936,2936,2936,6,432
2016/11/04 14:12:00,2936,2936,2936,2936,16,444
2016/11/04 14:13:00,2936,2936,2936,2936,2,444
2016/11/04 14:23:00,2936,2936,2936,2936,8,444
2016/11/04 14:24:00,2936,2936,2936,2936,22,444
2016/11/04 14:25:00,2936,2936,2936,2936,16,444
2016/11/04 21:12:00,2920,2920,2920,2920,2,442
2016/11/04 21:14:00,2922,2922,2922,2922,2,442
2016/11/04 21:34:00,2905,2905,2905,2905,2,442
2016/11/04 21:36:00,2900,2900,2900,2900,2,440
2016/11/04 21:49:00,2915,2915,2915,2915,2,440
2016/11/04 22:38:00,2925,2925,2925,2925,2,440
2016/11/07 09:08:00,2942,2942,2942,2942,8,446
2016/11/07 09:09:00,2942,2942,2942,2942,6,450
2016/11/07 09:10:00,2948,2948,2948,2948,2,452
2016/11/07 09:11:00,2942,2942,2942,2942,28,478
2016/11/07 09:13:00,2942,2942,2942,2942,2,480
2016/11/07 09:14:00,2942,2942,2942,2942,4,484
2016/11/07 09:41:00,2970,2970,2970,2970,4,484
2016/11/07 09:42:00,2970,2970,2970,2970,42,524
2016/11/07 09:43:00,2970,2970,2970,2970,2,524
2016/11/07 09:45:00,2970,2970,2970,2970,2,524
2016/11/07 09:46:00,2970,2970,2970,2970,4,524
2016/11/07 09:47:00,2970,2970,2970,2970,6,530
2016/11/07 09:51:00,2970,2970,2970,2970,2,530
2016/11/07 10:02:00,2970,2970,2970,2970,20,550
2016/11/07 10:03:00,2970,2970,2970,2970,2,552
2016/11/07 10:04:00,2970,2970,2970,2970,6,554
2016/11/07 10:05:00,2970,2970,2970,2970,30,558
2016/11/07 10:06:00,2970,2970,2970,2970,6,558
2016/11/07 10:07:00,2963,2963,2962,2962,12,556
2016/11/07 10:08:00,2962,2962,2962,2962,8,550
2016/11/07 10:09:00,2969,2969,2960,2960,4,548
2016/11/07 10:11:00,2960,2960,2960,2960,4,548
2016/11/07 10:12:00,2960,2960,2960,2960,2,548
2016/11/07 10:31:00,2970,2970,2961,2970,8,556
2016/11/07 10:32:00,2970,2970,2970,2970,4,560
2016/11/07 10:34:00,2970,2970,2970,2970,20,560
2016/11/07 10:35:00,2970,2970,2970,2970,34,560
2016/11/07 10:38:00,2970,2970,2970,2970,18,558
2016/11/07 10:40:00,2970,2970,2970,2970,22,558
2016/11/07 10:41:00,2970,2970,2970,2970,2,560
2016/11/07 10:44:00,2970,2970,2970,2970,2,560
2016/11/07 10:47:00,2970,2970,2970,2970,2,560
2016/11/07 10:48:00,2970,2970,2970,2970,18,572
2016/11/07 10:50:00,2970,2970,2970,2970,2,572
2016/11/07 10:53:00,2970,2970,2970,2970,2,574
2016/11/07 10:54:00,2970,2970,2970,2970,58,632
2016/11/07 11:01:00,2970,2970,2970,2970,24,656
2016/11/07 11:03:00,2966,2966,2966,2966,2,654
2016/11/07 11:08:00,2970,2970,2970,2970,2,654
2016/11/07 11:09:00,2970,2970,2970,2970,4,656
2016/11/07 11:10:00,2970,2970,2970,2970,6,662
2016/11/07 11:13:00,2970,2970,2970,2970,6,668
2016/11/07 11:14:00,2970,2970,2970,2970,6,674
2016/11/07 11:15:00,2969,2969,2969,2969,2,676
2016/11/07 11:18:00,2970,2970,2970,2970,2,678
2016/11/07 11:19:00,2970,2970,2970,2970,2,678
2016/11/07 11:20:00,2970,2970,2970,2970,2,680
2016/11/07 11:23:00,2970,2970,2970,2970,2,680
2016/11/07 11:25:00,2970,2970,2970,2970,24,702
2016/11/07 11:26:00,2970,2970,2970,2970,2,704
2016/11/07 11:27:00,2970,2970,2970,2970,4,706
2016/11/07 11:28:00,2970,2970,2970,2970,18,724
2016/11/07 11:29:00,2970,2970,2970,2970,4,728
2016/11/07 13:30:00,2970,2970,2970,2970,48,776
2016/11/07 13:31:00,2970,2970,2970,2970,136,912
2016/11/07 13:32:00,2970,2971,2970,2971,226,1138
2016/11/07 13:33:00,2979,2979,2979,2979,4,1138
2016/11/07 13:34:00,2976,2979,2976,2978,34,1138
