2016/10/24 13:14:00,2206,2206,2206,2206,1,57
2016/10/24 13:18:00,2208.8,2208.8,2208.8,2208.8,1,58
2016/10/24 13:22:00,2208.8,2208.8,2208.8,2208.8,1,59
2016/10/24 13:27:00,2204.4,2207.4,2204.4,2207.4,2,61
2016/10/24 13:36:00,2205,2205,2205,2205,1,62
2016/10/24 13:38:00,2203,2203.4,2202.2,2203.4,3,63
2016/10/24 13:42:00,2202.4,2202.4,2202.4,2202.4,1,64
2016/10/24 13:49:00,2204,2204,2204,2204,1,65
2016/10/24 13:50:00,2202,2202,2202,2202,1,66
2016/10/24 14:00:00,2200,2200,2200,2200,1,67
2016/10/24 14:10:00,2200,2200,2200,2200,1,68
2016/10/24 14:22:00,2201.2,2201.2,2201.2,2201.2,1,69
2016/10/24 14:34:00,2198.8,2199,2198.8,2199,2,71
2016/10/24 14:35:00,2200,2200,2200,2200,1,72
2016/10/24 14:56:00,2196.6,2196.6,2195.8,2195.8,2,73
2016/10/24 14:59:00,2205.8,2205.8,2205.8,2205.8,1,74
2016/10/25 09:30:00,2208.6,2208.6,2208.6,2208.6,1,74
2016/10/25 09:31:00,2204.4,2204.4,2201.2,2201.2,2,73
2016/10/25 09:32:00,2201,2201,2201,2201,1,73
2016/10/25 09:34:00,2201.6,2201.6,2201.2,2201.2,2,74
2016/10/25 09:39:00,2200,2200,2200,2200,1,75
2016/10/25 09:51:00,2195.2,2195.2,2195,2195,3,75
2016/10/25 09:56:00,2198.2,2198.8,2198.2,2198.8,2,75
2016/10/25 09:59:00,2196.8,2196.8,2196.8,2196.8,1,75
2016/10/25 10:03:00,2197.8,2197.8,2197.8,2197.8,1,75
2016/10/25 10:18:00,2195.2,2195.2,2195.2,2195.2,1,75
2016/10/25 10:19:00,2195,2195,2195,2195,1,76
2016/10/25 10:34:00,2194.8,2194.8,2194.8,2194.8,1,77
2016/10/25 10:36:00,2191.8,2191.8,2191.8,2191.8,1,76
2016/10/25 10:38:00,2191.4,2191.4,2191.4,2191.4,2,77
2016/10/25 10:49:00,2191.4,2191.4,2191.4,2191.4,1,78
2016/10/25 11:00:00,2192,2192,2192,2192,1,79
2016/10/25 11:01:00,2194,2194,2194,2194,1,79
2016/10/25 11:20:00,2194.6,2194.6,2194.6,2194.6,1,78
2016/10/25 13:24:00,2192,2192,2192,2192,1,78
2016/10/25 13:27:00,2190.8,2190.8,2190.2,2190.2,2,76
2016/10/25 13:28:00,2190,2190,2190,2190,2,77
2016/10/25 13:29:00,2190,2190,2190,2190,1,77
2016/10/25 13:49:00,2190.4,2190.4,2190.4,2190.4,1,78
2016/10/25 14:08:00,2190.6,2190.6,2190.6,2190.6,1,77
2016/10/25 14:26:00,2191,2191,2191,2191,1,78
2016/10/25 14:35:00,2191,2191,2191,2191,2,78
2016/10/25 14:36:00,2190.8,2190.8,2190,2190,3,81
2016/10/25 14:38:00,2191,2191,2191,2191,2,82
2016/10/25 14:49:00,2191,2191,2191,2191,1,82
2016/10/25 14:50:00,2191,2191,2191,2191,1,83
2016/10/25 14:52:00,2191.2,2191.2,2191.2,2191.2,1,83
2016/10/26 09:49:00,2189.4,2189.4,2189.4,2189.4,1,83
2016/10/26 10:03:00,2190.4,2190.4,2189.2,2189.2,2,85
2016/10/26 10:10:00,2189.4,2189.4,2189.4,2189.4,1,85
2016/10/26 10:13:00,2190.2,2190.2,2190.2,2190.2,1,86
2016/10/26 10:21:00,2190.2,2192,2190.2,2192,2,87
2016/10/26 10:33:00,2189.4,2189.4,2189.4,2189.4,1,87
2016/10/26 10:34:00,2189.6,2189.6,2189.6,2189.6,2,88
2016/10/26 10:43:00,2192.4,2192.4,2192.4,2192.4,1,88
2016/10/26 11:05:00,2189,2189,2189,2189,1,88
2016/10/26 11:23:00,2189,2189,2189,2189,1,87
2016/10/26 11:29:00,2188,2188,2188,2188,1,87
2016/10/26 13:04:00,2189,2189,2189,2189,1,88
2016/10/26 13:17:00,2188.6,2188.6,2188.6,2188.6,1,89
2016/10/26 13:21:00,2188.2,2188.2,2188.2,2188.2,1,89
2016/10/26 13:22:00,2187.6,2187.6,2187.6,2187.6,1,90
2016/10/26 13:49:00,2185,2185,2185,2185,1,91
2016/10/26 13:54:00,2185.6,2185.6,2185.6,2185.6,1,92
2016/10/26 13:55:00,2185.6,2185.6,2185.6,2185.6,1,92
2016/10/26 14:00:00,2183.4,2183.4,2183.4,2183.4,1,93
2016/10/26 14:03:00,2184,2184,2184,2184,1,94
2016/10/26 14:04:00,2186,2186,2186,2186,1,95
2016/10/26 14:14:00,2183.6,2183.6,2183.6,2183.6,1,96
2016/10/26 14:15:00,2183,2183,2183,2183,1,96
2016/10/26 14:26:00,2182.6,2182.6,2182.6,2182.6,1,96
2016/10/26 14:27:00,2182.4,2182.4,2182.4,2182.4,1,95
2016/10/26 14:30:00,2184.8,2184.8,2184.8,2184.8,1,96
2016/10/26 14:44:00,2180,2180,2180,2180,1,96
2016/10/26 14:48:00,2180,2180,2180,2180,1,96
2016/10/26 14:51:00,2183.4,2183.4,2183.4,2183.4,1,97
2016/10/26 14:54:00,2183,2183.2,2183,2183.2,2,98
2016/10/26 14:56:00,2182.8,2182.8,2182.8,2182.8,1,99
2016/10/26 14:59:00,2186.8,2186.8,2186.8,2186.8,1,99
2016/10/27 09:31:00,2186.2,2186.2,2186.2,2186.2,1,100
2016/10/27 09:37:00,2180.8,2180.8,2180.8,2180.8,1,101
2016/10/27 09:44:00,2180.6,2180.6,2180.6,2180.6,1,102
2016/10/27 09:45:00,2180,2182,2180,2182,2,103
2016/10/27 09:48:00,2179,2181.2,2177.8,2181,5,104
2016/10/27 09:52:00,2178,2178,2178,2178,1,104
2016/10/27 10:01:00,2180.2,2180.2,2180.2,2180.2,1,104
2016/10/27 10:02:00,2178.2,2178.2,2178,2178,2,105
2016/10/27 10:15:00,2174.8,2174.8,2173,2173,2,105
2016/10/27 10:16:00,2174,2174,2174,2174,1,106
2016/10/27 10:19:00,2174.8,2176.2,2174.8,2176.2,2,106
2016/10/27 10:23:00,2175.2,2175.2,2175.2,2175.2,1,107
2016/10/27 10:27:00,2176.6,2176.6,2176.6,2176.6,1,108
2016/10/27 10:29:00,2175,2175.4,2175,2175.4,2,109
2016/10/27 10:30:00,2175.6,2175.6,2174.8,2174.8,3,111
2016/10/27 10:40:00,2175,2175,2175,2175,1,112
2016/10/27 10:49:00,2174.2,2174.2,2173.8,2173.8,2,114
2016/10/27 10:57:00,2173.2,2173.2,2173.2,2173.2,1,114
2016/10/27 11:02:00,2173.6,2173.6,2173.6,2173.6,1,115
2016/10/27 13:00:00,2175.8,2175.8,2175.8,2175.8,1,115
2016/10/27 13:18:00,2174.6,2174.6,2174.6,2174.6,1,115
2016/10/27 13:20:00,2173,2173,2173,2173,1,116
2016/10/27 13:22:00,2175,2175,2175,2175,1,117
2016/10/27 13:27:00,2176,2176,2176,2176,1,118
2016/10/27 13:29:00,2177,2177,2175.8,2175.8,2,119
2016/10/27 13:31:00,2175.6,2175.6,2175.6,2175.6,1,120
2016/10/27 13:42:00,2174.8,2174.8,2174.8,2174.8,1,120
2016/10/27 14:21:00,2176.6,2176.8,2176.6,2176.8,2,120
2016/10/27 14:23:00,2180,2180,2180,2180,1,121
2016/10/27 14:38:00,2179.6,2179.6,2179.6,2179.6,3,121
2016/10/27 14:49:00,2178.4,2178.4,2178.4,2178.4,1,122
2016/10/27 14:50:00,2177.6,2177.6,2177.2,2177.2,2,122
2016/10/27 14:51:00,2179.2,2179.2,2178.2,2178.2,2,123
2016/10/27 14:52:00,2178,2178,2178,2178,1,124
2016/10/27 14:59:00,2181.2,2181.2,2181.2,2181.2,1,125
2016/10/28 09:31:00,2169.4,2169.4,2169.4,2169.4,1,125
2016/10/28 09:32:00,2182.8,2182.8,2182.8,2182.8,1,125
2016/10/28 09:33:00,2190,2190,2190,2190,1,125
2016/10/28 09:36:00,2192.6,2193.6,2192.6,2193.6,2,125
2016/10/28 09:38:00,2192.4,2192.6,2192.4,2192.6,2,126
2016/10/28 09:39:00,2196.8,2196.8,2196.8,2196.8,1,127
2016/10/28 09:40:00,2207.6,2207.6,2207.6,2207.6,2,129
2016/10/28 09:41:00,2203.2,2203.2,2203,2203,2,131
2016/10/28 09:42:00,2200.6,2200.6,2200.6,2200.6,1,131
2016/10/28 09:43:00,2200,2200,2200,2200,1,131
2016/10/28 09:45:00,2198.8,2198.8,2197,2197,2,132
2016/10/28 09:48:00,2199,2199,2199,2199,1,132
2016/10/28 09:49:00,2203,2203,2203,2203,1,132
2016/10/28 09:52:00,2200.6,2200.6,2200.6,2200.6,1,133
2016/10/28 09:53:00,2199.8,2199.8,2199.8,2199.8,1,134
2016/10/28 09:54:00,2204,2204.6,2204,2204.6,2,136
2016/10/28 09:58:00,2198,2198,2198,2198,1,137
2016/10/28 10:00:00,2198.4,2198.8,2197.4,2197.4,3,138
2016/10/28 10:03:00,2192.2,2192.2,2192.2,2192.2,1,139
2016/10/28 10:07:00,2196.6,2196.6,2196.6,2196.6,1,140
2016/10/28 10:10:00,2196.2,2196.2,2196.2,2196.2,1,141
2016/10/28 10:12:00,2196,2196,2196,2196,1,141
2016/10/28 10:40:00,2195.4,2195.4,2195.4,2195.4,1,141
2016/10/28 10:42:00,2193,2193,2193,2193,1,142
2016/10/28 10:46:00,2190,2190,2190,2190,1,142
2016/10/28 10:47:00,2190,2190,2190,2190,2,144
2016/10/28 10:54:00,2188.6,2188.6,2188.6,2188.6,1,145
2016/10/28 10:59:00,2186.6,2186.6,2185,2185,3,148
2016/10/28 11:06:00,2184,2184,2184,2184,1,149
2016/10/28 11:07:00,2185,2185,2185,2185,1,150
2016/10/28 11:10:00,2185,2185,2185,2185,1,150
2016/10/28 11:13:00,2187.6,2187.6,2187.6,2187.6,1,151
2016/10/28 13:50:00,2184.8,2185,2184.8,2185,2,152
2016/10/28 14:05:00,2187,2187,2187,2187,1,152
2016/10/28 14:18:00,2187.2,2187.2,2187.2,2187.2,1,152
2016/10/28 14:19:00,2187,2187,2187,2187,1,152
2016/10/28 14:59:00,2181.2,2181.2,2181.2,2181.2,1,152
2016/10/31 09:33:00,2172.2,2172.2,2171.2,2171.2,2,152
2016/10/31 09:34:00,2164.6,2164.6,2164.6,2164.6,1,152
2016/10/31 09:35:00,2163.4,2163.4,2162,2162,2,154
2016/10/31 09:36:00,2163.2,2163.2,2163.2,2163.2,1,153
2016/10/31 09:42:00,2170.4,2176.4,2170.4,2176.4,2,153
2016/10/31 09:44:00,2173.2,2173.2,2173.2,2173.2,1,153
2016/10/31 09:45:00,2169,2169,2169,2169,1,153
2016/10/31 09:48:00,2170,2170,2170,2170,1,154
2016/10/31 09:54:00,2171.2,2171.2,2171,2171,2,155
2016/10/31 09:59:00,2173.2,2173.2,2173.2,2173.2,1,154
2016/10/31 10:06:00,2171.6,2171.6,2171.6,2171.6,1,154
2016/10/31 10:12:00,2169,2169,2169,2169,1,155
2016/10/31 11:00:00,2176.8,2176.8,2176.8,2176.8,1,154
2016/10/31 11:03:00,2175.4,2175.4,2175.4,2175.4,1,155
2016/10/31 11:13:00,2174,2174,2174,2174,1,156
2016/10/31 11:15:00,2177.4,2177.4,2177.4,2177.4,1,156
2016/10/31 13:13:00,2173.8,2173.8,2173.8,2173.8,1,157
2016/10/31 13:37:00,2175,2175,2175,2175,1,158
2016/10/31 13:55:00,2176.4,2176.4,2176.4,2176.4,1,158
2016/10/31 13:56:00,2176.6,2176.6,2176.6,2176.6,1,159
2016/10/31 14:08:00,2179.2,2179.2,2179.2,2179.2,1,159
2016/10/31 14:10:00,2177.8,2177.8,2177.8,2177.8,1,160
2016/10/31 14:42:00,2177,2177,2177,2177,1,160
2016/10/31 14:53:00,2177,2177,2177,2177,1,160
2016/10/31 14:59:00,2177.8,2177.8,2177.8,2177.8,1,160
2016/11/01 09:31:00,2181,2181,2181,2181,1,160
2016/11/01 09:33:00,2177,2177,2177,2177,1,159
2016/11/01 09:39:00,2178,2178,2178,2178,1,159
2016/11/01 09:44:00,2182.8,2182.8,2182.8,2182.8,1,160
2016/11/01 09:48:00,2183,2183,2183,2183,1,160
2016/11/01 09:57:00,2185.2,2185.2,2185.2,2185.2,1,160
2016/11/01 10:04:00,2188.4,2188.4,2188.4,2188.4,1,160
2016/11/01 10:07:00,2187.6,2187.6,2187.6,2187.6,1,160
2016/11/01 10:21:00,2187,2187,2187,2187,1,161
2016/11/01 10:31:00,2188.6,2188.6,2188.6,2188.6,1,160
2016/11/01 10:36:00,2191.8,2191.8,2191.8,2191.8,1,160
2016/11/01 10:48:00,2185.8,2185.8,2185.8,2185.8,1,159
2016/11/01 10:55:00,2185.2,2185.2,2185.2,2185.2,1,159
2016/11/01 11:00:00,2187.8,2187.8,2187.8,2187.8,2,160
2016/11/01 11:21:00,2187.8,2187.8,2187.8,2187.8,1,161
2016/11/01 11:25:00,2187.8,2187.8,2186.6,2186.6,2,162
2016/11/01 11:26:00,2185.4,2185.4,2185.4,2185.4,1,163
2016/11/01 13:22:00,2185.2,2185.2,2185.2,2185.2,1,164
2016/11/01 13:37:00,2183,2183,2183,2183,1,165
2016/11/01 13:43:00,2182.2,2182.8,2182.2,2182.8,2,167
2016/11/01 13:51:00,2183.4,2183.4,2183.4,2183.4,1,168
2016/11/01 13:55:00,2183.6,2183.6,2183.6,2183.6,1,169
2016/11/01 13:58:00,2185.6,2185.6,2185.6,2185.6,1,170
2016/11/01 14:06:00,2183,2183,2183,2183,1,171
2016/11/01 14:10:00,2185.8,2185.8,2185.8,2185.8,2,172
2016/11/01 14:11:00,2186,2186,2186,2186,1,173
2016/11/01 14:12:00,2186,2186.2,2186,2186.2,3,176
2016/11/01 14:14:00,2185,2185,2185,2185,1,177
2016/11/01 14:15:00,2184.8,2184.8,2184.8,2184.8,1,178
2016/11/01 14:17:00,2186.2,2186.2,2186.2,2186.2,2,178
2016/11/01 14:34:00,2185.6,2185.6,2185.6,2185.6,1,179
2016/11/01 14:51:00,2184.2,2184.2,2184.2,2184.2,1,180
2016/11/01 14:55:00,2186,2186,2186,2186,1,181
2016/11/01 14:59:00,2187.6,2187.8,2187.6,2187.8,2,182
2016/11/02 09:31:00,2182.2,2182.2,2182,2182,2,182
2016/11/02 09:32:00,2181.6,2181.6,2181.6,2181.6,1,182
2016/11/02 09:34:00,2181.8,2181.8,2181.8,2181.8,1,182
2016/11/02 09:36:00,2178,2178,2178,2178,1,181
2016/11/02 09:44:00,2179.4,2179.4,2179.4,2179.4,1,181
2016/11/02 09:50:00,2177.8,2177.8,2177.8,2177.8,1,181
2016/11/02 09:55:00,2177.8,2177.8,2177.8,2177.8,1,180
2016/11/02 10:15:00,2179.4,2179.4,2179.4,2179.4,1,180
2016/11/02 10:39:00,2180.6,2180.6,2180.6,2180.6,1,180
2016/11/02 10:50:00,2179,2179,2179,2179,1,181
2016/11/02 10:54:00,2178.8,2178.8,2178.8,2178.8,1,182
2016/11/02 10:55:00,2175.8,2175.8,2175.8,2175.8,1,183
2016/11/02 10:59:00,2175.2,2175.2,2173.6,2173.6,2,184
2016/11/02 11:00:00,2171.2,2171.2,2170.8,2170.8,3,186
2016/11/02 11:01:00,2172.4,2172.4,2172.4,2172.4,1,187
2016/11/02 13:04:00,2172.2,2172.2,2172.2,2172.2,1,187
2016/11/02 13:18:00,2173.4,2173.4,2173.4,2173.4,1,188
2016/11/02 13:22:00,2170.6,2170.6,2170.6,2170.6,1,187
2016/11/02 13:36:00,2173.4,2173.4,2173.4,2173.4,1,188
2016/11/02 13:38:00,2173.6,2173.6,2173.6,2173.6,1,187
2016/11/02 13:40:00,2173.6,2173.6,2173.6,2173.6,2,187
2016/11/02 13:42:00,2173.4,2173.6,2173.4,2173.6,2,189
2016/11/02 13:50:00,2176,2176,2176,2176,1,190
2016/11/02 13:58:00,2174.6,2174.6,2174.6,2174.6,1,191
2016/11/02 14:02:00,2174.2,2174.2,2174.2,2174.2,1,192
2016/11/02 14:18:00,2175.2,2175.2,2175.2,2175.2,1,193
2016/11/02 14:20:00,2175,2175,2175,2175,1,193
2016/11/02 14:33:00,2173.4,2173.4,2173.4,2173.4,2,195
2016/11/02 14:35:00,2173.4,2173.6,2173.4,2173.4,6,196
2016/11/02 14:38:00,2173.4,2173.4,2173.4,2173.4,1,197
2016/11/02 14:40:00,2173.4,2173.4,2173.4,2173.4,1,198
2016/11/02 14:47:00,2172.2,2172.2,2172.2,2172.2,1,199
2016/11/02 14:51:00,2169.4,2169.4,2169.4,2169.4,1,199
2016/11/02 14:55:00,2170,2170,2170,2170,1,200
2016/11/02 14:59:00,2171,2171,2166.6,2166.6,3,202
2016/11/03 09:33:00,2169.2,2169.2,2169.2,2169.2,1,202
2016/11/03 09:36:00,2170,2170,2170,2170,1,202
2016/11/03 09:42:00,2171.6,2171.6,2171.6,2171.6,1,202
2016/11/03 09:44:00,2173.4,2173.4,2173.4,2173.4,1,202
2016/11/03 09:45:00,2173.6,2173.6,2173.6,2173.6,1,203
2016/11/03 09:56:00,2172.2,2172.2,2172.2,2172.2,1,203
2016/11/03 10:02:00,2173.6,2173.6,2173.6,2173.6,1,203
2016/11/03 10:05:00,2176.8,2176.8,2176.8,2176.8,1,202
2016/11/03 10:09:00,2179.2,2179.2,2179.2,2179.2,1,203
2016/11/03 10:10:00,2177,2177,2177,2177,1,203
2016/11/03 10:11:00,2177,2178.8,2177,2178.8,3,205
2016/11/03 10:14:00,2184,2184,2184,2184,4,206
2016/11/03 10:15:00,2184,2184,2184,2184,2,208
2016/11/03 10:25:00,2180.2,2180.2,2179.2,2179.2,3,211
2016/11/03 10:26:00,2178.6,2178.6,2178.6,2178.6,1,212
2016/11/03 10:27:00,2178.6,2178.6,2177.2,2177.2,2,212
2016/11/03 10:33:00,2179,2179,2179,2179,1,212
2016/11/03 10:37:00,2178.2,2179.2,2178,2179,6,215
2016/11/03 10:38:00,2179.4,2179.4,2179.4,2179.4,1,216
2016/11/03 10:40:00,2176,2176,2176,2176,1,217
2016/11/03 10:42:00,2179,2179,2176,2176,3,217
2016/11/03 10:59:00,2175.6,2175.6,2175.6,2175.6,1,218
2016/11/03 11:23:00,2181.4,2181.4,2181.4,2181.4,1,218
2016/11/03 11:24:00,2183.6,2183.6,2183.6,2183.6,1,218
2016/11/03 11:28:00,2182.8,2182.8,2182.8,2182.8,1,217
2016/11/03 13:00:00,2188.6,2192.4,2188.6,2192.4,2,216
2016/11/03 13:01:00,2195.4,2195.4,2195.4,2195.4,1,216
2016/11/03 13:15:00,2193.4,2193.4,2193.4,2193.4,1,217
2016/11/03 13:16:00,2195.8,2195.8,2195.8,2195.8,1,217
2016/11/03 13:17:00,2195.8,2195.8,2195.8,2195.8,1,217
2016/11/03 13:20:00,2193.8,2193.8,2193.8,2193.8,1,217
2016/11/03 13:21:00,2192.8,2192.8,2192.8,2192.8,1,217
2016/11/03 13:22:00,2192.2,2192.2,2192.2,2192.2,1,217
2016/11/03 13:24:00,2199.8,2200,2199.8,2200,4,216
2016/11/03 13:25:00,2200,2201.2,2199,2199,3,217
2016/11/03 13:28:00,2200,2200,2195.8,2195.8,2,218
2016/11/03 13:32:00,2198.4,2198.4,2198.4,2198.4,1,218
2016/11/03 13:33:00,2200,2200,2200,2200,1,218
2016/11/03 13:35:00,2195.8,2195.8,2195.8,2195.8,1,218
2016/11/03 13:44:00,2198.2,2198.2,2198.2,2198.2,1,218
2016/11/03 13:49:00,2201.4,2201.4,2201.4,2201.4,1,218
2016/11/03 13:55:00,2201.2,2201.2,2200.8,2200.8,2,220
2016/11/03 13:57:00,2202,2202,2202,2202,1,221
2016/11/03 13:58:00,2198.2,2198.2,2198.2,2198.2,1,221
2016/11/03 14:03:00,2200.2,2200.2,2200.2,2200.2,1,221
2016/11/03 14:06:00,2198,2198,2198,2198,1,221
2016/11/03 14:07:00,2198,2198,2198,2198,1,221
2016/11/03 14:13:00,2196,2196,2196,2196,1,221
2016/11/03 14:19:00,2198,2198,2198,2198,1,222
2016/11/03 14:21:00,2196,2196,2196,2196,2,223
2016/11/03 14:26:00,2198.2,2198.2,2198.2,2198.2,1,224
2016/11/03 14:41:00,2196,2196,2196,2196,1,225
2016/11/03 14:51:00,2192.4,2192.4,2192.4,2192.4,1,225
2016/11/03 14:52:00,2192.4,2192.4,2192.4,2192.4,3,227
2016/11/03 14:53:00,2192.4,2192.4,2192.4,2192.4,1,228
2016/11/03 14:55:00,2196.4,2196.4,2196.4,2196.4,1,229
2016/11/04 09:30:00,2242,2242,2187.4,2187.4,2,227
2016/11/04 09:32:00,2193,2193,2193,2193,1,227
2016/11/04 09:33:00,2194.8,2194.8,2194.8,2194.8,1,227
2016/11/04 09:34:00,2196,2196,2196,2196,1,226
2016/11/04 09:38:00,2204.4,2204.4,2204.4,2204.4,1,227
2016/11/04 09:39:00,2205,2205,2203,2203,2,226
2016/11/04 09:44:00,2207.6,2207.6,2207.6,2207.6,2,225
2016/11/04 09:57:00,2204,2204,2204,2204,1,226
2016/11/04 09:59:00,2201.6,2201.6,2201.6,2201.6,1,226
2016/11/04 10:00:00,2200.4,2200.4,2200.4,2200.4,1,227
2016/11/04 10:02:00,2199,2199,2199,2199,1,228
2016/11/04 10:08:00,2201.6,2201.8,2201.6,2201.8,2,228
2016/11/04 10:21:00,2204,2204,2204,2204,6,234
2016/11/04 10:22:00,2204,2204,2204,2204,1,235
2016/11/04 10:25:00,2204,2204,2204,2204,3,238
2016/11/04 10:38:00,2201,2201,2201,2201,1,237
2016/11/04 10:45:00,2205,2205,2205,2205,1,236
2016/11/04 10:51:00,2205,2205,2205,2205,2,236
2016/11/04 11:00:00,2201,2201,2201,2201,1,237
2016/11/04 11:06:00,2199.4,2199.4,2199.4,2199.4,1,237
2016/11/04 11:12:00,2198.8,2198.8,2198.8,2198.8,1,238
2016/11/04 11:14:00,2199.6,2199.6,2199.6,2199.6,3,237
2016/11/04 13:00:00,2200.4,2202.2,2200.4,2202.2,2,237
2016/11/04 13:05:00,2197.4,2197.4,2197.4,2197.4,1,237
2016/11/04 13:09:00,2196.2,2196.2,2196.2,2196.2,1,236
2016/11/04 13:10:00,2197.4,2197.4,2197.4,2197.4,1,237
2016/11/04 13:16:00,2197.2,2197.2,2197.2,2197.2,1,237
2016/11/04 13:20:00,2197.8,2197.8,2197.8,2197.8,1,237
2016/11/04 13:28:00,2196.4,2196.4,2196.4,2196.4,1,238
2016/11/04 13:32:00,2193.8,2193.8,2193.8,2193.8,1,239
2016/11/04 13:37:00,2194,2194,2194,2194,1,240
2016/11/04 14:53:00,2192,2194,2190.8,2193.4,7,239
2016/11/04 14:54:00,2193.6,2194,2193.6,2194,3,239
2016/11/04 14:56:00,2194.6,2194.6,2194.6,2194.6,1,239
2016/11/04 14:59:00,2196.8,2196.8,2196.8,2196.8,1,239
2016/11/07 09:36:00,2197.2,2198,2197.2,2198,3,240
2016/11/07 09:38:00,2198,2198,2198,2198,1,240
2016/11/07 09:40:00,2199,2199,2199,2199,1,240
2016/11/07 09:42:00,2199.8,2200,2196.8,2200,5,240
2016/11/07 09:44:00,2196.6,2196.6,2196.6,2196.6,1,240
2016/11/07 09:45:00,2199.6,2199.6,2199.6,2199.6,1,240
2016/11/07 09:49:00,2195.2,2195.2,2195.2,2195.2,1,241
2016/11/07 09:50:00,2195.2,2195.2,2195.2,2195.2,1,241
2016/11/07 09:58:00,2197,2197,2197,2197,1,241
2016/11/07 09:59:00,2195.6,2195.6,2195.6,2195.6,1,242
2016/11/07 10:08:00,2192,2192,2192,2192,1,242
2016/11/07 10:14:00,2192.8,2192.8,2192.8,2192.8,1,243
2016/11/07 10:42:00,2193.2,2193.2,2193.2,2193.2,1,243
2016/11/07 10:49:00,2197.2,2197.2,2197.2,2197.2,1,243
2016/11/07 10:50:00,2199,2199,2199,2199,1,244
2016/11/07 10:54:00,2200.6,2200.6,2200.6,2200.6,2,243
2016/11/07 11:00:00,2200.8,2201,2200.8,2201,2,244
2016/11/07 13:07:00,2201.2,2201.2,2201.2,2201.2,2,244
2016/11/07 13:16:00,2203,2203,2203,2203,1,244
2016/11/07 13:23:00,2202,2202,2202,2202,1,245
2016/11/07 13:47:00,2201.8,2202,2201.8,2202,2,246
2016/11/07 13:54:00,2200.2,2200.2,2200.2,2200.2,1,247
2016/11/07 13:57:00,2199.2,2199.2,2199.2,2199.2,1,248
2016/11/07 14:11:00,2198.8,2198.8,2198.8,2198.8,1,248
2016/11/07 14:38:00,2198.6,2198.6,2198.6,2198.6,1,249
2016/11/07 14:41:00,2199,2199,2199,2199,1,249
2016/11/07 14:44:00,2197.2,2197.2,2197.2,2197.2,1,249
2016/11/07 14:47:00,2196.4,2196.4,2196.4,2196.4,1,249
2016/11/08 09:30:00,2205,2205,2205,2205,1,250
2016/11/08 09:32:00,2212.4,2213.8,2212.4,2213.8,2,249
2016/11/08 09:33:00,2208.2,2208.2,2208.2,2208.2,1,249
2016/11/08 09:35:00,2208,2208,2208,2208,1,250
2016/11/08 09:37:00,2208.4,2208.4,2208.4,2208.4,1,250
2016/11/08 09:38:00,2208.6,2209,2208.6,2209,2,250
2016/11/08 09:39:00,2210.6,2210.6,2210.6,2210.6,1,250
2016/11/08 09:40:00,2211,2211.8,2211,2211.6,4,251
2016/11/08 09:41:00,2211.2,2211.2,2211.2,2211.2,1,251
2016/11/08 09:42:00,2207.2,2207.2,2207,2207,2,251
2016/11/08 09:43:00,2206.4,2206.4,2206.4,2206.4,1,252
2016/11/08 09:44:00,2206.4,2206.4,2206.4,2206.4,1,253
