2016/09/28 14:00:00,2332,2332,2332,2332,2,164
2016/09/28 14:05:00,2335,2335,2335,2335,4,168
2016/09/28 14:07:00,2335,2335,2335,2335,2,170
2016/09/28 14:27:00,2327,2327,2327,2327,2,170
2016/09/28 14:56:00,2334,2334,2334,2334,2,168
2016/09/28 14:58:00,2338,2338,2338,2338,2,166
2016/09/28 21:10:00,2341,2341,2341,2341,2,164
2016/09/28 21:15:00,2350,2350,2350,2350,2,164
2016/09/28 21:17:00,2350,2350,2350,2350,2,164
2016/09/28 21:45:00,2351,2351,2351,2351,4,164
2016/09/28 21:53:00,2345,2345,2345,2345,4,164
2016/09/28 21:54:00,2345,2345,2345,2345,4,166
2016/09/28 22:09:00,2353,2353,2351,2351,6,168
2016/09/28 22:30:00,2353,2353,2348,2348,4,170
2016/09/28 22:49:00,2351,2351,2351,2351,2,168
2016/09/29 09:00:00,2363,2363,2363,2363,4,170
2016/09/29 09:01:00,2363,2363,2363,2363,6,174
2016/09/29 09:16:00,2375,2375,2375,2375,2,176
2016/09/29 09:30:00,2371,2371,2371,2371,2,174
2016/09/29 09:46:00,2371,2371,2371,2371,4,178
2016/09/29 09:52:00,2378,2378,2378,2378,2,178
2016/09/29 09:56:00,2383,2383,2383,2383,2,180
2016/09/29 09:57:00,2381,2381,2381,2381,4,184
2016/09/29 10:01:00,2376,2376,2376,2376,2,184
2016/09/29 10:02:00,2376,2376,2376,2376,2,184
2016/09/29 10:04:00,2380,2380,2380,2380,4,186
2016/09/29 10:07:00,2384,2384,2384,2384,2,186
2016/09/29 10:09:00,2372,2372,2372,2372,2,184
2016/09/29 10:13:00,2370,2370,2370,2370,6,178
2016/09/29 10:14:00,2365,2365,2365,2365,2,180
2016/09/29 10:35:00,2367,2367,2367,2367,2,178
2016/09/29 10:41:00,2374,2374,2374,2374,4,178
2016/09/29 11:00:00,2370,2370,2370,2370,2,178
2016/09/29 11:13:00,2370,2370,2370,2370,4,174
2016/09/29 11:14:00,2369,2369,2369,2369,4,170
2016/09/29 11:18:00,2369,2369,2369,2369,2,168
2016/09/29 11:23:00,2369,2369,2369,2369,2,168
2016/09/29 11:24:00,2369,2369,2369,2369,2,166
2016/09/29 11:25:00,2369,2370,2369,2370,4,166
2016/09/29 13:30:00,2370,2370,2370,2370,2,166
2016/09/29 13:36:00,2370,2370,2370,2370,2,166
2016/09/29 13:39:00,2373,2373,2373,2373,2,168
2016/09/29 13:56:00,2365,2365,2365,2365,2,168
2016/09/29 14:01:00,2355,2355,2355,2355,2,170
2016/09/29 14:28:00,2354,2354,2354,2354,2,172
2016/09/29 14:41:00,2341,2341,2341,2341,2,174
2016/09/29 14:45:00,2342,2342,2342,2342,2,176
2016/09/29 14:47:00,2338,2338,2338,2338,2,176
2016/09/29 14:51:00,2331,2331,2331,2331,2,174
2016/09/29 14:55:00,2327,2327,2327,2327,4,170
2016/09/29 21:04:00,2330,2330,2330,2330,2,168
2016/09/29 21:16:00,2339,2339,2339,2339,2,166
2016/09/29 21:17:00,2339,2339,2339,2339,2,166
2016/09/29 21:19:00,2345,2345,2345,2345,2,168
2016/09/29 21:27:00,2335,2335,2335,2335,2,170
2016/09/29 21:40:00,2336,2336,2336,2336,2,172
2016/09/29 22:50:00,2330,2330,2330,2330,2,172
2016/09/29 22:53:00,2335,2335,2335,2335,8,172
2016/09/29 22:58:00,2335,2335,2335,2335,4,170
2016/09/30 09:02:00,2317,2317,2317,2317,4,174
2016/09/30 09:03:00,2321,2321,2321,2321,2,174
2016/09/30 09:08:00,2350,2350,2350,2350,2,176
2016/09/30 09:10:00,2327,2327,2327,2327,2,178
2016/09/30 09:19:00,2321,2321,2321,2321,2,180
2016/09/30 09:21:00,2319,2319,2319,2319,2,180
2016/09/30 10:01:00,2319,2319,2319,2319,2,182
2016/09/30 10:03:00,2314,2314,2314,2314,4,182
2016/09/30 10:05:00,2319,2319,2319,2319,4,182
2016/09/30 10:10:00,2317,2317,2317,2317,2,182
2016/09/30 10:34:00,2312,2312,2311,2311,4,182
2016/09/30 10:37:00,2318,2318,2318,2318,2,184
2016/09/30 10:48:00,2315,2315,2315,2315,2,182
2016/09/30 10:53:00,2316,2316,2316,2316,2,184
2016/09/30 11:01:00,2311,2311,2311,2311,6,184
2016/09/30 11:14:00,2313,2313,2313,2313,2,182
2016/09/30 11:20:00,2310,2310,2309,2309,6,184
2016/09/30 11:26:00,2311,2311,2311,2311,2,186
2016/09/30 11:27:00,2307,2307,2305,2305,4,186
2016/09/30 13:35:00,2315,2315,2315,2315,2,188
2016/09/30 13:37:00,2306,2306,2306,2306,2,188
2016/09/30 13:42:00,2304,2304,2304,2304,2,190
2016/09/30 13:43:00,2302,2302,2301,2301,6,196
2016/09/30 13:46:00,2302,2302,2301,2301,6,202
2016/09/30 13:48:00,2309,2309,2309,2309,2,200
2016/09/30 13:58:00,2316,2316,2316,2316,2,200
2016/09/30 14:00:00,2316,2316,2316,2316,2,200
2016/09/30 14:01:00,2310,2310,2310,2310,2,202
2016/09/30 14:03:00,2309,2309,2309,2309,2,202
2016/09/30 14:43:00,2313,2313,2313,2313,2,202
2016/09/30 14:48:00,2312,2312,2312,2312,6,204
2016/10/10 09:00:00,2282,2302,2282,2302,4,204
2016/10/10 09:01:00,2307,2316,2307,2316,6,206
2016/10/10 09:02:00,2345,2345,2328,2328,4,210
2016/10/10 09:03:00,2320,2320,2320,2320,12,216
2016/10/10 09:05:00,2314,2323,2314,2323,4,216
2016/10/10 09:08:00,2300,2300,2300,2300,10,224
2016/10/10 09:11:00,2259,2259,2259,2259,2,224
2016/10/10 09:14:00,2278,2278,2278,2278,4,228
2016/10/10 09:18:00,2282,2282,2282,2282,2,228
2016/10/10 09:19:00,2282,2282,2282,2282,4,228
2016/10/10 09:21:00,2289,2289,2275,2275,42,270
2016/10/10 09:23:00,2281,2288,2281,2288,6,270
2016/10/10 09:26:00,2288,2288,2288,2288,2,270
2016/10/10 09:30:00,2288,2288,2288,2288,2,268
2016/10/10 09:31:00,2282,2282,2282,2282,4,272
2016/10/10 09:33:00,2288,2288,2288,2288,4,272
2016/10/10 09:42:00,2282,2282,2282,2282,2,274
2016/10/10 09:58:00,2289,2297,2289,2297,40,270
2016/10/10 09:59:00,2296,2296,2296,2296,2,270
2016/10/10 10:11:00,2289,2289,2289,2289,2,270
2016/10/10 11:15:00,2297,2297,2297,2297,4,270
2016/10/10 11:16:00,2297,2297,2297,2297,6,272
2016/10/10 11:18:00,2297,2297,2297,2297,2,274
2016/10/10 11:19:00,2297,2297,2297,2297,2,274
2016/10/10 11:21:00,2297,2297,2297,2297,2,276
2016/10/10 11:25:00,2291,2291,2291,2291,2,278
2016/10/10 11:27:00,2303,2303,2303,2303,10,278
2016/10/10 13:31:00,2310,2310,2310,2310,4,278
2016/10/10 13:34:00,2311,2334,2311,2334,6,276
2016/10/10 14:03:00,2309,2309,2309,2309,2,276
2016/10/10 14:32:00,2311,2312,2311,2312,4,274
2016/10/10 14:37:00,2308,2308,2308,2308,2,274
2016/10/10 14:40:00,2312,2312,2312,2312,2,274
2016/10/10 14:49:00,2320,2320,2320,2320,2,276
2016/10/10 14:50:00,2320,2320,2320,2320,6,270
2016/10/10 14:55:00,2319,2319,2315,2315,8,268
2016/10/10 14:57:00,2322,2323,2322,2323,4,268
2016/10/10 21:05:00,2330,2337,2330,2337,4,270
2016/10/10 21:07:00,2311,2336,2311,2336,4,270
2016/10/10 21:10:00,2327,2330,2327,2330,6,274
2016/10/10 21:12:00,2328,2328,2328,2328,2,274
2016/10/10 21:14:00,2336,2336,2336,2336,4,276
2016/10/10 21:15:00,2341,2341,2341,2341,2,278
2016/10/10 21:16:00,2341,2342,2341,2342,4,280
2016/10/10 21:21:00,2342,2342,2342,2342,2,280
2016/10/10 21:23:00,2342,2342,2342,2342,2,280
2016/10/10 21:24:00,2350,2350,2350,2350,2,280
2016/10/10 21:28:00,2349,2349,2349,2349,2,282
2016/10/10 21:53:00,2354,2354,2354,2354,4,280
2016/10/10 21:54:00,2354,2355,2354,2355,6,280
2016/10/10 21:55:00,2355,2355,2355,2355,2,280
2016/10/10 21:57:00,2355,2355,2355,2355,2,282
2016/10/10 21:58:00,2355,2355,2355,2355,2,284
2016/10/10 22:00:00,2358,2358,2358,2358,2,284
2016/10/10 22:24:00,2358,2358,2358,2358,4,284
2016/10/10 22:32:00,2359,2359,2359,2359,2,286
2016/10/10 22:33:00,2364,2364,2364,2364,2,286
2016/10/10 22:35:00,2361,2361,2361,2361,2,288
2016/10/10 22:47:00,2362,2362,2362,2362,2,290
2016/10/10 22:48:00,2358,2358,2358,2358,4,294
2016/10/10 22:53:00,2361,2364,2361,2364,4,296
2016/10/10 22:55:00,2362,2362,2362,2362,2,296
2016/10/11 09:00:00,2348,2348,2348,2348,4,294
2016/10/11 09:02:00,2358,2358,2348,2348,4,294
2016/10/11 09:04:00,2361,2361,2361,2361,12,302
2016/10/11 09:08:00,2361,2361,2361,2361,2,304
2016/10/11 09:10:00,2361,2362,2361,2362,4,302
2016/10/11 09:16:00,2354,2354,2354,2354,6,302
2016/10/11 09:30:00,2347,2347,2347,2347,8,310
2016/10/11 10:00:00,2359,2359,2359,2359,20,314
2016/10/11 10:01:00,2361,2361,2361,2361,4,318
2016/10/11 10:03:00,2361,2361,2361,2361,16,334
2016/10/11 10:11:00,2356,2356,2356,2356,2,332
2016/10/11 11:09:00,2356,2356,2356,2356,2,334
2016/10/11 11:10:00,2360,2360,2360,2360,10,344
2016/10/11 11:19:00,2361,2361,2361,2361,6,344
2016/10/11 13:31:00,2362,2362,2361,2362,12,356
2016/10/11 13:33:00,2364,2364,2364,2364,2,358
2016/10/11 13:35:00,2364,2364,2364,2364,2,358
2016/10/11 13:38:00,2364,2364,2364,2364,20,378
2016/10/11 13:42:00,2361,2361,2361,2361,4,382
2016/10/11 13:43:00,2361,2361,2361,2361,8,390
2016/10/11 13:48:00,2364,2364,2364,2364,2,390
2016/10/11 13:55:00,2365,2365,2365,2365,2,390
2016/10/11 13:59:00,2369,2369,2369,2369,20,394
2016/10/11 14:01:00,2364,2364,2364,2364,2,394
2016/10/11 14:15:00,2360,2360,2360,2360,12,384
2016/10/11 14:20:00,2363,2363,2363,2363,2,386
2016/10/11 14:38:00,2368,2368,2368,2368,2,388
2016/10/11 14:49:00,2369,2370,2369,2370,4,390
2016/10/11 14:50:00,2377,2377,2377,2377,2,390
2016/10/11 14:59:00,2366,2366,2366,2366,2,392
2016/10/11 21:07:00,2385,2385,2378,2378,10,402
2016/10/11 21:09:00,2378,2378,2378,2378,4,406
2016/10/11 21:12:00,2378,2378,2378,2378,6,410
2016/10/11 21:13:00,2382,2384,2382,2384,6,410
2016/10/11 21:15:00,2377,2377,2377,2377,2,410
2016/10/11 21:20:00,2380,2380,2380,2380,2,408
2016/10/11 21:21:00,2375,2375,2375,2375,2,410
2016/10/11 21:30:00,2374,2374,2374,2374,6,416
2016/10/11 21:35:00,2371,2371,2371,2371,2,416
2016/10/11 21:38:00,2375,2375,2375,2375,4,416
2016/10/11 21:39:00,2375,2375,2375,2375,6,422
2016/10/11 21:42:00,2375,2375,2375,2375,2,424
2016/10/11 22:10:00,2368,2368,2368,2368,2,424
2016/10/11 22:16:00,2370,2370,2370,2370,2,426
2016/10/11 22:21:00,2372,2372,2371,2371,4,426
2016/10/11 22:26:00,2372,2372,2372,2372,2,426
2016/10/11 22:31:00,2372,2372,2372,2372,2,426
2016/10/11 22:34:00,2368,2368,2368,2368,2,426
2016/10/11 22:37:00,2369,2376,2369,2376,10,430
2016/10/11 22:41:00,2377,2377,2377,2377,6,424
2016/10/11 22:47:00,2377,2377,2377,2377,2,424
2016/10/12 09:03:00,2361,2361,2361,2361,4,422
2016/10/12 09:05:00,2370,2370,2370,2370,2,422
2016/10/12 09:06:00,2364,2367,2364,2367,6,422
2016/10/12 09:07:00,2367,2367,2367,2367,2,422
2016/10/12 09:09:00,2361,2361,2361,2361,2,422
2016/10/12 09:14:00,2366,2366,2366,2366,6,424
2016/10/12 09:19:00,2365,2365,2365,2365,10,434
2016/10/12 09:30:00,2361,2361,2358,2359,10,436
2016/10/12 09:31:00,2358,2358,2357,2357,6,438
2016/10/12 09:32:00,2361,2365,2361,2365,4,438
2016/10/12 09:33:00,2356,2356,2355,2355,4,442
2016/10/12 09:34:00,2354,2354,2354,2354,4,446
2016/10/12 09:37:00,2358,2358,2357,2357,4,446
2016/10/12 09:39:00,2355,2355,2355,2355,6,452
2016/10/12 09:48:00,2358,2359,2358,2359,12,460
2016/10/12 09:55:00,2359,2359,2359,2359,2,462
2016/10/12 10:35:00,2364,2364,2364,2364,2,462
2016/10/12 10:41:00,2366,2366,2366,2366,2,462
2016/10/12 10:44:00,2366,2366,2366,2366,2,464
2016/10/12 10:48:00,2365,2365,2365,2365,2,466
2016/10/12 10:52:00,2366,2366,2366,2366,8,466
2016/10/12 10:57:00,2369,2369,2369,2369,4,470
2016/10/12 10:58:00,2369,2369,2369,2369,4,474
2016/10/12 11:00:00,2369,2369,2369,2369,2,474
2016/10/12 11:01:00,2370,2370,2370,2370,8,482
2016/10/12 11:02:00,2376,2377,2376,2377,22,480
2016/10/12 11:03:00,2376,2376,2371,2371,6,478
2016/10/12 11:05:00,2372,2372,2372,2372,4,478
2016/10/12 11:06:00,2372,2372,2372,2372,6,474
2016/10/12 11:07:00,2380,2380,2378,2378,6,474
2016/10/12 11:09:00,2378,2378,2378,2378,4,474
2016/10/12 13:37:00,2378,2378,2378,2378,10,474
2016/10/12 13:38:00,2378,2378,2378,2378,10,478
2016/10/12 13:44:00,2377,2377,2377,2377,18,484
2016/10/12 13:45:00,2377,2377,2372,2372,4,484
2016/10/12 13:46:00,2371,2371,2363,2363,10,482
2016/10/12 13:48:00,2364,2366,2364,2366,8,476
2016/10/12 13:49:00,2367,2367,2367,2367,6,476
2016/10/12 13:50:00,2362,2362,2362,2362,2,476
2016/10/12 14:08:00,2368,2368,2368,2368,2,476
2016/10/12 14:14:00,2370,2370,2370,2370,2,478
2016/10/12 14:36:00,2368,2368,2368,2368,2,478
2016/10/12 14:37:00,2364,2364,2364,2364,2,478
2016/10/12 14:38:00,2364,2364,2364,2364,4,478
2016/10/12 14:42:00,2359,2364,2359,2364,4,482
2016/10/12 14:54:00,2371,2371,2371,2371,2,482
2016/10/12 14:55:00,2371,2371,2371,2371,2,482
2016/10/12 14:59:00,2376,2376,2376,2376,2,484
2016/10/12 21:03:00,2373,2373,2373,2373,2,486
2016/10/12 21:06:00,2385,2385,2385,2385,2,486
2016/10/12 21:12:00,2389,2389,2389,2389,4,486
2016/10/12 21:20:00,2385,2385,2385,2385,2,486
2016/10/12 21:27:00,2388,2395,2388,2395,10,486
2016/10/12 21:30:00,2392,2392,2392,2392,2,486
2016/10/12 21:39:00,2376,2376,2376,2376,2,486
2016/10/12 21:42:00,2372,2372,2372,2372,6,490
2016/10/12 21:48:00,2384,2384,2384,2384,6,490
2016/10/12 21:49:00,2384,2384,2384,2384,8,490
2016/10/12 21:50:00,2384,2384,2384,2384,2,490
2016/10/12 22:04:00,2383,2383,2383,2383,2,492
2016/10/12 22:05:00,2383,2383,2383,2383,2,492
2016/10/12 22:06:00,2383,2383,2383,2383,2,490
2016/10/12 22:11:00,2381,2381,2381,2381,2,490
2016/10/12 22:13:00,2377,2377,2377,2377,2,490
2016/10/12 22:19:00,2378,2378,2377,2377,6,490
2016/10/12 22:23:00,2378,2378,2378,2378,6,496
2016/10/12 22:24:00,2379,2379,2379,2379,12,496
2016/10/12 22:26:00,2379,2379,2379,2379,6,496
2016/10/12 22:27:00,2379,2379,2379,2379,2,496
2016/10/12 22:48:00,2379,2379,2379,2379,2,496
2016/10/12 22:50:00,2372,2372,2372,2372,4,492
2016/10/13 09:09:00,2372,2372,2372,2372,2,492
2016/10/13 09:26:00,2367,2367,2367,2367,12,492
2016/10/13 09:34:00,2372,2372,2372,2372,4,492
2016/10/13 09:35:00,2372,2376,2372,2376,8,496
2016/10/13 09:36:00,2372,2372,2372,2372,10,496
2016/10/13 10:05:00,2375,2375,2375,2375,2,494
2016/10/13 10:06:00,2373,2373,2372,2372,4,494
2016/10/13 10:07:00,2372,2372,2372,2372,18,508
2016/10/13 10:35:00,2366,2366,2366,2366,6,508
2016/10/13 10:37:00,2369,2369,2369,2369,8,512
2016/10/13 10:38:00,2369,2369,2369,2369,12,524
2016/10/13 11:14:00,2375,2375,2375,2375,4,528
2016/10/13 13:34:00,2368,2368,2368,2368,6,528
2016/10/13 13:38:00,2368,2368,2368,2368,2,528
2016/10/13 13:54:00,2369,2369,2369,2369,4,528
2016/10/13 14:13:00,2372,2372,2372,2372,4,526
2016/10/13 14:28:00,2368,2368,2368,2368,6,526
2016/10/13 14:51:00,2374,2374,2374,2374,2,526
2016/10/13 14:52:00,2375,2375,2375,2375,6,530
2016/10/13 14:54:00,2380,2380,2380,2380,10,532
2016/10/13 14:59:00,2380,2380,2380,2380,2,534
2016/10/13 21:23:00,2377,2377,2377,2377,2,532
2016/10/13 21:42:00,2380,2380,2380,2380,4,532
2016/10/13 21:45:00,2378,2378,2378,2378,2,532
2016/10/13 21:51:00,2378,2378,2378,2378,2,532
2016/10/13 21:59:00,2377,2377,2375,2375,6,538
2016/10/13 22:07:00,2379,2379,2379,2379,2,538
2016/10/13 22:17:00,2373,2373,2353,2353,22,536
2016/10/13 22:18:00,2372,2372,2372,2372,12,536
2016/10/14 09:14:00,2381,2381,2381,2381,4,536
2016/10/14 09:16:00,2383,2384,2383,2384,10,536
2016/10/14 09:20:00,2383,2383,2383,2383,2,536
2016/10/14 09:21:00,2383,2383,2383,2383,2,538
2016/10/14 09:26:00,2383,2383,2383,2383,10,538
2016/10/14 09:29:00,2398,2398,2396,2396,4,540
2016/10/14 09:30:00,2394,2394,2394,2394,4,540
2016/10/14 09:33:00,2394,2394,2394,2394,2,542
2016/10/14 09:36:00,2395,2395,2395,2395,2,544
