2016/11/25 13:30:00,3190,3190,3190,3190,2,228
2016/11/25 13:34:00,3203,3203,3203,3203,2,228
2016/11/25 14:08:00,3178,3178,3178,3178,4,228
2016/11/25 14:30:00,3228,3228,3228,3228,2,228
2016/11/25 14:40:00,3228,3228,3228,3228,2,228
2016/11/25 21:00:00,3220,3220,3220,3220,2,226
2016/11/25 21:10:00,3197,3197,3197,3197,2,226
2016/11/25 21:29:00,3210,3210,3210,3210,2,228
2016/11/25 21:32:00,3197,3197,3197,3197,2,228
2016/11/25 21:38:00,3173,3173,3173,3173,2,228
2016/11/25 21:54:00,3175,3175,3175,3175,2,230
2016/11/25 22:46:00,3191,3191,3191,3191,168,356
2016/11/25 22:47:00,3191,3191,3191,3191,8,364
2016/11/25 22:49:00,3191,3191,3191,3191,44,408
2016/11/25 22:57:00,3241,3241,3241,3241,2,408
2016/11/28 09:00:00,3239,3249,3239,3249,4,408
2016/11/28 09:01:00,3256,3257,3256,3257,4,408
2016/11/28 09:02:00,3277,3277,3275,3275,6,412
2016/11/28 09:03:00,3261,3261,3261,3261,2,414
2016/11/28 09:05:00,3275,3275,3274,3274,4,416
2016/11/28 09:06:00,3286,3288,3283,3283,120,528
2016/11/28 09:08:00,3279,3279,3279,3279,2,528
2016/11/28 09:11:00,3295,3295,3295,3295,2,528
2016/11/28 09:32:00,3277,3277,3277,3277,2,530
2016/11/28 10:13:00,3274,3274,3274,3274,2,530
2016/11/28 10:31:00,3280,3280,3280,3280,2,530
2016/11/28 10:47:00,3281,3281,3281,3281,4,534
2016/11/28 11:15:00,3250,3250,3250,3250,2,532
2016/11/28 13:30:00,3286,3286,3286,3286,6,534
2016/11/28 13:53:00,3317,3317,3317,3317,2,536
2016/11/28 14:05:00,3290,3290,3290,3290,2,536
2016/11/28 14:20:00,3288,3288,3288,3288,40,554
2016/11/28 14:25:00,3297,3297,3297,3297,2,552
2016/11/28 14:41:00,3300,3300,3300,3300,2,550
2016/11/28 21:00:00,3292,3292,3292,3292,2,552
2016/11/28 21:02:00,3296,3296,3296,3296,2,550
2016/11/28 21:12:00,3268,3268,3268,3268,2,548
2016/11/28 21:19:00,3240,3240,3240,3240,2,548
2016/11/28 21:22:00,3244,3244,3244,3244,2,546
2016/11/28 22:41:00,3304,3304,3304,3304,2,548
2016/11/28 22:42:00,3302,3302,3302,3302,2,550
2016/11/28 22:43:00,3274,3274,3274,3274,12,544
2016/11/28 22:45:00,3290,3290,3281,3281,12,542
2016/11/28 22:49:00,3251,3288,3251,3288,4,542
2016/11/28 22:51:00,3301,3301,3301,3301,2,544
2016/11/28 22:57:00,3288,3288,3288,3288,208,412
2016/11/29 09:28:00,3270,3270,3270,3270,6,408
2016/11/29 09:29:00,3264,3264,3264,3264,2,406
2016/11/29 09:30:00,3264,3264,3264,3264,6,400
2016/11/29 09:35:00,3265,3265,3265,3265,2,398
2016/11/29 10:04:00,3240,3240,3240,3240,4,398
2016/11/29 10:31:00,3243,3243,3243,3243,2,398
2016/11/29 10:39:00,3250,3250,3250,3250,2,396
2016/11/29 10:42:00,3257,3257,3257,3257,6,392
2016/11/29 10:56:00,3248,3248,3248,3248,8,394
2016/11/29 11:00:00,3248,3248,3248,3248,6,394
2016/11/29 11:04:00,3241,3241,3241,3241,2,396
2016/11/29 11:22:00,3200,3200,3187,3187,4,398
2016/11/29 13:30:00,3451,3451,3451,3451,2,400
2016/11/29 13:31:00,3101,3101,3095,3095,4,398
2016/11/29 13:35:00,3085,3085,3085,3085,120,360
2016/11/29 13:36:00,3081,3089,3081,3089,4,358
2016/11/29 13:38:00,3089,3102,3089,3102,4,356
2016/11/29 13:41:00,3098,3098,3098,3098,2,354
2016/11/29 13:42:00,3100,3100,3100,3100,2,352
2016/11/29 13:44:00,3089,3089,3089,3089,2,350
2016/11/29 13:47:00,3101,3101,3095,3095,4,346
2016/11/29 13:53:00,3110,3110,3110,3110,2,346
2016/11/29 13:59:00,3091,3091,3091,3091,2,344
2016/11/29 14:11:00,3083,3083,3083,3083,2,344
2016/11/29 14:12:00,3101,3101,3101,3101,2,344
2016/11/29 14:17:00,3101,3101,3101,3101,4,340
2016/11/29 14:20:00,3101,3101,3101,3101,2,338
2016/11/29 14:23:00,3088,3088,3088,3088,2,338
2016/11/29 14:39:00,3101,3101,3101,3101,6,332
2016/11/29 14:43:00,3088,3088,3088,3088,2,332
2016/11/29 21:01:00,3045,3045,3045,3045,2,332
2016/11/29 21:02:00,3032,3032,3032,3032,2,334
2016/11/29 21:03:00,3034,3035,3034,3035,4,334
2016/11/29 21:05:00,3028,3028,3028,3028,2,332
2016/11/29 21:06:00,3028,3028,3028,3028,2,332
2016/11/29 21:07:00,3000,3000,3000,3000,2,332
2016/11/29 21:08:00,3020,3028,3020,3028,4,334
2016/11/29 21:27:00,3038,3038,3038,3038,2,336
2016/11/29 21:32:00,3038,3038,3035,3035,4,334
2016/11/29 21:33:00,3021,3021,3021,3021,4,332
2016/11/29 21:57:00,3045,3045,3045,3045,2,334
2016/11/29 22:01:00,3040,3040,3040,3040,2,334
2016/11/29 22:47:00,3000,3000,3000,3000,6,340
2016/11/29 22:50:00,2988,2988,2988,2988,6,340
2016/11/29 22:52:00,3006,3006,3006,3006,4,342
2016/11/29 22:54:00,3002,3002,2988,2988,8,342
2016/11/30 09:00:00,2988,2988,2988,2988,4,342
2016/11/30 09:01:00,2993,2993,2993,2993,2,340
2016/11/30 09:04:00,2988,2988,2988,2988,2,340
2016/11/30 09:10:00,2999,2999,2999,2999,2,340
2016/11/30 09:15:00,3008,3008,3008,3008,2,340
2016/11/30 09:21:00,2992,2992,2992,2992,2,340
2016/11/30 09:24:00,3001,3001,3001,3001,4,340
2016/11/30 09:25:00,2992,2992,2992,2992,2,338
2016/11/30 09:26:00,2989,2989,2989,2989,4,338
2016/11/30 09:27:00,3007,3007,3007,3007,4,340
2016/11/30 09:29:00,3007,3007,3007,3007,4,342
2016/11/30 09:30:00,2993,2993,2988,2988,4,338
2016/11/30 09:32:00,3003,3003,3003,3003,2,340
2016/11/30 09:42:00,3008,3008,3007,3007,4,336
2016/11/30 09:43:00,3007,3007,3007,3007,2,334
2016/11/30 09:44:00,3009,3009,3009,3009,2,332
2016/11/30 10:45:00,3003,3003,3003,3003,2,330
2016/11/30 10:56:00,2991,2991,2988,2988,4,330
2016/11/30 10:58:00,2988,2988,2988,2988,2,330
2016/11/30 13:38:00,2988,2988,2988,2988,2,330
2016/11/30 13:47:00,2988,2988,2988,2988,2,330
2016/11/30 21:04:00,2955,2955,2955,2955,2,330
2016/11/30 21:07:00,2990,2990,2985,2985,4,330
2016/11/30 21:22:00,2996,2996,2996,2996,2,330
2016/11/30 21:29:00,2976,2976,2976,2976,2,330
2016/11/30 21:37:00,2972,2972,2972,2972,2,328
2016/11/30 21:59:00,2992,2992,2992,2992,2,330
2016/11/30 22:20:00,3009,3009,3009,3009,2,328
2016/11/30 22:40:00,2972,2972,2972,2972,2,330
2016/11/30 22:44:00,2958,2958,2950,2950,6,330
2016/11/30 22:49:00,2955,2955,2942,2942,4,330
2016/11/30 22:51:00,2912,2912,2912,2912,2,328
2016/11/30 22:59:00,2995,2995,2995,2995,2,328
2016/12/01 09:04:00,2985,2986,2985,2986,8,334
2016/12/01 09:05:00,2987,2987,2987,2987,4,338
2016/12/01 09:08:00,2990,2990,2990,2990,2,336
2016/12/01 09:18:00,2978,2978,2978,2978,6,330
2016/12/01 09:21:00,2975,2975,2975,2975,2,328
2016/12/01 09:29:00,3002,3002,3002,3002,2,326
2016/12/01 10:04:00,3033,3033,3033,3033,4,326
2016/12/01 10:06:00,3050,3050,3050,3050,2,326
2016/12/01 10:34:00,3044,3044,3044,3044,4,326
2016/12/01 10:35:00,3064,3064,3064,3064,2,326
2016/12/01 11:14:00,3058,3058,3058,3058,4,326
2016/12/01 11:16:00,3064,3064,3064,3064,2,326
2016/12/01 11:29:00,3084,3084,3084,3084,2,326
2016/12/01 13:35:00,3113,3113,3113,3113,2,328
2016/12/01 13:52:00,3145,3145,3145,3145,2,328
2016/12/01 13:59:00,3136,3159,3136,3159,8,328
2016/12/01 14:10:00,3136,3136,3136,3136,2,328
2016/12/01 14:39:00,3090,3090,3090,3090,2,328
2016/12/01 14:41:00,3114,3114,3114,3114,2,328
2016/12/01 14:50:00,3130,3130,3130,3130,2,330
2016/12/01 14:51:00,3130,3130,3110,3110,4,330
2016/12/01 14:56:00,3135,3135,3135,3135,2,330
2016/12/01 21:05:00,3161,3161,3161,3161,2,330
2016/12/01 21:09:00,3156,3156,3156,3156,2,332
2016/12/01 21:14:00,3165,3165,3165,3165,2,330
2016/12/01 21:16:00,3163,3163,3163,3163,2,332
2016/12/01 21:21:00,3143,3143,3143,3143,2,330
2016/12/01 21:29:00,3091,3091,3091,3091,2,330
2016/12/01 21:33:00,3104,3104,3104,3104,2,330
2016/12/01 22:03:00,3120,3120,3120,3120,2,330
2016/12/02 09:48:00,3111,3111,3111,3111,2,330
2016/12/02 09:50:00,3121,3121,3121,3121,2,332
2016/12/02 09:53:00,3115,3115,3115,3115,2,332
2016/12/02 09:57:00,3113,3113,3113,3113,2,332
2016/12/02 10:33:00,3101,3101,3101,3101,2,332
2016/12/02 10:45:00,3101,3101,3070,3070,6,336
2016/12/02 10:47:00,3092,3092,3092,3092,2,336
2016/12/02 10:59:00,3093,3093,3093,3093,2,336
2016/12/02 13:39:00,2976,2976,2976,2976,2,338
2016/12/02 13:40:00,2980,2980,2980,2980,2,338
2016/12/02 13:49:00,3015,3015,3015,3015,2,336
2016/12/02 14:45:00,3028,3028,3028,3028,2,334
2016/12/05 09:31:00,3028,3028,3028,3028,2,334
2016/12/05 09:32:00,3028,3033,3028,3033,2,334
2016/12/05 09:33:00,3033,3033,3033,3033,0,334
2016/12/05 09:34:00,3033,3033,3033,3033,0,334
2016/12/05 09:35:00,3033,3033,3033,3033,0,334
2016/12/05 09:36:00,3033,3033,3033,3033,0,334
2016/12/05 09:37:00,3033,3033,3033,3033,0,334
2016/12/05 09:38:00,3033,3033,3033,3033,0,334
2016/12/05 09:39:00,3033,3033,3033,3033,0,334
2016/12/05 09:40:00,3033,3033,3033,3033,0,334
2016/12/05 09:41:00,3033,3033,3033,3033,0,334
2016/12/05 09:42:00,3033,3033,3033,3033,0,334
2016/12/05 09:43:00,3033,3033,3033,3033,0,334
2016/12/05 09:44:00,3033,3033,3033,3033,0,334
2016/12/05 09:45:00,3033,3033,3033,3033,0,334
2016/12/05 09:46:00,3033,3033,3033,3033,0,334
2016/12/05 09:47:00,3033,3033,3033,3033,0,334
2016/12/05 09:48:00,3033,3033,3033,3033,0,334
2016/12/05 09:49:00,3033,3033,3033,3033,0,334
2016/12/05 09:50:00,3033,3033,3033,3033,0,334
2016/12/05 09:51:00,3033,3033,3033,3033,0,334
2016/12/05 09:52:00,3033,3033,3033,3033,0,334
2016/12/05 09:53:00,3033,3033,3033,3033,0,334
2016/12/05 09:54:00,3033,3033,3033,3033,0,334
2016/12/05 09:55:00,3033,3033,3033,3033,0,334
2016/12/05 09:56:00,3033,3033,3033,3033,0,334
2016/12/05 09:57:00,3033,3033,3033,3033,0,334
2016/12/05 09:58:00,3033,3033,3033,3033,0,334
2016/12/05 09:59:00,3033,3033,3033,3033,0,334
2016/12/05 10:00:00,3033,3033,3033,3033,0,334
2016/12/05 10:01:00,3033,3033,3033,3033,0,334
2016/12/05 10:02:00,3033,3033,3033,3033,0,334
2016/12/05 10:03:00,3033,3033,3033,3033,0,334
2016/12/05 10:04:00,3033,3033,3033,3033,0,334
2016/12/05 10:05:00,3033,3033,3033,3033,0,334
2016/12/05 10:06:00,3033,3033,3033,3033,0,334
2016/12/05 10:07:00,3033,3033,3033,3033,0,334
2016/12/05 10:08:00,3033,3033,3033,3033,0,334
2016/12/05 10:09:00,3033,3089,3033,3087,6,338
2016/12/05 10:10:00,3087,3087,3075,3075,2,338
2016/12/05 10:11:00,3075,3075,3075,3075,0,338
2016/12/05 10:12:00,3075,3075,3075,3075,0,338
2016/12/05 10:13:00,3075,3075,3075,3075,0,338
2016/12/05 10:14:00,3075,3075,3075,3075,0,338
2016/12/05 10:30:00,3075,3075,3075,3075,0,338
2016/12/05 10:31:00,3075,3075,3075,3075,0,338
2016/12/05 10:32:00,3075,3075,3075,3075,0,338
2016/12/05 10:33:00,3075,3092,3075,3092,2,340
2016/12/05 10:34:00,3092,3092,3092,3092,0,340
2016/12/05 10:35:00,3092,3092,3092,3092,0,340
2016/12/05 10:36:00,3092,3092,3092,3092,0,340
2016/12/05 10:37:00,3092,3092,3092,3092,0,340
2016/12/05 10:38:00,3092,3092,3092,3092,0,340
2016/12/05 10:39:00,3092,3092,3092,3092,0,340
2016/12/05 10:40:00,3092,3129,3092,3129,4,336
2016/12/05 10:41:00,3129,3129,3129,3129,0,336
2016/12/05 10:42:00,3129,3129,3129,3129,0,336
2016/12/05 10:43:00,3129,3129,3129,3129,0,336
2016/12/05 10:44:00,3129,3129,3122,3122,2,338
2016/12/05 10:45:00,3122,3122,3122,3122,0,338
2016/12/05 10:46:00,3122,3122,3122,3122,0,338
2016/12/05 10:47:00,3122,3122,3122,3122,0,338
2016/12/05 10:48:00,3122,3122,3122,3122,0,338
2016/12/05 10:49:00,3122,3122,3122,3122,0,338
2016/12/05 10:50:00,3122,3122,3122,3122,0,338
2016/12/05 10:51:00,3122,3122,3122,3122,0,338
2016/12/05 10:52:00,3122,3122,3122,3122,0,338
2016/12/05 10:53:00,3122,3140,3122,3140,2,340
2016/12/05 10:54:00,3140,3140,3140,3140,0,340
2016/12/05 10:55:00,3140,3140,3140,3140,0,340
2016/12/05 10:56:00,3140,3140,3140,3140,0,340
2016/12/05 10:57:00,3140,3140,3140,3140,0,340
2016/12/05 10:58:00,3140,3140,3140,3140,0,340
2016/12/05 10:59:00,3140,3140,3130,3130,2,340
2016/12/05 11:00:00,3130,3130,3130,3130,0,340
2016/12/05 11:01:00,3130,3130,3130,3130,0,340
2016/12/05 11:02:00,3130,3130,3130,3130,0,340
2016/12/05 11:03:00,3130,3130,3130,3130,0,340
2016/12/05 11:04:00,3130,3130,3130,3130,0,340
2016/12/05 11:05:00,3130,3130,3130,3130,0,340
2016/12/05 11:06:00,3130,3130,3130,3130,0,340
2016/12/05 11:07:00,3130,3130,3130,3130,0,340
2016/12/05 11:08:00,3130,3130,3129,3129,2,340
2016/12/05 11:09:00,3129,3129,3129,3129,0,340
2016/12/05 11:10:00,3129,3129,3129,3129,0,340
2016/12/05 11:11:00,3129,3129,3129,3129,0,340
2016/12/05 11:12:00,3129,3129,3129,3129,0,340
2016/12/05 11:13:00,3129,3129,3129,3129,0,340
2016/12/05 11:14:00,3129,3129,3129,3129,0,340
2016/12/05 11:15:00,3129,3129,3129,3129,0,340
2016/12/05 11:16:00,3129,3129,3129,3129,0,340
2016/12/05 11:17:00,3129,3129,3129,3129,0,340
2016/12/05 11:18:00,3129,3129,3129,3129,0,340
2016/12/05 11:19:00,3129,3129,3129,3129,0,340
2016/12/05 11:20:00,3129,3129,3129,3129,0,340
2016/12/05 11:21:00,3129,3129,3129,3129,0,340
2016/12/05 11:22:00,3129,3129,3129,3129,0,340
2016/12/05 11:23:00,3129,3129,3129,3129,0,340
2016/12/05 11:24:00,3129,3129,3129,3129,0,340
2016/12/05 11:25:00,3129,3129,3129,3129,0,340
2016/12/05 11:26:00,3129,3129,3129,3129,0,340
2016/12/05 11:27:00,3129,3129,3129,3129,0,340
2016/12/05 11:28:00,3129,3129,3129,3129,0,340
2016/12/05 11:29:00,3129,3129,3129,3129,0,340
2016/12/05 13:30:00,3129,3129,3129,3129,0,340
2016/12/05 13:31:00,3129,3129,3129,3129,0,340
2016/12/05 13:32:00,3129,3129,3129,3129,0,340
2016/12/05 13:33:00,3129,3129,3129,3129,0,340
2016/12/05 13:34:00,3129,3129,3129,3129,0,340
2016/12/05 13:35:00,3129,3129,3129,3129,0,340
2016/12/05 13:36:00,3129,3129,3129,3129,0,340
2016/12/05 13:37:00,3129,3129,3129,3129,0,340
2016/12/05 13:38:00,3129,3129,3129,3129,0,340
2016/12/05 13:39:00,3129,3129,3129,3129,0,340
2016/12/05 13:40:00,3129,3129,3129,3129,0,340
2016/12/05 13:41:00,3129,3129,3129,3129,0,340
2016/12/05 13:42:00,3129,3129,3129,3129,0,340
2016/12/05 13:43:00,3129,3129,3129,3129,0,340
2016/12/05 13:44:00,3129,3129,3129,3129,0,340
2016/12/05 13:45:00,3129,3129,3129,3129,0,340
2016/12/05 13:46:00,3129,3129,3129,3129,0,340
2016/12/05 13:47:00,3129,3129,3129,3129,0,340
2016/12/05 13:48:00,3129,3129,3129,3129,0,340
2016/12/05 13:49:00,3129,3129,3129,3129,0,340
2016/12/05 13:50:00,3129,3129,3129,3129,0,340
2016/12/05 13:51:00,3129,3129,3129,3129,0,340
2016/12/05 13:52:00,3129,3129,3129,3129,0,340
2016/12/05 13:53:00,3129,3129,3129,3129,0,340
2016/12/05 13:54:00,3129,3129,3129,3129,0,340
2016/12/05 13:55:00,3129,3129,3129,3129,0,340
2016/12/05 13:56:00,3129,3129,3129,3129,0,340
2016/12/05 13:57:00,3129,3129,3129,3129,0,340
2016/12/05 13:58:00,3129,3129,3129,3129,0,340
2016/12/05 13:59:00,3129,3129,3129,3129,0,340
2016/12/05 14:00:00,3129,3129,3129,3129,0,340
2016/12/05 14:01:00,3129,3129,3129,3129,0,340
2016/12/05 14:02:00,3129,3129,3129,3129,0,340
2016/12/05 14:03:00,3129,3129,3129,3129,0,340
2016/12/05 14:04:00,3129,3129,3129,3129,0,340
2016/12/05 14:05:00,3129,3129,3129,3129,0,340
2016/12/05 14:06:00,3129,3129,3129,3129,0,340
2016/12/05 14:07:00,3129,3137,3129,3137,2,340
2016/12/05 14:08:00,3137,3137,3137,3137,0,340
2016/12/05 14:09:00,3137,3137,3137,3137,0,340
2016/12/05 14:10:00,3137,3137,3137,3137,0,340
2016/12/05 14:11:00,3137,3137,3137,3137,0,340
2016/12/05 14:12:00,3137,3137,3137,3137,0,340
2016/12/05 14:13:00,3137,3137,3137,3137,0,340
2016/12/05 14:14:00,3137,3137,3137,3137,0,340
2016/12/05 14:15:00,3137,3137,3128,3128,2,340
2016/12/05 14:16:00,3128,3128,3128,3128,0,340
2016/12/05 14:17:00,3125,3125,3125,3125,4,340
2016/12/05 14:18:00,3125,3125,3125,3125,0,340
2016/12/05 14:19:00,3125,3125,3125,3125,0,340
2016/12/05 14:20:00,3125,3125,3125,3125,0,340
2016/12/05 14:21:00,3125,3125,3125,3125,0,340
2016/12/05 14:22:00,3125,3125,3125,3125,0,340
2016/12/05 14:23:00,3125,3125,3125,3125,0,340
2016/12/05 14:24:00,3125,3125,3125,3125,0,340
2016/12/05 14:25:00,3125,3125,3125,3125,0,340
2016/12/05 14:26:00,3125,3125,3125,3125,0,340
2016/12/05 14:27:00,3125,3125,3125,3125,0,340
2016/12/05 14:28:00,3125,3125,3125,3125,0,340
2016/12/05 14:29:00,3125,3125,3125,3125,0,340
2016/12/05 14:30:00,3125,3125,3125,3125,0,340
2016/12/05 14:31:00,3125,3125,3125,3125,0,340
2016/12/05 14:32:00,3125,3125,3125,3125,0,340
2016/12/05 14:33:00,3125,3125,3125,3125,0,340
2016/12/05 14:34:00,3125,3125,3125,3125,0,340
2016/12/05 14:35:00,3125,3125,3125,3125,0,340
2016/12/05 14:36:00,3125,3125,3125,3125,0,340
