2017/05/22 11:24:00,3344.6,3348.2,3344.6,3345.2,5,880
2017/05/22 11:25:00,3346.8,3346.8,3345.4,3345.4,2,882
2017/05/22 11:26:00,3345.6,3345.6,3345.2,3345.2,3,885
2017/05/22 11:27:00,3347.6,3347.6,3345.4,3345.4,2,887
2017/05/22 11:28:00,3347.4,3348,3346,3348,4,891
2017/05/22 11:29:00,3346,3346,3344.6,3344.6,6,897
2017/05/22 13:00:00,3345,3345,3345,3345,1,898
2017/05/22 13:01:00,3347.2,3347.2,3345,3345,2,900
2017/05/22 13:03:00,3348,3348,3345.8,3345.8,4,904
2017/05/22 13:04:00,3347.8,3348.2,3346.2,3346.4,5,909
2017/05/22 13:05:00,3348.2,3348.2,3346.2,3346.2,3,912
2017/05/22 13:06:00,3346,3348.2,3346,3346.2,4,916
2017/05/22 13:07:00,3346,3346,3345.6,3346,4,920
2017/05/22 13:08:00,3344.4,3344.4,3344.4,3344.4,1,921
2017/05/22 13:09:00,3347.8,3347.8,3347.8,3347.8,1,922
2017/05/22 13:10:00,3349.8,3351.6,3349.8,3349.8,3,925
2017/05/22 13:11:00,3348.8,3352,3348.8,3352,3,928
2017/05/22 13:12:00,3347.8,3347.8,3347.6,3347.8,5,933
2017/05/22 13:13:00,3349.6,3349.6,3349.6,3349.6,1,934
2017/05/22 13:14:00,3350,3350,3348.6,3348.6,5,939
2017/05/22 13:15:00,3348.4,3348.4,3347.2,3347.2,3,942
2017/05/22 13:17:00,3346.2,3346.2,3346.2,3346.2,1,943
2017/05/22 13:18:00,3348.2,3348.2,3348.2,3348.2,2,945
2017/05/22 13:19:00,3346.2,3346.2,3346,3346,2,947
2017/05/22 13:20:00,3345.6,3345.6,3345.6,3345.6,1,948
2017/05/22 13:21:00,3346.8,3346.8,3345,3345,4,952
2017/05/22 13:22:00,3345,3345,3344,3344,4,956
2017/05/22 13:23:00,3345.6,3348,3345.6,3346.6,5,961
2017/05/22 13:24:00,3345.6,3347.2,3345.6,3345.6,7,968
2017/05/22 13:25:00,3346.2,3346.2,3343,3343,5,973
2017/05/22 13:26:00,3344.4,3344.4,3344.4,3344.4,2,975
2017/05/22 13:27:00,3346.4,3346.4,3346.4,3346.4,2,977
2017/05/22 13:28:00,3346.4,3346.4,3346.4,3346.4,3,980
2017/05/22 13:29:00,3348.4,3350,3346.8,3346.8,4,984
2017/05/22 13:30:00,3346.6,3346.6,3343.8,3343.8,2,986
2017/05/22 13:31:00,3344,3344,3343.6,3343.6,2,988
2017/05/22 13:32:00,3345,3345,3345,3345,1,989
2017/05/22 13:33:00,3344.4,3344.4,3344.4,3344.4,1,990
2017/05/22 13:34:00,3344.4,3344.4,3341.6,3341.6,4,994
2017/05/22 13:35:00,3343.8,3343.8,3342.4,3342.4,2,996
2017/05/22 13:36:00,3342.4,3342.4,3342.4,3342.4,1,997
2017/05/22 13:37:00,3345.2,3345.2,3342.8,3342.8,4,1001
2017/05/22 13:38:00,3342.8,3346,3342.8,3343.6,5,1006
2017/05/22 13:39:00,3343.4,3344,3343.4,3344,3,1009
2017/05/22 13:40:00,3344,3344,3342,3343,5,1014
2017/05/22 13:41:00,3341.8,3343.8,3341.8,3343.8,4,1018
2017/05/22 13:42:00,3343.8,3343.8,3342.2,3342.2,2,1020
2017/05/22 13:43:00,3342.6,3343.6,3342.4,3342.4,3,1023
2017/05/22 13:44:00,3344.6,3344.6,3344.6,3344.6,1,1024
2017/05/22 13:45:00,3343,3343.2,3341,3343.2,6,1030
2017/05/22 13:46:00,3343.2,3343.8,3342.2,3342.2,7,1037
2017/05/22 13:47:00,3341.8,3343.8,3341.8,3343.8,5,1042
2017/05/22 13:48:00,3343.8,3344,3342.8,3342.8,3,1045
2017/05/22 13:49:00,3342.4,3342.6,3341,3341,3,1048
2017/05/22 13:50:00,3341.2,3341.2,3340,3340,6,1054
2017/05/22 13:51:00,3341.8,3341.8,3340.8,3340.8,2,1056
2017/05/22 13:52:00,3340.8,3342.4,3339.6,3339.6,6,1062
2017/05/22 13:53:00,3339,3339,3338.4,3338.4,4,1066
2017/05/22 13:54:00,3338.4,3338.4,3338.4,3338.4,2,1068
2017/05/22 13:55:00,3338.4,3341,3336.6,3341,9,1077
2017/05/22 13:56:00,3341,3341,3338.6,3338.6,11,1088
2017/05/22 13:57:00,3338.6,3338.6,3338.6,3338.6,4,1092
2017/05/22 13:58:00,3338.6,3338.6,3338.6,3338.6,3,1095
2017/05/22 13:59:00,3342.4,3342.8,3342.4,3342.8,3,1098
2017/05/22 14:00:00,3342.8,3342.8,3341.2,3341.2,3,1101
2017/05/22 14:01:00,3341.4,3343,3341.4,3341.8,4,1105
2017/05/22 14:02:00,3341.8,3341.8,3341.2,3341.2,2,1107
2017/05/22 14:03:00,3341.2,3341.2,3341.2,3341.2,1,1108
2017/05/22 14:04:00,3341.2,3343.2,3340.4,3343.2,4,1112
2017/05/22 14:05:00,3342.6,3342.6,3342.6,3342.6,1,1113
2017/05/22 14:06:00,3342.6,3343.4,3341.4,3341.4,5,1118
2017/05/22 14:07:00,3341.4,3346.8,3341.4,3346.8,3,1121
2017/05/22 14:08:00,3346.8,3347,3345.2,3345.2,3,1124
2017/05/22 14:09:00,3346.4,3346.4,3346.4,3346.4,1,1125
2017/05/22 14:10:00,3346.4,3346.4,3346.4,3346.4,1,1126
2017/05/22 14:11:00,3346.8,3346.8,3346.8,3346.8,1,1127
2017/05/22 14:12:00,3346.8,3346.8,3346.6,3346.6,6,1133
2017/05/22 14:13:00,3346.6,3346.6,3345.2,3345.2,5,1138
2017/05/22 14:14:00,3345.2,3345.2,3345.2,3345.2,2,1140
2017/05/22 14:16:00,3345,3345.2,3344.8,3344.8,3,1143
2017/05/22 14:17:00,3344.6,3345.6,3344.6,3345.6,2,1145
2017/05/22 14:18:00,3345.6,3345.6,3344.4,3344.4,5,1150
2017/05/22 14:19:00,3343.8,3344,3343.8,3344,2,1152
2017/05/22 14:20:00,3342.2,3344.4,3342.2,3343.8,8,1160
2017/05/22 14:21:00,3344.8,3347,3343.2,3345.4,10,1170
2017/05/22 14:22:00,3346,3346,3343.6,3345.2,18,1188
2017/05/22 14:23:00,3343.6,3345.2,3342.8,3344,8,1196
2017/05/22 14:24:00,3344,3347.6,3344,3347.6,12,1208
2017/05/22 14:25:00,3346.8,3346.8,3342.4,3342.6,11,1219
2017/05/22 14:26:00,3344.8,3344.8,3340,3340,8,1227
2017/05/22 14:27:00,3338.6,3339.4,3336.8,3336.8,11,1238
2017/05/22 14:28:00,3338.8,3340.2,3337.8,3340.2,5,1243
2017/05/22 14:29:00,3338,3340.2,3338,3340.2,4,1247
2017/05/22 14:30:00,3338,3341.4,3338,3339.2,9,1256
2017/05/22 14:31:00,3341.2,3342.8,3338.4,3342.8,7,1263
2017/05/22 14:32:00,3343,3343,3343,3343,1,1264
2017/05/22 14:33:00,3343.6,3343.8,3343.4,3343.4,3,1267
2017/05/22 14:34:00,3343.6,3343.8,3343.6,3343.8,2,1269
2017/05/22 14:35:00,3343.8,3343.8,3343.8,3343.8,1,1270
2017/05/22 14:37:00,3343.8,3343.8,3343.8,3343.8,1,1271
2017/05/22 14:38:00,3343.8,3343.8,3343.8,3343.8,1,1272
2017/05/22 14:40:00,3344.6,3344.8,3343.8,3344.8,3,1275
2017/05/22 14:41:00,3344.6,3344.6,3342.8,3342.8,2,1277
2017/05/22 14:42:00,3342,3343.6,3341.2,3343.6,7,1284
2017/05/22 14:43:00,3343.2,3343.2,3341.6,3341.6,5,1289
2017/05/22 14:44:00,3341.8,3341.8,3341.8,3341.8,1,1290
2017/05/22 14:45:00,3339,3339,3339,3339,2,1292
2017/05/22 14:47:00,3342.4,3346.8,3341.8,3341.8,4,1296
2017/05/22 14:49:00,3342.8,3344.8,3342.8,3344.6,5,1301
2017/05/22 14:50:00,3347,3348,3347,3348,3,1304
2017/05/22 14:51:00,3348,3348,3348,3348,3,1307
2017/05/22 14:52:00,3348,3349,3346.2,3346.2,6,1313
2017/05/22 14:53:00,3345.6,3347,3345.6,3347,3,1316
2017/05/22 14:54:00,3347,3348,3347,3348,7,1323
2017/05/22 14:55:00,3348.4,3348.6,3345.8,3346,12,1335
2017/05/22 14:56:00,3348.8,3348.8,3346.2,3347,9,1344
2017/05/22 14:57:00,3347.4,3349.4,3347,3349.4,15,1359
2017/05/22 14:58:00,3349.6,3349.6,3349.6,3349.6,2,1361
2017/05/22 14:59:00,3348.6,3350,3344,3350,11,1372
2017/05/23 09:30:00,3350,3350.4,3348.6,3348.6,7,1365
2017/05/23 09:31:00,3345.8,3350.8,3344.6,3350.8,9,1358
2017/05/23 09:32:00,3351.8,3356,3350.6,3356,7,1355
2017/05/23 09:33:00,3358.2,3358.4,3356.4,3357.6,10,1354
2017/05/23 09:34:00,3356.2,3356.8,3354.6,3356.2,9,1353
2017/05/23 09:35:00,3356,3356,3354.8,3354.8,13,1355
2017/05/23 09:36:00,3354,3354,3352.6,3352.6,7,1354
2017/05/23 09:37:00,3353.2,3353.4,3352.4,3352.4,7,1353
2017/05/23 09:38:00,3352.6,3353.6,3352.6,3352.8,5,1350
2017/05/23 09:39:00,3352.6,3352.6,3351.4,3351.4,7,1347
2017/05/23 09:40:00,3350.2,3355.2,3350.2,3355,11,1346
2017/05/23 09:41:00,3356,3356,3356,3356,1,1346
2017/05/23 09:42:00,3355.2,3355.2,3354,3354,3,1344
2017/05/23 09:43:00,3354.8,3355.4,3353.6,3353.6,5,1340
2017/05/23 09:44:00,3353.6,3353.6,3351,3351,4,1340
2017/05/23 09:45:00,3351.4,3351.4,3350.8,3351.4,11,1338
2017/05/23 09:46:00,3349.6,3349.6,3349.6,3349.6,1,1338
2017/05/23 09:47:00,3351.6,3352.6,3351.6,3352.4,8,1333
2017/05/23 09:48:00,3351.4,3352.6,3351.4,3352.6,3,1336
2017/05/23 09:49:00,3354,3357,3353.8,3357,11,1338
2017/05/23 09:50:00,3356.8,3358.8,3356.6,3358.2,11,1345
2017/05/23 09:51:00,3359.8,3362.2,3358.2,3360.8,23,1349
2017/05/23 09:52:00,3361.6,3361.6,3358.8,3358.8,20,1353
2017/05/23 09:53:00,3360.8,3361.6,3360,3360.2,13,1357
2017/05/23 09:54:00,3360.2,3363,3360,3363,23,1357
2017/05/23 09:55:00,3363.6,3365,3362,3363,16,1355
2017/05/23 09:56:00,3364.2,3364.2,3363.8,3363.8,6,1358
2017/05/23 09:57:00,3363.8,3365.4,3363.6,3363.6,6,1360
2017/05/23 09:58:00,3364.2,3364.2,3362.2,3362.6,9,1365
2017/05/23 09:59:00,3360.4,3363.2,3360.4,3362,8,1368
2017/05/23 10:00:00,3362,3362.8,3361.2,3361.2,13,1374
2017/05/23 10:01:00,3362.2,3363.4,3361,3362.6,10,1378
2017/05/23 10:02:00,3362.8,3362.8,3360.2,3361.6,7,1381
2017/05/23 10:03:00,3362,3362.8,3361,3362.8,8,1383
2017/05/23 10:04:00,3363,3363.4,3362,3362,7,1387
2017/05/23 10:05:00,3362.4,3363.6,3360.6,3362.8,7,1392
2017/05/23 10:06:00,3362.8,3367,3362.8,3366.6,3,1391
2017/05/23 10:07:00,3365.6,3365.6,3365.6,3365.6,3,1393
2017/05/23 10:08:00,3367.6,3369.6,3366.6,3369.6,6,1398
2017/05/23 10:09:00,3370,3373.6,3370,3373.6,3,1398
2017/05/23 10:10:00,3373,3373,3372,3372,5,1402
2017/05/23 10:11:00,3372.2,3372.2,3372.2,3372.2,1,1401
2017/05/23 10:12:00,3372.2,3372.2,3369.6,3369.6,11,1410
2017/05/23 10:13:00,3369,3369,3369,3369,3,1411
2017/05/23 10:14:00,3371.6,3371.6,3371.6,3371.6,1,1410
2017/05/23 10:15:00,3372.8,3375,3372.8,3374.4,7,1407
2017/05/23 10:16:00,3373.2,3373.2,3371.4,3372.6,7,1411
2017/05/23 10:17:00,3371,3372.6,3371,3372,7,1410
2017/05/23 10:18:00,3372,3372,3371.6,3371.6,2,1410
2017/05/23 10:19:00,3370.4,3371.8,3370.4,3371,4,1412
2017/05/23 10:20:00,3370.4,3371,3368.4,3368.4,12,1422
2017/05/23 10:21:00,3368.4,3368.4,3368.4,3368.4,2,1422
2017/05/23 10:22:00,3368.4,3371.6,3368.4,3370.6,5,1424
2017/05/23 10:23:00,3370.2,3370.2,3370,3370,2,1425
2017/05/23 10:24:00,3368.2,3368.2,3368.2,3368.2,1,1425
2017/05/23 10:25:00,3368.2,3368.6,3368.2,3368.6,2,1427
2017/05/23 10:26:00,3369.4,3370.8,3369.4,3370.8,8,1432
2017/05/23 10:27:00,3369.6,3369.8,3369.6,3369.8,5,1435
2017/05/23 10:28:00,3370.4,3370.4,3369,3369,9,1442
2017/05/23 10:29:00,3368.6,3369,3368.2,3368.2,5,1445
2017/05/23 10:30:00,3368.2,3368.2,3368,3368.2,13,1454
2017/05/23 10:31:00,3368.2,3368.2,3367.6,3367.8,8,1457
2017/05/23 10:32:00,3366.4,3367,3366,3367,4,1458
2017/05/23 10:33:00,3366.8,3366.8,3365,3365,4,1458
2017/05/23 10:34:00,3366,3366,3363.4,3364.4,19,1468
2017/05/23 10:35:00,3363,3364,3361.2,3362.2,19,1479
2017/05/23 10:36:00,3362,3362,3359.4,3361,7,1478
2017/05/23 10:37:00,3362,3362.8,3362,3362.8,6,1482
2017/05/23 10:38:00,3363.4,3364,3363,3363,7,1481
2017/05/23 10:39:00,3363.4,3364,3360.2,3363.6,8,1485
2017/05/23 10:40:00,3364.6,3368.6,3364.6,3367,10,1488
2017/05/23 10:41:00,3366.4,3367.4,3363.2,3367.4,8,1493
2017/05/23 10:42:00,3367.4,3368.2,3366,3366.2,15,1502
2017/05/23 10:43:00,3366.4,3368.8,3366,3368.8,11,1508
2017/05/23 10:44:00,3368.8,3369.6,3368.8,3369,5,1506
2017/05/23 10:45:00,3369.6,3369.6,3368.2,3368.2,4,1508
2017/05/23 10:46:00,3368.6,3369,3367.8,3368,14,1515
2017/05/23 10:47:00,3368,3368.2,3367.4,3367.4,5,1518
2017/05/23 10:48:00,3368,3369,3368,3369,3,1520
2017/05/23 10:49:00,3369,3369.4,3366.6,3369.4,10,1522
2017/05/23 10:50:00,3371.8,3372.8,3371,3372,7,1525
2017/05/23 10:51:00,3370,3370,3369.6,3369.6,2,1524
2017/05/23 10:52:00,3368.4,3370,3368.4,3370,4,1524
2017/05/23 10:53:00,3371,3372,3371,3372,5,1524
2017/05/23 10:54:00,3373,3379,3372.4,3379,9,1519
2017/05/23 10:55:00,3379.8,3379.8,3376.2,3378,10,1522
2017/05/23 10:56:00,3380,3381.4,3380,3380.6,14,1526
2017/05/23 10:57:00,3379,3381.2,3378.4,3378.4,19,1531
2017/05/23 10:58:00,3379.2,3380,3379.2,3380,6,1530
2017/05/23 10:59:00,3382,3382,3382,3382,2,1531
2017/05/23 11:00:00,3387,3387,3384,3384.6,7,1532
2017/05/23 11:01:00,3386,3386,3386,3386,10,1537
2017/05/23 11:02:00,3386.4,3386.4,3384.8,3384.8,4,1540
2017/05/23 11:03:00,3384,3384.6,3384,3384.6,4,1541
2017/05/23 11:04:00,3385.8,3386.2,3383.6,3383.6,13,1552
2017/05/23 11:05:00,3382.6,3383,3380.2,3380.2,16,1560
2017/05/23 11:06:00,3381.6,3383.6,3381.6,3382.6,5,1562
2017/05/23 11:07:00,3382,3382,3380.8,3380.8,4,1561
2017/05/23 11:08:00,3380.2,3382.4,3380.2,3381.4,8,1562
2017/05/23 11:09:00,3382.4,3382.4,3380,3380,4,1563
2017/05/23 11:10:00,3379,3380,3378.4,3380,4,1563
2017/05/23 11:11:00,3378.4,3378.4,3378.4,3378.4,1,1564
2017/05/23 11:12:00,3379.6,3380,3379.6,3379.8,13,1573
2017/05/23 11:13:00,3380.8,3381.6,3380.8,3381.2,7,1576
2017/05/23 11:14:00,3380,3380,3380,3380,1,1576
2017/05/23 11:15:00,3381.2,3382.8,3381.2,3382.8,6,1580
2017/05/23 11:16:00,3380.2,3380.2,3380.2,3380.2,1,1581
2017/05/23 11:17:00,3381.6,3381.6,3378.8,3379.2,6,1583
2017/05/23 11:18:00,3378.2,3378.2,3377,3377,4,1585
2017/05/23 11:19:00,3377.2,3378.8,3376.2,3376.2,6,1588
2017/05/23 11:20:00,3376.2,3376.2,3376,3376.2,3,1589
2017/05/23 11:21:00,3376.6,3376.6,3376.6,3376.6,1,1589
2017/05/23 11:22:00,3377.4,3377.4,3375,3375,3,1591
2017/05/23 11:23:00,3373.2,3375.4,3373.2,3375.4,4,1593
2017/05/23 11:24:00,3373.8,3375.2,3373.8,3375,8,1598
2017/05/23 11:25:00,3375,3375,3373.2,3373.2,3,1600
2017/05/23 11:26:00,3373,3373.6,3371.8,3372,5,1601
2017/05/23 11:27:00,3372,3372.4,3370.6,3370.6,4,1603
2017/05/23 11:28:00,3371,3371,3371,3371,1,1604
2017/05/23 11:29:00,3371,3371,3370.6,3370.6,4,1606
2017/05/23 13:00:00,3370.6,3371,3369,3369,5,1608
2017/05/23 13:01:00,3369.2,3371.4,3369.2,3371.4,7,1612
2017/05/23 13:02:00,3371,3371,3371,3371,3,1614
2017/05/23 13:03:00,3369,3371,3369,3370.8,5,1616
2017/05/23 13:04:00,3371,3371,3371,3371,1,1617
2017/05/23 13:05:00,3370,3370,3370,3370,3,1618
2017/05/23 13:06:00,3369.4,3369.6,3369,3369.6,3,1619
2017/05/23 13:07:00,3369.2,3369.2,3369.2,3369.2,1,1619
2017/05/23 13:08:00,3369,3369,3369,3369,3,1621
2017/05/23 13:09:00,3369,3371.2,3369,3371,6,1626
2017/05/23 13:10:00,3371,3371,3369.2,3369.2,3,1627
2017/05/23 13:11:00,3369.8,3369.8,3367.8,3367.8,4,1630
2017/05/23 13:12:00,3367.4,3369.2,3367.4,3368.8,8,1635
2017/05/23 13:13:00,3368.8,3371,3368.8,3371,8,1636
2017/05/23 13:16:00,3371.4,3371.4,3371.2,3371.2,2,1638
2017/05/23 13:17:00,3370.4,3370.4,3369.8,3369.8,4,1641
2017/05/23 13:18:00,3368.6,3368.6,3365,3365.2,8,1644
2017/05/23 13:19:00,3365,3365,3363.6,3364.2,6,1642
2017/05/23 13:20:00,3364.2,3364.2,3364,3364,2,1642
2017/05/23 13:21:00,3360.8,3360.8,3360.8,3360.8,1,1642
2017/05/23 13:22:00,3362.2,3362.2,3362.2,3362.2,2,1644
2017/05/23 13:23:00,3362.2,3362.2,3361.6,3361.6,5,1645
2017/05/23 13:24:00,3361.6,3362.8,3361.6,3362.8,5,1648
2017/05/23 13:25:00,3363.6,3363.6,3360.4,3361,9,1653
2017/05/23 13:26:00,3361.8,3361.8,3360,3360,4,1656
2017/05/23 13:27:00,3358.6,3358.6,3355.4,3355.4,3,1657
2017/05/23 13:28:00,3356,3356.6,3356,3356,3,1658
2017/05/23 13:29:00,3356,3358.2,3355,3358.2,8,1661
2017/05/23 13:30:00,3357.2,3360.6,3357.2,3360.6,3,1661
2017/05/23 13:31:00,3361,3362.4,3361,3362.4,5,1661
2017/05/23 13:32:00,3363.4,3363.4,3363.4,3363.4,2,1662
2017/05/23 13:33:00,3365.2,3365.2,3365.2,3365.2,1,1662
2017/05/23 13:34:00,3364.6,3364.6,3363.4,3364,4,1664
2017/05/23 13:35:00,3364.2,3364.4,3364.2,3364.4,2,1663
2017/05/23 13:36:00,3363.6,3363.6,3363.4,3363.4,5,1667
2017/05/23 13:37:00,3362.2,3362.2,3362.2,3362.2,1,1667
2017/05/23 13:38:00,3362,3362,3361,3361,5,1671
2017/05/23 13:39:00,3360.8,3362.8,3359.4,3362.8,6,1672
2017/05/23 13:40:00,3361.6,3361.6,3359.2,3359.2,2,1672
2017/05/23 13:41:00,3362.8,3362.8,3362.8,3362.8,1,1672
2017/05/23 13:42:00,3362.8,3363,3362,3362,3,1673
2017/05/23 13:43:00,3360.2,3360.2,3359.2,3359.2,3,1673
2017/05/23 13:44:00,3358,3358,3358,3358,1,1673
2017/05/23 13:45:00,3357.4,3358.2,3356.6,3356.6,6,1676
2017/05/23 13:46:00,3357,3357.4,3357,3357.4,4,1677
2017/05/23 13:47:00,3357.4,3359.8,3357,3359.8,5,1679
2017/05/23 13:48:00,3359.8,3360,3359.8,3360,7,1683
2017/05/23 13:49:00,3360,3360,3360,3360,2,1685
2017/05/23 13:50:00,3361.4,3363,3361.4,3363,3,1687
