2016/10/25 09:35:00,3208.4,3208.4,3206.8,3206.8,2,189
2016/10/25 09:41:00,3205.4,3205.4,3205.4,3205.4,1,188
2016/10/25 09:42:00,3204.4,3204.4,3181.8,3181.8,4,187
2016/10/25 09:46:00,3199,3199,3199,3199,1,186
2016/10/25 09:47:00,3202,3202.2,3202,3202.2,2,186
2016/10/25 09:50:00,3202.4,3202.4,3201.2,3201.2,3,186
2016/10/25 09:53:00,3201.6,3202.8,3201.6,3202,3,186
2016/10/25 09:55:00,3203.4,3203.4,3203.4,3203.4,1,185
2016/10/25 09:57:00,3203,3203,3203,3203,1,185
2016/10/25 09:58:00,3203,3203,3203,3203,1,186
2016/10/25 09:59:00,3203,3203,3203,3203,1,187
2016/10/25 10:02:00,3202.6,3202.6,3202.6,3202.6,1,188
2016/10/25 10:04:00,3201.6,3201.6,3201.6,3201.6,1,189
2016/10/25 10:05:00,3199,3199,3199,3199,1,189
2016/10/25 10:06:00,3198.8,3198.8,3198.8,3198.8,1,189
2016/10/25 10:07:00,3198.8,3198.8,3198.8,3198.8,1,190
2016/10/25 10:08:00,3199,3199,3199,3199,1,191
2016/10/25 10:11:00,3202,3202,3202,3202,1,191
2016/10/25 10:17:00,3202.8,3202.8,3202.8,3202.8,1,191
2016/10/25 10:20:00,3203.8,3204,3203.8,3204,2,191
2016/10/25 10:21:00,3206.2,3206.2,3206.2,3206.2,1,191
2016/10/25 10:23:00,3202.6,3202.6,3202.6,3202.6,1,191
2016/10/25 10:32:00,3200,3200,3200,3200,1,192
2016/10/25 10:34:00,3200,3200,3200,3200,1,193
2016/10/25 10:36:00,3199,3199,3199,3199,1,193
2016/10/25 10:37:00,3197,3197,3197,3197,1,193
2016/10/25 10:39:00,3198,3200,3198,3200,4,195
2016/10/25 10:40:00,3200,3200,3200,3200,1,196
2016/10/25 10:41:00,3198,3198,3197.8,3197.8,4,197
2016/10/25 10:43:00,3197.8,3197.8,3197.8,3197.8,1,196
2016/10/25 10:49:00,3194.8,3194.8,3194.8,3194.8,1,196
2016/10/25 10:51:00,3193,3193,3193,3193,1,195
2016/10/25 10:53:00,3196.4,3196.4,3196.4,3196.4,1,195
2016/10/25 11:00:00,3196.8,3196.8,3196.8,3196.8,1,196
2016/10/25 11:01:00,3198,3198,3198,3198,1,197
2016/10/25 11:02:00,3195.2,3195.2,3195.2,3195.2,1,197
2016/10/25 11:11:00,3197.6,3197.6,3197.6,3197.6,1,198
2016/10/25 11:24:00,3195.6,3195.6,3195.6,3195.6,1,199
2016/10/25 13:00:00,3197.8,3197.8,3197.8,3197.8,2,200
2016/10/25 13:05:00,3195.8,3195.8,3195.8,3195.8,1,200
2016/10/25 13:11:00,3194.4,3194.4,3194,3194,4,202
2016/10/25 13:12:00,3194,3194,3194,3194,1,202
2016/10/25 13:13:00,3194,3194,3194,3194,1,202
2016/10/25 13:14:00,3195.6,3195.6,3194,3194,2,203
2016/10/25 13:15:00,3193.8,3193.8,3193.8,3193.8,1,204
2016/10/25 13:18:00,3196,3196,3196,3196,1,205
2016/10/25 13:24:00,3192.2,3192.2,3192.2,3192.2,1,205
2016/10/25 13:27:00,3191.6,3191.6,3191.6,3191.6,1,204
2016/10/25 13:28:00,3190.8,3190.8,3190.8,3190.8,1,204
2016/10/25 13:29:00,3191,3191,3191,3191,1,204
2016/10/25 13:30:00,3191,3191,3191,3191,1,205
2016/10/25 13:31:00,3192.8,3192.8,3192.8,3192.8,1,204
2016/10/25 13:37:00,3191.8,3192,3191.8,3192,2,206
2016/10/25 13:38:00,3192.2,3192.2,3192.2,3192.2,1,207
2016/10/25 13:47:00,3192,3192,3192,3192,1,207
2016/10/25 13:48:00,3192.2,3192.4,3191,3191,3,209
2016/10/25 13:49:00,3191.2,3191.2,3191.2,3191.2,2,210
2016/10/25 13:52:00,3193.4,3193.4,3193.4,3193.4,1,211
2016/10/25 13:56:00,3195.6,3195.6,3195.6,3195.6,1,211
2016/10/25 13:57:00,3196,3196,3196,3196,2,213
2016/10/25 14:03:00,3192.2,3192.2,3192.2,3192.2,1,213
2016/10/25 14:06:00,3193.2,3193.2,3192,3192,2,214
2016/10/25 14:07:00,3190.6,3190.6,3190.6,3190.6,1,214
2016/10/25 14:10:00,3193,3193,3193,3193,2,215
2016/10/25 14:11:00,3193.6,3193.6,3193.6,3193.6,1,216
2016/10/25 14:16:00,3190,3190,3190,3190,2,216
2016/10/25 14:25:00,3193.6,3194.2,3193.6,3194.2,2,218
2016/10/25 14:28:00,3194.2,3194.2,3194.2,3194.2,1,219
2016/10/25 14:33:00,3192.4,3192.4,3192.4,3192.4,1,220
2016/10/25 14:35:00,3194,3194,3192.4,3192.4,3,223
2016/10/25 14:41:00,3192.4,3192.4,3192.4,3192.4,2,225
2016/10/25 14:42:00,3191.2,3191.2,3191.2,3191.2,1,226
2016/10/25 14:46:00,3189.6,3189.6,3189.4,3189.4,2,226
2016/10/25 14:47:00,3191,3192.6,3191,3191,3,227
2016/10/25 14:48:00,3192.6,3192.6,3192.6,3192.6,1,228
2016/10/25 14:49:00,3193,3194,3193,3193,5,232
2016/10/25 14:51:00,3193,3193,3192,3192,5,235
2016/10/25 14:52:00,3192,3192,3192,3192,1,236
2016/10/25 14:53:00,3194,3194,3194,3194,2,236
2016/10/25 14:57:00,3194.6,3194.6,3193.4,3193.4,2,237
2016/10/25 14:58:00,3193,3193,3193,3193,1,238
2016/10/25 14:59:00,3195.2,3196,3195.2,3196,3,240
2016/10/26 09:34:00,3193,3193,3193,3193,2,241
2016/10/26 09:37:00,3191.8,3191.8,3191.8,3191.8,1,241
2016/10/26 09:43:00,3197,3197,3197,3197,2,243
2016/10/26 09:44:00,3197,3198.6,3197,3198.6,2,245
2016/10/26 09:45:00,3195.8,3198,3195.8,3198,4,245
2016/10/26 09:47:00,3197,3197,3197,3197,1,245
2016/10/26 09:49:00,3195.8,3195.8,3195.8,3195.8,1,244
2016/10/26 09:50:00,3197,3197,3197,3197,1,245
2016/10/26 09:52:00,3195.6,3195.6,3195.6,3195.6,1,245
2016/10/26 09:53:00,3195,3195,3195,3195,1,245
2016/10/26 10:00:00,3197,3197,3197,3197,1,245
2016/10/26 10:02:00,3195.6,3198,3195.6,3198,2,245
2016/10/26 10:03:00,3195.2,3195.2,3195.2,3195.2,1,246
2016/10/26 10:07:00,3193,3193,3193,3193,1,246
2016/10/26 10:14:00,3192,3192,3192,3192,1,245
2016/10/26 10:21:00,3194,3195,3194,3195,3,245
2016/10/26 10:34:00,3195.8,3195.8,3195.8,3195.8,2,247
2016/10/26 10:39:00,3192,3192,3192,3192,1,248
2016/10/26 10:49:00,3193.6,3193.6,3193.6,3193.6,1,248
2016/10/26 10:53:00,3189.6,3189.6,3189.6,3189.6,1,247
2016/10/26 10:59:00,3192.2,3192.2,3192.2,3192.2,1,247
2016/10/26 11:04:00,3190.8,3190.8,3190.8,3190.8,1,247
2016/10/26 11:05:00,3189.2,3189.2,3189.2,3189.2,1,247
2016/10/26 11:09:00,3185.4,3185.4,3185.4,3185.4,1,247
2016/10/26 11:12:00,3184,3184,3184,3184,1,247
2016/10/26 11:13:00,3184,3185.2,3184,3185.2,2,246
2016/10/26 11:22:00,3185.4,3185.4,3185.4,3185.4,1,247
2016/10/26 11:29:00,3185.6,3185.6,3185.6,3185.6,1,247
2016/10/26 13:00:00,3187.6,3187.6,3187.6,3187.6,1,247
2016/10/26 13:01:00,3188,3188,3188,3188,1,248
2016/10/26 13:02:00,3187.8,3187.8,3187.8,3187.8,1,248
2016/10/26 13:15:00,3187.8,3188,3187.8,3188,2,248
2016/10/26 13:16:00,3188,3188,3188,3188,1,248
2016/10/26 13:17:00,3188,3188,3188,3188,2,248
2016/10/26 13:23:00,3187.6,3187.6,3187.6,3187.6,1,248
2016/10/26 13:24:00,3187.4,3187.4,3187.4,3187.4,1,248
2016/10/26 13:25:00,3188.4,3188.4,3188.4,3188.4,1,249
2016/10/26 13:28:00,3187.2,3187.2,3187.2,3187.2,1,250
2016/10/26 13:29:00,3187,3187,3187,3187,1,250
2016/10/26 13:30:00,3187.6,3187.6,3187.6,3187.6,1,251
2016/10/26 13:32:00,3186,3186,3186,3186,1,252
2016/10/26 13:33:00,3186.2,3186.2,3186.2,3186.2,1,252
2016/10/26 13:36:00,3186,3186,3186,3186,1,253
2016/10/26 13:37:00,3185,3185,3185,3185,1,253
2016/10/26 13:38:00,3183.8,3183.8,3183.8,3183.8,1,254
2016/10/26 13:40:00,3184.8,3184.8,3184.8,3184.8,1,254
2016/10/26 13:41:00,3185,3185,3185,3185,2,256
2016/10/26 13:45:00,3185,3189.2,3185,3189.2,2,258
2016/10/26 13:50:00,3186.2,3186.2,3186.2,3186.2,1,259
2016/10/26 13:52:00,3186.2,3186.2,3185.2,3185.2,4,262
2016/10/26 13:57:00,3184.2,3184.2,3184.2,3184.2,1,263
2016/10/26 14:00:00,3184,3186.4,3184,3186.4,3,265
2016/10/26 14:01:00,3186.8,3186.8,3184.6,3184.6,2,266
2016/10/26 14:04:00,3184,3185.2,3184,3185.2,4,269
2016/10/26 14:05:00,3184.2,3185,3184.2,3185,3,270
2016/10/26 14:07:00,3185,3185,3185,3185,1,271
2016/10/26 14:12:00,3185.8,3185.8,3185.8,3185.8,1,272
2016/10/26 14:13:00,3185.4,3185.4,3185.4,3185.4,1,272
2016/10/26 14:15:00,3184.2,3184.2,3184.2,3184.2,1,273
2016/10/26 14:16:00,3181.8,3181.8,3180,3180.8,5,273
2016/10/26 14:18:00,3180,3180,3178.8,3178.8,5,277
2016/10/26 14:19:00,3179,3180,3179,3180,2,278
2016/10/26 14:20:00,3177.8,3178.4,3177.8,3178.4,2,279
2016/10/26 14:22:00,3182,3182,3182,3182,1,279
2016/10/26 14:29:00,3186.6,3186.6,3186.6,3186.6,1,280
2016/10/26 14:31:00,3183.4,3183.4,3180,3182.4,7,284
2016/10/26 14:38:00,3184.4,3184.4,3184.4,3184.4,1,284
2016/10/26 14:44:00,3179.2,3180.8,3179.2,3180.8,2,285
2016/10/26 14:47:00,3178.2,3178.2,3178.2,3178.2,1,284
2016/10/26 14:55:00,3184.4,3184.4,3184.4,3184.4,1,285
2016/10/26 14:56:00,3183.2,3183.2,3183.2,3183.2,2,287
2016/10/26 14:58:00,3181.6,3183,3181.6,3183,2,288
2016/10/26 14:59:00,3181.4,3181.4,3181.4,3181.4,1,288
2016/10/27 09:44:00,3181.8,3182.2,3180.2,3180.2,3,288
2016/10/27 09:49:00,3178,3178.6,3178,3178.6,2,289
2016/10/27 09:50:00,3177,3177,3177,3177,1,290
2016/10/27 09:52:00,3177,3177,3177,3177,1,291
2016/10/27 09:53:00,3180,3180,3180,3180,1,292
2016/10/27 09:55:00,3178,3178,3178,3178,2,294
2016/10/27 09:57:00,3179,3179,3179,3179,1,294
2016/10/27 10:02:00,3178.6,3178.6,3178.6,3178.6,1,295
2016/10/27 10:04:00,3175,3175,3175,3175,1,294
2016/10/27 10:10:00,3177,3177,3177,3177,1,295
2016/10/27 10:15:00,3173.2,3173.2,3172,3172,4,295
2016/10/27 10:23:00,3175.8,3175.8,3175.8,3175.8,1,296
2016/10/27 10:24:00,3175.6,3176,3175.6,3176,3,297
2016/10/27 10:25:00,3177.6,3178,3177.6,3178,2,298
2016/10/27 10:26:00,3178,3178,3178,3178,2,300
2016/10/27 10:28:00,3178,3178,3177,3177.6,5,303
2016/10/27 10:29:00,3177,3177,3177,3177,2,305
2016/10/27 10:32:00,3176.6,3176.6,3176.6,3176.6,1,306
2016/10/27 10:36:00,3176,3176.2,3176,3176.2,2,307
2016/10/27 10:37:00,3177,3177,3177,3177,2,308
2016/10/27 10:49:00,3171.4,3171.4,3171.4,3171.4,1,307
2016/10/27 10:52:00,3172.2,3172.2,3172.2,3172.2,2,306
2016/10/27 11:05:00,3174,3174,3174,3174,1,307
2016/10/27 11:06:00,3174.2,3174.4,3174.2,3174.4,2,308
2016/10/27 11:07:00,3175,3175,3175,3175,1,309
2016/10/27 11:20:00,3171.2,3171.2,3171.2,3171.2,1,309
2016/10/27 11:26:00,3171,3171,3171,3171,1,310
2016/10/27 13:03:00,3172.8,3172.8,3172.8,3172.8,1,311
2016/10/27 13:04:00,3171,3171,3171,3171,1,312
2016/10/27 13:22:00,3171,3171,3171,3171,5,317
2016/10/27 13:23:00,3172.6,3172.6,3172.6,3172.6,1,317
2016/10/27 13:25:00,3171.6,3171.6,3171.6,3171.6,1,318
2016/10/27 13:28:00,3172.6,3172.6,3172.6,3172.6,1,319
2016/10/27 13:29:00,3172.6,3172.6,3172.6,3172.6,1,319
2016/10/27 13:34:00,3171.2,3171.2,3171.2,3171.2,1,320
2016/10/27 13:37:00,3171.6,3171.6,3171.6,3171.6,1,320
2016/10/27 13:42:00,3171.2,3171.2,3170,3170,2,321
2016/10/27 13:52:00,3170,3170,3170,3170,1,321
2016/10/27 13:59:00,3170,3170,3170,3170,1,322
2016/10/27 14:00:00,3168.6,3169.6,3168.6,3169.6,2,323
2016/10/27 14:04:00,3167,3167,3167,3167,1,324
2016/10/27 14:05:00,3167,3167,3165.2,3165.2,2,326
2016/10/27 14:06:00,3166.8,3166.8,3166.8,3166.8,1,327
2016/10/27 14:07:00,3164.8,3167,3164.8,3167,2,329
2016/10/27 14:14:00,3168,3168,3168,3168,1,330
2016/10/27 14:20:00,3167.8,3168,3167.8,3168,2,332
2016/10/27 14:21:00,3169.4,3171.8,3169.4,3171.8,3,334
2016/10/27 14:22:00,3171.8,3171.8,3171.8,3171.8,5,339
2016/10/27 14:24:00,3175,3175,3175,3175,1,340
2016/10/27 14:36:00,3171,3171,3171,3171,1,341
2016/10/27 14:37:00,3170.6,3170.6,3170.6,3170.6,1,342
2016/10/27 14:39:00,3172,3172,3172,3172,1,343
2016/10/27 14:50:00,3172.2,3174.8,3172.2,3174.4,3,344
2016/10/27 14:52:00,3174.4,3174.4,3174.4,3174.4,1,344
2016/10/27 14:53:00,3172.6,3172.6,3172.6,3172.6,1,345
2016/10/27 14:54:00,3172.4,3173,3172.4,3172.8,3,348
2016/10/27 14:55:00,3172.4,3172.4,3172.4,3172.4,1,348
2016/10/27 14:56:00,3172.2,3172.2,3172.2,3172.2,1,349
2016/10/27 14:57:00,3172,3172,3172,3172,1,350
2016/10/27 14:58:00,3171.4,3171.4,3171.4,3171.4,1,351
2016/10/27 14:59:00,3171.2,3172.6,3170,3172.6,5,356
2016/10/28 09:30:00,3179.6,3179.6,3179.2,3179.4,5,352
2016/10/28 09:31:00,3179.8,3181.8,3178.8,3178.8,3,351
2016/10/28 09:32:00,3178.2,3178.2,3178.2,3178.2,1,350
2016/10/28 09:34:00,3181.4,3181.4,3181.4,3181.4,1,350
2016/10/28 09:35:00,3182,3182,3182,3182,1,349
2016/10/28 09:36:00,3188,3188,3188,3188,1,348
2016/10/28 09:37:00,3185.8,3185.8,3185.8,3185.8,1,348
2016/10/28 09:39:00,3189.2,3189.2,3189.2,3189.2,2,346
2016/10/28 09:40:00,3190.8,3196.4,3190.8,3196,3,347
2016/10/28 09:41:00,3191,3191,3191,3191,1,347
2016/10/28 09:42:00,3192.2,3192.2,3192.2,3192.2,1,347
2016/10/28 09:43:00,3188,3188,3188,3188,1,346
2016/10/28 09:47:00,3189.8,3189.8,3189.8,3189.8,1,346
2016/10/28 09:48:00,3195.8,3195.8,3195.8,3195.8,1,346
2016/10/28 09:49:00,3199.8,3199.8,3199.8,3199.8,1,345
2016/10/28 09:50:00,3200,3200,3200,3200,1,346
2016/10/28 09:53:00,3196.4,3196.4,3196.4,3196.4,1,347
2016/10/28 09:54:00,3198.6,3198.6,3198.6,3198.6,1,347
2016/10/28 09:55:00,3201,3201,3201,3201,2,346
2016/10/28 09:58:00,3196,3196,3196,3196,1,347
2016/10/28 10:01:00,3194,3194,3194,3194,1,347
2016/10/28 10:02:00,3189,3189,3187.4,3187.4,2,346
2016/10/28 10:03:00,3191,3191,3191,3191,1,347
2016/10/28 10:15:00,3190,3190,3190,3190,1,346
2016/10/28 10:30:00,3190,3190,3190,3190,5,349
2016/10/28 10:31:00,3191.6,3191.6,3191.6,3191.6,1,350
2016/10/28 10:32:00,3192.6,3192.6,3192.6,3192.6,1,350
2016/10/28 10:35:00,3188,3188,3188,3188,1,350
2016/10/28 10:40:00,3187,3187,3187,3187,1,351
2016/10/28 10:43:00,3183,3183,3183,3183,1,351
2016/10/28 10:51:00,3180.2,3180.2,3180.2,3180.2,2,351
2016/10/28 10:54:00,3180.2,3180.2,3179.8,3179.8,3,351
2016/10/28 10:55:00,3176.6,3176.6,3176.6,3176.6,1,351
2016/10/28 10:59:00,3171.4,3171.4,3171.4,3171.4,1,351
2016/10/28 11:02:00,3170.2,3170.2,3170.2,3170.2,1,352
2016/10/28 11:06:00,3172,3172,3172,3172,1,352
2016/10/28 11:13:00,3174.8,3174.8,3174.8,3174.8,1,352
2016/10/28 11:27:00,3177,3177,3177,3177,1,353
2016/10/28 13:01:00,3175.2,3175.2,3175.2,3175.2,1,353
2016/10/28 13:18:00,3175.2,3175.2,3175.2,3175.2,1,352
2016/10/28 13:27:00,3176,3176,3175.2,3175.2,2,352
2016/10/28 13:34:00,3172.6,3172.6,3172.6,3172.6,1,353
2016/10/28 13:35:00,3170,3170,3170,3170,1,354
2016/10/28 13:39:00,3172,3172.6,3172,3172.6,2,356
2016/10/28 13:41:00,3176,3177,3175.6,3175.6,4,360
2016/10/28 13:43:00,3175.8,3175.8,3175.8,3175.8,1,361
2016/10/28 13:44:00,3177,3178,3177,3178,2,363
2016/10/28 13:45:00,3179.8,3179.8,3179.8,3179.8,1,364
2016/10/28 13:46:00,3178,3178,3178,3178,1,365
2016/10/28 13:50:00,3174.8,3177,3172,3177,7,371
2016/10/28 13:51:00,3175,3176,3175,3176,2,373
2016/10/28 13:52:00,3177,3177,3177,3177,1,373
2016/10/28 13:55:00,3177,3177,3177,3177,1,374
2016/10/28 13:56:00,3177.2,3177.2,3177.2,3177.2,1,375
2016/10/28 13:57:00,3179.4,3180,3179.4,3180,2,377
2016/10/28 13:59:00,3178.2,3178.2,3178.2,3178.2,1,377
2016/10/28 14:04:00,3176.8,3176.8,3176.8,3176.8,3,379
2016/10/28 14:10:00,3175,3175,3175,3175,2,381
2016/10/28 14:11:00,3176,3176,3176,3176,1,382
2016/10/28 14:15:00,3175,3175,3175,3175,1,383
2016/10/28 14:17:00,3176,3176.2,3176,3176.2,2,385
2016/10/28 14:18:00,3174,3174,3174,3174,1,386
2016/10/28 14:20:00,3172.8,3172.8,3172.8,3172.8,1,386
2016/10/28 14:21:00,3176.4,3176.4,3176,3176,2,387
2016/10/28 14:25:00,3172.6,3172.6,3172.6,3172.6,4,390
2016/10/28 14:28:00,3173,3173,3173,3173,1,391
2016/10/28 14:30:00,3172.2,3172.6,3172,3172,3,393
2016/10/28 14:31:00,3171.8,3173.4,3171.8,3173.4,3,396
2016/10/28 14:34:00,3173,3173,3173,3173,1,397
2016/10/28 14:36:00,3170.6,3170.6,3170.6,3170.6,1,398
2016/10/28 14:38:00,3172,3172,3172,3172,1,399
2016/10/28 14:40:00,3170,3170,3170,3170,1,400
2016/10/28 14:42:00,3170,3170.8,3170,3170.8,2,402
2016/10/28 14:43:00,3171,3171,3169.4,3171,4,406
2016/10/28 14:44:00,3171,3172,3171,3172,3,409
2016/10/28 14:50:00,3170,3170,3170,3170,1,410
2016/10/28 14:51:00,3170,3170,3170,3170,1,411
2016/10/28 14:52:00,3170.4,3170.4,3170.4,3170.4,1,411
